Date.and.Time,Seconds,Temperature..C.,Pressure..kPa.,Depth..cm.,X,baro_meter,depth.m,discharge
2024-07-16T08:15:00Z,33300,7.841,84.636,863.907,NA,8.117898437096038,0.5211715629039624,2.274811594379495
2024-07-16T08:30:00Z,34200,7.788,84.668,864.24,NA,8.121949779850588,0.5204502201494119,2.2679861606546567
2024-07-16T08:45:00Z,35100,7.682,84.667,864.225,NA,8.125484508428384,0.5167654915716167,2.23329322099196
2024-07-16T09:00:00Z,36000,7.629,84.644,863.99,NA,8.121446760783748,0.5184532392162531,2.249148141478437
2024-07-16T09:15:00Z,36900,7.629,84.655,864.104,NA,8.126055503044798,0.5149844969552024,2.216627875031351
2024-07-16T09:30:00Z,37800,7.576,84.71,864.664,NA,8.123254910402391,0.5233850895976087,2.2958252961079135
2024-07-16T09:45:00Z,38700,7.523,84.659,864.146,NA,8.120359151990579,0.5211008480094215,2.274141992525097
2024-07-16T10:00:00Z,39600,7.47,84.636,863.911,NA,8.128951261456608,0.5101587385433906,2.171809661251992
2024-07-16T10:15:00Z,40500,7.47,84.597,863.514,NA,8.128788120137632,0.5063518798623683,2.1368022357145735
2024-07-16T10:30:00Z,41400,7.417,84.624,863.79,NA,8.125905956835735,0.5119940431642647,2.1887965157657256
2024-07-16T10:45:00Z,42300,7.363,84.612,863.669,NA,8.132037351407222,0.5046526485927778,2.1212752581982204
2024-07-16T11:00:00Z,43200,7.363,84.64,863.953,NA,8.132961818881414,0.5065681811185865,2.1387831008685296
2024-07-16T11:15:00Z,44100,7.31,84.634,863.889,NA,8.13274429712278,0.5061457028772196,2.1349150086593385
2024-07-16T11:30:00Z,45000,7.257,84.611,863.655,NA,8.130800196404993,0.5057498035950072,2.1312936916008494
2024-07-16T11:45:00Z,45900,7.204,84.632,863.875,NA,8.132254873165856,0.5064951268341442,2.1381139664196063
2024-07-16T12:00:00Z,46800,7.151,84.637,863.924,NA,8.12967180228208,0.5095681977179183,2.1663590177457053
2024-07-16T12:15:00Z,47700,7.098,84.637,863.917,NA,8.135232202237153,0.5039377977628465,2.1147614418676475
2024-07-16T12:30:00Z,48600,7.151,84.671,864.265,NA,8.134008642344838,0.5086413576551614,2.1578192460003542
2024-07-16T12:45:00Z,49500,7.098,84.653,864.087,NA,8.134008642344838,0.5068613576551613,2.1414695616263564
2024-07-16T13:00:00Z,50400,7.044,84.653,864.08,NA,8.137883248670502,0.502916751329499,2.105476255925772
2024-07-16T13:15:00Z,51300,7.044,84.686,864.421,NA,8.137652131801952,0.5065578681980494,2.1386886337156827
2024-07-16T13:30:00Z,52200,7.044,84.619,863.74,NA,8.13873974059512,0.498660259404879,2.067005764293063
2024-07-16T13:45:00Z,53100,6.991,84.635,863.903,NA,8.141948186534965,0.49708181346503544,2.052836815962822
2024-07-16T14:00:00Z,54000,6.991,84.657,864.13,NA,8.140670246202992,0.500629753797007,2.084758664384518
2024-07-16T14:15:00Z,54900,7.044,84.625,863.796,NA,8.140588675543505,0.4973713244564948,2.055431682327221
2024-07-16T14:30:00Z,55800,7.098,84.609,863.633,NA,8.140112846696494,0.49621715330350646,2.0450974472895003
2024-07-16T14:45:00Z,56700,7.098,84.603,863.576,NA,8.140928553291369,0.49483144670863055,2.0327271734254135
2024-07-16T15:00:00Z,57600,7.151,84.587,863.413,NA,8.139473876530507,0.4946561234694933,2.0311649369124893
2024-07-16T15:15:00Z,58500,7.204,84.532,862.852,NA,8.140765411972396,0.4877545880276042,1.9701820677036448
2024-07-16T15:30:00Z,59400,7.257,84.55,863.03,NA,8.14062946087325,0.4896705391267506,1.9870111955034033
2024-07-16T15:45:00Z,60300,7.363,84.64,863.953,NA,8.141146075050003,0.49838392494999795,2.0645214490800576
2024-07-16T16:00:00Z,61200,7.47,84.58,863.343,NA,8.143674765494119,0.4897552345058802,1.9877569149514231
2024-07-16T16:15:00Z,62100,7.576,84.543,862.96,NA,8.143960262802326,0.4856397371976744,1.9516954308793744
2024-07-16T16:30:00Z,63000,7.735,84.539,862.926,NA,8.13838626773734,0.49087373226265996,1.99761913063496
2024-07-16T16:45:00Z,63900,7.894,84.514,862.664,NA,8.142777488239755,0.4838625117602451,1.9362327207104426
2024-07-16T17:00:00Z,64800,8.053,84.527,862.801,NA,8.138970857463667,0.48903914253633296,1.9814566761838674
2024-07-16T17:15:00Z,65700,8.265,84.475,862.264,NA,8.141553928347442,0.4810860716525589,1.9122090095587512
2024-07-16T17:30:00Z,66600,8.476,84.517,862.693,NA,8.143389268185913,0.4835407318140863,1.9334401696701176
2024-07-16T17:45:00Z,67500,8.74,84.443,861.938,NA,8.141676284336674,0.4777037156633259,1.88316083618473
2024-07-16T18:00:00Z,68400,8.951,84.463,862.141,NA,8.147440610940464,0.4739693890595351,1.8513681253496888
2024-07-16T18:15:00Z,69300,9.214,84.455,862.068,NA,8.138345482407596,0.4823345175924043,1.922991435212812
2024-07-16T18:30:00Z,70200,9.53,84.399,861.494,NA,8.14364757527429,0.47129242472571065,1.828756893242747
2024-07-16T18:45:00Z,71100,9.792,84.381,861.309,NA,8.141173265269833,0.4719167347301667,1.8340167948967194
2024-07-16T19:00:00Z,72000,10.055,84.38,861.296,NA,8.144816754726946,0.46814324527305473,1.8023486993840352
2024-07-16T19:15:00Z,72900,10.212,84.321,860.697,NA,8.142451205601803,0.464518794398197,1.7722111542106151
2024-07-16T19:30:00Z,73800,10.421,84.319,860.676,NA,8.134620422290997,0.4721395777090045,1.8358962514368067
2024-07-16T19:45:00Z,74700,10.63,84.267,860.144,NA,8.132907438441755,0.46853256155824496,1.8056021879185307
2024-07-16T20:00:00Z,75600,10.943,84.267,860.141,NA,8.136550927898869,0.464859072101131,1.7750289347640156
2024-07-16T20:15:00Z,76500,11.152,84.242,859.894,NA,8.138658169935631,0.4602818300643694,1.7373275814870055
2024-07-16T20:30:00Z,77400,11.36,84.224,859.704,NA,8.125702030187018,0.47133796981298204,1.8291403417813061
2024-07-16T20:45:00Z,78300,11.516,84.238,859.846,NA,8.13274429712278,0.465715702877219,1.7821332315415488
2024-07-16T21:00:00Z,79200,11.464,84.203,859.496,NA,8.1261506688142,0.4688093311858008,1.807917055833652
2024-07-16T21:15:00Z,80100,11.412,84.275,860.225,NA,8.125212606230093,0.4770373937699066,1.877466619365503
2024-07-16T21:30:00Z,81000,11.516,84.282,860.301,NA,8.128883285907035,0.47412671409296614,1.8527016471001183
2024-07-16T21:45:00Z,81900,11.464,84.293,860.405,NA,8.127646130904807,0.4764038690951917,1.8720612990569623
2024-07-16T22:00:00Z,82800,11.412,84.37,861.192,NA,8.121256429244944,0.4906635707550553,1.9957640499051552
2024-07-16T22:15:00Z,83700,11.464,84.315,860.633,NA,8.119774562264253,0.4865554377357473,1.9596883506017366
2024-07-16T22:30:00Z,84600,11.308,84.357,861.059,NA,8.119760967154338,0.49082903284566193,1.9972244942575907
2024-07-16T22:45:00Z,85500,11.36,84.369,861.182,NA,8.11952985028579,0.4922901497142096,2.0101459838522917
2024-07-16T23:00:00Z,86400,11.412,84.397,861.476,NA,8.120263986221179,0.49449601377882146,2.0297388279903967
2024-07-16T23:15:00Z,87300,11.464,84.448,861.997,NA,8.124573636064106,0.49539636393589426,2.0377653336273407
2024-07-16T23:30:00Z,88200,11.464,84.526,862.793,NA,8.130582674646359,0.49734732535364046,2.0552165129095523
2024-07-16T23:45:00Z,89100,11.412,84.592,863.466,NA,8.136143074601431,0.49851692539856884,2.0657169550214256
2024-07-17T00:00:00Z,90000,11.308,84.652,864.072,NA,8.131643093219699,0.5090769067803009,2.161830068641842
2024-07-17T00:15:00Z,90900,11.256,84.684,864.404,NA,8.132839462892184,0.5112005371078165,2.181443382143208
2024-07-17T00:30:00Z,91800,11.204,84.711,864.679,NA,8.133056984650816,0.5137330153491835,2.204957600915781
2024-07-17T00:45:00Z,92700,11.048,84.692,864.48,NA,8.131901400308076,0.5128985996919244,2.1971949861056954
2024-07-17T01:00:00Z,93600,11.1,84.698,864.546,NA,8.13309776998056,0.5123622300194395,2.192212901139782
2024-07-17T01:15:00Z,94500,11.048,84.747,865.049,NA,8.13362797926723,0.5168620207327699,2.2341983983914613
2024-07-17T01:30:00Z,95400,11.048,84.675,864.31,NA,8.136102289271687,0.5069977107283119,2.1427196233570323
2024-07-17T01:45:00Z,96300,10.996,84.741,864.982,NA,8.13649654745921,0.5133234525407904,2.2011455713892345
2024-07-17T02:00:00Z,97200,10.839,84.705,864.614,NA,8.134797158719884,0.5113428412801166,2.182761081883029
2024-07-17T02:15:00Z,98100,10.787,84.776,865.344,NA,8.131969375857649,0.521470624142351,2.277644590978521
2024-07-17T02:30:00Z,99000,10.63,84.735,864.918,NA,8.132485990034404,0.5166940099655957,2.2326230480316336
2024-07-17T02:45:00Z,99900,10.473,84.799,865.573,NA,8.136075099051858,0.5196549009481419,2.2604735666812195
2024-07-17T03:00:00Z,100800,10.212,84.811,865.699,NA,8.134946704928947,0.5220432950710538,2.283074787764551
2024-07-17T03:15:00Z,101700,10.107,84.809,865.681,NA,8.138427053067083,0.5183829469329169,2.2484865998560655
2024-07-17T03:30:00Z,102600,9.95,84.874,866.337,NA,8.136972376306222,0.5263976236937786,2.324591648150259
2024-07-17T03:45:00Z,103500,9.792,84.843,866.026,NA,8.144014643241984,0.5162453567580148,2.2284191935859785
2024-07-17T04:00:00Z,104400,9.582,84.89,866.503,NA,8.141268431039235,0.5237615689607651,2.2994096989145545
2024-07-17T04:15:00Z,105300,9.372,84.848,866.071,NA,8.144775969397202,0.5159340306027982,2.2255045956863206
2024-07-17T04:30:00Z,106200,9.267,84.891,866.509,NA,8.143090175767792,0.521999824232207,2.2826623428278454
2024-07-17T04:45:00Z,107100,9.109,84.894,866.541,NA,8.145958743959772,0.5194512560402291,2.258552095335107
2024-07-17T05:00:00Z,108000,9.004,84.803,865.615,NA,8.13803279487956,0.5181172051204399,2.2459865724572627
2024-07-17T05:15:00Z,108900,8.951,84.897,866.573,NA,8.142641537140609,0.5230884628593913,2.293003281100823
2024-07-17T05:30:00Z,109800,8.793,84.922,866.832,NA,8.147182303852086,0.5211376961479139,2.2744908956005636
2024-07-17T05:45:00Z,110700,8.635,84.987,867.49,NA,8.149507067647482,0.5253929323525188,2.3149765006798364
2024-07-17T06:00:00Z,111600,8.529,84.963,867.246,NA,8.150322774242358,0.5221372257576409,2.2839661255059642
2024-07-17T06:15:00Z,112500,8.476,84.901,866.613,NA,8.153313698423572,0.5128163015764287,2.1964301617453317
2024-07-17T06:30:00Z,113400,8.37,84.96,867.222,NA,8.15266113314767,0.5195588668523285,2.259567336735954
2024-07-17T06:45:00Z,114300,8.265,84.964,867.263,NA,8.150689842210053,0.5219401577899472,2.2820963017902827
2024-07-17T07:00:00Z,115200,8.212,84.958,867.199,NA,8.150540296000992,0.5214497039990071,2.277446353363583
2024-07-17T07:15:00Z,116100,8.106,84.923,866.842,NA,8.152117328751086,0.5163026712489138,2.2289559890719204
2024-07-17T07:30:00Z,117000,7.947,84.938,866.99,NA,8.151383192815697,0.5185168071843034,2.249746488902687
2024-07-17T07:45:00Z,117900,7.841,84.825,865.838,NA,8.149425496987995,0.5089545030120046,2.160702488641611
2024-07-17T08:00:00Z,118800,7.788,84.896,866.569,NA,8.15014603781347,0.5155439621865305,2.2218557243553523
2024-07-17T08:15:00Z,119700,7.735,84.873,866.334,NA,8.15195418743211,0.5113858125678892,2.183159069189956
2024-07-17T08:30:00Z,120600,7.682,84.867,866.27,NA,8.150010086714323,0.5126899132856764,2.195255871891036
2024-07-17T08:45:00Z,121500,7.682,84.85,866.1,NA,8.144816754726946,0.5161832452730533,2.2278375491529188
2024-07-17T09:00:00Z,122400,7.576,84.788,865.46,NA,8.146978377203368,0.5076216227966324,2.1484445598002275
2024-07-17T09:15:00Z,123300,7.576,84.821,865.8,NA,8.143362077966083,0.5146379220339163,2.213392681153286
2024-07-17T09:30:00Z,124200,7.523,84.831,865.907,NA,8.150581081330737,0.5084889186692632,2.1564164361331866
2024-07-17T09:45:00Z,125100,7.47,84.764,865.217,NA,8.145170227584726,0.5069997724152735,2.142738527569697
2024-07-17T10:00:00Z,126000,7.417,84.758,865.154,NA,8.146964782093452,0.5045752179065488,2.120569177893948
2024-07-17T10:15:00Z,126900,7.417,84.797,865.551,NA,8.151668690123904,0.5038413098760959,2.113883058500689
2024-07-17T10:30:00Z,127800,7.257,84.828,865.87,NA,8.151668690123904,0.5070313098760959,2.1430277150081865
2024-07-17T10:45:00Z,128700,7.31,84.767,865.253,NA,8.148514624623717,0.5040153753762837,2.1154678170765444
2024-07-17T11:00:00Z,129600,7.257,84.811,865.699,NA,8.149778969845775,0.5072110301542256,2.1446760883932714
2024-07-17T11:15:00Z,130500,7.204,84.816,865.749,NA,8.15726987540872,0.5002201245912818,2.081059550638672
2024-07-17T11:30:00Z,131400,7.204,84.827,865.863,NA,8.154972301833151,0.5036576981668492,2.112212081444128
2024-07-17T11:45:00Z,132300,7.151,84.849,866.083,NA,8.155217013811615,0.5056129861883836,2.1300429842287403
2024-07-17T12:00:00Z,133200,7.151,84.793,865.514,NA,8.15945868810497,0.49568131189503006,2.0403091658052657
2024-07-17T12:15:00Z,134100,7.151,84.788,865.458,NA,8.160097658270955,0.4944823417290447,2.029617075048982
2024-07-17T12:30:00Z,135000,6.991,84.785,865.436,NA,8.15605991062632,0.4983000893736804,2.063768064906603
2024-07-17T12:45:00Z,135900,7.044,84.803,865.614,NA,8.159336332115739,0.49680366788426156,2.050345481265771
2024-07-17T13:00:00Z,136800,6.991,84.763,865.209,NA,8.161960188329257,0.49012981167074265,1.9910567724185384
2024-07-17T13:15:00Z,137700,6.938,84.824,865.827,NA,8.15925476145625,0.4990152385437501,2.0701994782188957
2024-07-17T13:30:00Z,138600,6.885,84.734,864.911,NA,8.16049191645848,0.48861808354152103,1.9777571961632412
2024-07-17T13:45:00Z,139500,6.991,84.769,865.266,NA,8.162993416682767,0.48966658331723245,1.9869763693790545
2024-07-17T14:00:00Z,140400,6.831,84.806,865.642,NA,8.163292509100886,0.49312749089911456,2.0175713214182216
2024-07-17T14:15:00Z,141300,6.991,84.741,864.982,NA,8.1641897863552515,0.48563021364474857,1.9516123947039599
2024-07-17T14:30:00Z,142200,6.991,84.78,865.38,NA,8.161062911074891,0.49273708892510903,2.014107495380147
2024-07-17T14:45:00Z,143100,7.044,84.742,864.989,NA,8.16365957706858,0.4862304229314205,1.956849362089259
2024-07-17T15:00:00Z,144000,7.044,84.719,864.762,NA,8.15963542453386,0.4879845754661396,1.972198131836231
2024-07-17T15:15:00Z,144900,7.044,84.703,864.591,NA,8.162803085143961,0.4831069148560392,1.9296787500587795
2024-07-17T15:30:00Z,145800,7.151,84.721,864.776,NA,8.160179228930444,0.4875807710695561,1.9686591300684404
2024-07-17T15:45:00Z,146700,7.204,84.649,864.045,NA,8.16182423723011,0.4786257627698891,1.8910557496632683
2024-07-17T16:00:00Z,147600,7.363,84.696,864.521,NA,8.158139962443254,0.4870700375567445,1.9641878929344039
2024-07-17T16:15:00Z,148500,7.363,84.64,863.953,NA,8.160179228930444,0.4793507710695568,1.8972760491911658
2024-07-17T16:30:00Z,149400,7.576,84.649,864.04,NA,8.160043277831297,0.4803567221687022,1.905924974846392
2024-07-17T16:45:00Z,150300,7.682,84.617,863.714,NA,8.162599158495244,0.4745408415047567,1.8562143572402332
2024-07-17T17:00:00Z,151200,7.894,84.603,863.574,NA,8.161062911074891,0.47467708892510885,1.8573708188541265
2024-07-17T17:15:00Z,152100,8.053,84.6,863.54,NA,8.156331812824613,0.47906818717538613,1.8948502756874264
2024-07-17T17:30:00Z,153000,8.318,84.576,863.295,NA,8.157514587387183,0.47543541261281597,1.8638145296247568
2024-07-17T17:45:00Z,153900,8.529,84.54,862.928,NA,8.158167152663083,0.47111284733691683,1.8272454359582613
2024-07-17T18:00:00Z,154800,8.793,84.51,862.628,NA,8.158058391783765,0.46822160821623626,1.8030033186673624
2024-07-17T18:15:00Z,155700,9.056,84.481,862.328,NA,8.150336369352273,0.4729436306477268,1.8426862580655927
2024-07-17T18:30:00Z,156600,9.32,84.424,861.744,NA,8.154251761007679,0.46318823899232164,1.7612162191567957
2024-07-17T18:45:00Z,157500,9.582,84.394,861.446,NA,8.153001010895535,0.46145898910446626,1.746981811606845
2024-07-17T19:00:00Z,158400,9.845,84.393,861.432,NA,8.15310977177485,0.46121022822514846,1.74493924645485
2024-07-17T19:15:00Z,159300,9.95,84.384,861.335,NA,8.150485915561333,0.46286408443866733,1.7585431819646165
2024-07-17T19:30:00Z,160200,10.159,84.337,860.859,NA,8.150186823143212,0.45840317685678755,1.721979913281619
2024-07-17T19:45:00Z,161100,10.526,84.377,861.262,NA,8.152307660289889,0.46031233971011076,1.7375774360992902
2024-07-17T20:00:00Z,162000,10.787,84.364,861.137,NA,8.152511586938608,0.45885841306139064,1.7256922289810346
2024-07-17T20:15:00Z,162900,11.048,84.263,860.103,NA,8.148514624623717,0.45251537537628295,1.6743546764653339
2024-07-17T20:30:00Z,163800,11.204,84.26,860.074,NA,8.151845426552795,0.4488945734472054,1.6454240136564202
2024-07-17T20:45:00Z,164700,11.516,84.271,860.187,NA,8.151002529738088,0.45086747026191176,1.661154001437351
2024-07-17T21:00:00Z,165600,11.62,84.279,860.263,NA,8.144191379670875,0.4584386203291242,1.722268789539664
2024-07-17T21:15:00Z,166500,11.62,84.284,860.32,NA,8.141322811478894,0.4618771885211075,1.750418532770911
2024-07-17T21:30:00Z,167400,12.036,84.247,859.942,NA,8.148310697974997,0.451109302025003,1.6630876877805876
2024-07-17T21:45:00Z,168300,12.14,84.232,859.791,NA,8.14958863830697,0.44832136169303105,1.6408688954841026
2024-07-17T22:00:00Z,169200,12.295,84.241,859.877,NA,8.145686841761481,0.45308315823851864,1.6789159955832922
2024-07-17T22:15:00Z,170100,12.399,84.198,859.442,NA,8.14908561924013,0.44533438075986886,1.6172424917586434
2024-07-17T22:30:00Z,171000,12.347,84.242,859.887,NA,8.14601312439943,0.4528568756005704,1.6770973380999987
2024-07-17T22:45:00Z,171900,12.347,84.258,860.058,NA,8.146692879895161,0.4538871201048398,1.6853861172816689
2024-07-17T23:00:00Z,172800,12.502,84.245,859.917,NA,8.14385150192301,0.4553184980769913,1.696938769468542
2024-07-17T23:15:00Z,173700,12.399,84.204,859.499,NA,8.139120403672727,0.45586959632727364,1.701398028554868
2024-07-17T23:30:00Z,174600,12.347,84.197,859.432,NA,8.13891647702401,0.45540352297599007,1.697626344210183
2024-07-17T23:45:00Z,175500,12.399,84.237,859.84,NA,8.143892287252752,0.45450771274724744,1.690389696759164
2024-07-18T00:00:00Z,176400,12.347,84.175,859.205,NA,8.140534295103846,0.45151570489615445,1.6663400160555422
2024-07-18T00:15:00Z,177300,12.243,84.279,860.265,NA,8.140643055983164,0.46200694401683684,1.751485590663615
2024-07-18T00:30:00Z,178200,12.088,84.276,860.236,NA,8.13803279487956,0.4643272051204388,1.7706256985367017
2024-07-18T00:45:00Z,179100,11.88,84.278,860.254,NA,8.130664245305846,0.4718757546941532,1.833671282447789
2024-07-18T01:00:00Z,180000,11.88,84.211,859.572,NA,8.133410457508596,0.4623095424914041,1.7539754029455645
2024-07-18T01:15:00Z,180900,11.724,84.292,860.396,NA,8.135272987566896,0.4686870124331026,1.8068937993186827
2024-07-18T01:30:00Z,181800,11.568,84.294,860.424,NA,8.135150631577664,0.46908936842233473,1.810260880990199
2024-07-18T01:45:00Z,182700,11.308,84.334,860.832,NA,8.135776006633735,0.47254399336626385,1.83930974175094
2024-07-18T02:00:00Z,183600,11.308,84.357,861.059,NA,8.139936110267604,0.47065388973239664,1.823385567346524
2024-07-18T02:15:00Z,184500,11.152,84.471,862.225,NA,8.136686878998015,0.4855631210019862,1.9510274656849547
2024-07-18T02:30:00Z,185400,10.996,84.407,861.572,NA,8.138862096584349,0.4768579034156506,1.8759343298286122
2024-07-18T02:45:00Z,186300,10.839,84.499,862.51,NA,8.138059985099389,0.4870400149006109,1.9639252289299378
2024-07-18T03:00:00Z,187200,10.682,84.529,862.824,NA,8.143171746427278,0.485068253572722,1.9467160177234784
2024-07-18T03:15:00Z,188100,10.578,84.639,863.943,NA,8.143987453022156,0.4954425469778432,2.0381775099636954
2024-07-18T03:30:00Z,189000,10.473,84.554,863.072,NA,8.140765411972396,0.4899545880276044,1.989512763105795
2024-07-18T03:45:00Z,189900,10.212,84.555,863.084,NA,8.142464800711721,0.4883751992882779,1.975624877904991
2024-07-18T04:00:00Z,190800,10.212,84.555,863.084,NA,8.143905882362667,0.4869341176373325,1.9629988998315666
2024-07-18T04:15:00Z,191700,10.055,84.525,862.774,NA,8.144300140550191,0.48343985944980794,1.9325652012498584
2024-07-18T04:30:00Z,192600,9.897,84.622,863.77,NA,8.143742741043692,0.4939572589563088,2.0249440638273137
2024-07-18T04:45:00Z,193500,9.635,84.573,863.272,NA,8.142192898513427,0.49052710148657397,1.9945599428797327
2024-07-18T05:00:00Z,194400,9.687,84.636,863.906,NA,8.147087138082684,0.49197286191731493,2.0073362085058797
2024-07-18T05:15:00Z,195300,9.53,84.594,863.483,NA,8.146978377203368,0.4878516227966312,1.9710325365051347
2024-07-18T05:30:00Z,196200,9.425,84.648,864.034,NA,8.152294065179975,0.48804593482002545,1.9727361942407793
2024-07-18T05:45:00Z,197100,9.32,84.602,863.563,NA,8.147359040280975,0.48827095971902423,1.974710122949599
2024-07-18T06:00:00Z,198000,9.162,84.638,863.935,NA,8.146774450554648,0.49257554944535187,2.0126751811979777
2024-07-18T06:15:00Z,198900,9.109,84.599,863.529,NA,8.144055428571729,0.49123457142827043,2.0008063996058842
2024-07-18T06:30:00Z,199800,8.951,84.591,863.448,NA,8.15162790479416,0.48285209520583905,1.9274711713940038
2024-07-18T06:45:00Z,200700,8.846,84.628,863.829,NA,8.14631221681755,0.491977783182449,2.0073797731091996
2024-07-18T07:00:00Z,201600,8.846,84.578,863.318,NA,8.146026719509344,0.48715328049065576,1.9649162727219291
2024-07-18T07:15:00Z,202500,8.687,84.559,863.123,NA,8.142859058899244,0.4883709411007562,1.9755875056811019
2024-07-18T07:30:00Z,203400,8.582,84.557,863.107,NA,8.14077900708231,0.4902909929176893,1.9924776152399004
2024-07-18T07:45:00Z,204300,8.529,84.534,862.872,NA,8.14379712148335,0.48492287851664884,1.9454504394416887
2024-07-18T08:00:00Z,205200,8.582,84.552,863.05,NA,8.143090175767792,0.48740982423220736,1.9671619588684042
2024-07-18T08:15:00Z,206100,8.529,84.584,863.383,NA,8.14364757527429,0.4901824247257096,1.9915205062649814
2024-07-18T08:30:00Z,207000,8.476,84.55,863.034,NA,8.138195936198535,0.49214406380146514,2.008852041557143
2024-07-18T08:45:00Z,207900,8.318,84.576,863.295,NA,8.14198897186471,0.4909610281352901,1.9983899582388862
2024-07-18T09:00:00Z,208800,8.37,84.543,862.961,NA,8.144395306319593,0.4852146936804065,1.947991316507353
2024-07-18T09:15:00Z,209700,8.265,84.469,862.207,NA,8.141689879446588,0.48038012055341284,1.9061264009097432
2024-07-18T09:30:00Z,210600,8.159,84.54,862.93,NA,8.143606789944545,0.4856932100554534,1.9521616978767617
2024-07-18T09:45:00Z,211500,8,84.56,863.134,NA,8.148351483304742,0.4829885166952579,1.9286528620364531
2024-07-18T10:00:00Z,212400,7.841,84.535,862.884,NA,8.145170227584726,0.48366977241527387,1.9345597810707644
