Date.and.Time,Seconds,Temperature..C.,Pressure..kPa.,Depth..cm.,X,baro_meter,depth.m,discharge
2024-07-16T20:45:00Z,78300,11.516,84.238,859.846,NA,8.13274429712278,0.45717303887721883,1.7119700577775094
2024-07-16T21:00:00Z,79200,11.464,84.203,859.496,NA,8.1261506688142,0.4601976471858009,1.7366382776562546
2024-07-16T21:15:00Z,80100,11.412,84.275,860.225,NA,8.125212606230093,0.46847769376990733,1.805143470221972
2024-07-16T21:30:00Z,81000,11.516,84.282,860.301,NA,8.128883285907035,0.46552081809296375,1.7805156491144407
2024-07-16T21:45:00Z,81900,11.464,84.293,860.405,NA,8.127646130904807,0.4678796650951931,1.8001477742081382
2024-07-16T22:00:00Z,82800,11.412,84.37,861.192,NA,8.121256429244944,0.48212121075505543,1.9211468575510526
2024-07-16T22:15:00Z,83700,11.464,84.315,860.633,NA,8.119774562264253,0.4779946177357459,1.885649726362206
2024-07-16T22:30:00Z,84600,11.308,84.357,861.059,NA,8.119760967154338,0.48229103684566077,1.9226153566359134
2024-07-16T22:45:00Z,85500,11.36,84.369,861.182,NA,8.11952985028579,0.48374581771421,1.935219746212565
2024-07-16T23:00:00Z,86400,11.412,84.397,861.476,NA,8.120263986221179,0.48586689777882164,1.9536766160687158
2024-07-16T23:15:00Z,87300,11.464,84.448,861.997,NA,8.124573636064106,0.4867578199358924,1.9614572702681707
2024-07-16T23:30:00Z,88200,11.464,84.526,862.793,NA,8.130582674646359,0.4887025973536403,1.9784994467401584
2024-07-16T23:45:00Z,89100,11.412,84.592,863.466,NA,8.136143074601431,0.48987234939856705,1.9887883277788165
2024-07-17T00:00:00Z,90000,11.308,84.652,864.072,NA,8.131643093219699,0.5004906507803,2.0835021120098807
2024-07-17T00:15:00Z,90900,11.256,84.684,864.404,NA,8.132839462892184,0.5025573851078153,2.1022134932945216
2024-07-17T00:30:00Z,91800,11.204,84.711,864.679,NA,8.133056984650816,0.5050931073491842,2.125294154732477
2024-07-17T00:45:00Z,92700,11.048,84.692,864.48,NA,8.131901400308076,0.5043112236919232,2.118162801646726
2024-07-17T01:00:00Z,93600,11.1,84.698,864.546,NA,8.13309776998056,0.5037266860194389,2.112839828880047
2024-07-17T01:15:00Z,94500,11.048,84.747,865.049,NA,8.13362797926723,0.5081931047327704,2.153695630665813
2024-07-17T01:30:00Z,95400,11.048,84.675,864.31,NA,8.136102289271687,0.4983768107283115,2.0644575117302932
2024-07-17T01:45:00Z,96300,10.996,84.741,864.982,NA,8.13649654745921,0.5047127045407898,2.121822987793781
2024-07-17T02:00:00Z,97200,10.839,84.705,864.614,NA,8.134797158719884,0.5027411012801153,2.103881150833452
2024-07-17T02:15:00Z,98100,10.787,84.776,865.344,NA,8.131969375857649,0.5128088961423494,2.1963613475686823
2024-07-17T02:30:00Z,99000,10.63,84.735,864.918,NA,8.132485990034404,0.5081114299655951,2.15294473753099
2024-07-17T02:45:00Z,99900,10.473,84.799,865.573,NA,8.136075099051858,0.511048528948141,2.180036299814029
2024-07-17T03:00:00Z,100800,10.212,84.811,865.699,NA,8.134946704928947,0.5134005870710538,2.201863233714423
2024-07-17T03:15:00Z,101700,10.107,84.809,865.681,NA,8.138427053067083,0.5097162949329164,2.167725249272706
2024-07-17T03:30:00Z,102600,9.95,84.874,866.337,NA,8.136972376306222,0.5177991516937777,2.242996382471192
2024-07-17T03:45:00Z,103500,9.792,84.843,866.026,NA,8.144014643241984,0.5075957527580162,2.1482070160217366
2024-07-17T04:00:00Z,104400,9.582,84.89,866.503,NA,8.141268431039235,0.515134648960764,2.218030298934031
2024-07-17T04:15:00Z,105300,9.372,84.848,866.071,NA,8.144775969397202,0.5073442866027982,2.1458987420851194
2024-07-17T04:30:00Z,106200,9.267,84.891,866.509,NA,8.143090175767792,0.5134148762322077,2.20199619440746
2024-07-17T04:45:00Z,107100,9.109,84.894,866.541,NA,8.145958743959772,0.510852224040228,2.1782199032811715
2024-07-17T05:00:00Z,108000,9.004,84.803,865.615,NA,8.13803279487956,0.5094987211204387,2.1657182398574584
2024-07-17T05:15:00Z,108900,8.951,84.897,866.573,NA,8.142641537140609,0.5144753468593919,2.21187595852465
2024-07-17T05:30:00Z,109800,8.793,84.922,866.832,NA,8.147182303852086,0.5124838801479132,2.1933423172527418
2024-07-17T05:45:00Z,110700,8.635,84.987,867.49,NA,8.149507067647482,0.5167872963525166,2.233497672432397
2024-07-17T06:00:00Z,111600,8.529,84.963,867.246,NA,8.150322774242358,0.5135242617576399,2.2030141704766484
2024-07-17T06:15:00Z,112500,8.476,84.901,866.613,NA,8.153313698423572,0.5042110735764265,2.117250292538158
2024-07-17T06:30:00Z,113400,8.37,84.96,867.222,NA,8.15266113314767,0.5108799868523288,2.178476741221221
2024-07-17T06:45:00Z,114300,8.265,84.964,867.263,NA,8.150689842210053,0.5132591657899468,2.200547541602039
2024-07-17T07:00:00Z,115200,8.212,84.958,867.199,NA,8.150540296000992,0.5127968799990068,2.196249691359415
2024-07-17T07:15:00Z,116100,8.106,84.923,866.842,NA,8.152117328751086,0.5076508272489146,2.148712737834753
2024-07-17T07:30:00Z,117000,7.947,84.938,866.99,NA,8.151383192815697,0.5099145431843031,2.169554862715338
2024-07-17T07:45:00Z,117900,7.841,84.825,865.838,NA,8.149425496987995,0.5003494030120059,2.0822266034456605
2024-07-17T08:00:00Z,118800,7.788,84.896,866.569,NA,8.15014603781347,0.5068688741865301,2.141538461662909
2024-07-17T08:15:00Z,119700,7.735,84.873,866.334,NA,8.15195418743211,0.5027153685678893,2.103647522848781
2024-07-17T08:30:00Z,120600,7.682,84.867,866.27,NA,8.150010086714323,0.5040476372856766,2.1157616121098486
2024-07-17T08:45:00Z,121500,7.682,84.85,866.1,NA,8.144816754726946,0.5075074452730526,2.147396265998079
2024-07-17T09:00:00Z,122400,7.576,84.788,865.46,NA,8.146978377203368,0.4990235587966314,2.0702743666334023
2024-07-17T09:15:00Z,123300,7.576,84.821,865.8,NA,8.143362077966083,0.5060049340339159,2.1336270069837426
2024-07-17T09:30:00Z,124200,7.523,84.831,865.907,NA,8.150581081330737,0.49980565066926275,2.0773202914459965
2024-07-17T09:45:00Z,125100,7.47,84.764,865.217,NA,8.145170227584726,0.49838438041527233,2.0645255425006024
2024-07-17T10:00:00Z,126000,7.417,84.758,865.154,NA,8.146964782093452,0.4959779939065463,2.042959570103365
2024-07-17T10:15:00Z,126900,7.417,84.797,865.551,NA,8.151668690123904,0.4952509938760947,2.0364682222106625
2024-07-17T10:30:00Z,127800,7.257,84.828,865.87,NA,8.151668690123904,0.4984121258760954,2.0647749085970686
2024-07-17T10:45:00Z,128700,7.31,84.767,865.253,NA,8.148514624623717,0.49534589937628226,2.037314996804632
2024-07-17T11:00:00Z,129600,7.257,84.811,865.699,NA,8.149778969845775,0.49856832215422564,2.0661790468450456
2024-07-17T11:15:00Z,130500,7.204,84.816,865.749,NA,8.15726987540872,0.49158727659128054,2.0039244689509843
2024-07-17T11:30:00Z,131400,7.204,84.827,865.863,NA,8.154972301833151,0.49500654216684836,2.0342880265238064
2024-07-17T11:45:00Z,132300,7.151,84.849,866.083,NA,8.155217013811615,0.49700521418838406,2.052150557721533
2024-07-17T12:00:00Z,133200,7.151,84.793,865.514,NA,8.15945868810497,0.4870531078950311,1.9640397753719443
2024-07-17T12:15:00Z,134100,7.151,84.788,865.458,NA,8.160097658270955,0.48590427772904476,1.9540027298205627
2024-07-17T12:30:00Z,135000,6.991,84.785,865.436,NA,8.15605991062632,0.48963610937367896,1.9867080941486985
2024-07-17T12:45:00Z,135900,7.044,84.803,865.614,NA,8.159336332115739,0.48819518388426,1.9740452950145218
2024-07-17T13:00:00Z,136800,6.991,84.763,865.209,NA,8.161960188329257,0.4814924476707425,1.9157151606204517
2024-07-17T13:15:00Z,137700,6.938,84.824,865.827,NA,8.15925476145625,0.4904181665437495,1.9935990601672624
2024-07-17T13:30:00Z,138600,6.885,84.734,864.911,NA,8.16049191645848,0.4800035315415201,1.9028859110431842
2024-07-17T13:45:00Z,139500,6.991,84.769,865.266,NA,8.162993416682767,0.48107105131723316,1.9120794827206606
2024-07-17T14:00:00Z,140400,6.831,84.806,865.642,NA,8.163292509100886,0.4845449228991132,1.9421621820471833
2024-07-17T14:15:00Z,141300,6.991,84.741,864.982,NA,8.1641897863552515,0.47701946564474795,1.8773135386020257
2024-07-17T14:30:00Z,142200,6.991,84.78,865.38,NA,8.161062911074891,0.4841232489251084,1.9384971087164327
2024-07-17T14:45:00Z,143100,7.044,84.742,864.989,NA,8.16365957706858,0.47765164693142026,1.8827155352562068
2024-07-17T15:00:00Z,144000,7.044,84.719,864.762,NA,8.15963542453386,0.4793304434661394,1.8971014959201524
2024-07-17T15:15:00Z,144900,7.044,84.703,864.591,NA,8.162803085143961,0.474531230856039,1.8561327971721113
2024-07-17T15:30:00Z,145800,7.151,84.721,864.776,NA,8.160179228930444,0.47899058306955666,1.8941843947035375
2024-07-17T15:45:00Z,146700,7.204,84.649,864.045,NA,8.16182423723011,0.4700035907698883,1.8179240365587659
2024-07-17T16:00:00Z,147600,7.363,84.696,864.521,NA,8.158139962443254,0.47848054955674435,1.8898111982988324
2024-07-17T16:15:00Z,148500,7.363,84.64,863.953,NA,8.160179228930444,0.4707308510695558,1.82403251103692
2024-07-17T16:30:00Z,149400,7.576,84.649,864.04,NA,8.160043277831297,0.47178455016870124,1.8329024413211044
2024-07-17T16:45:00Z,150300,7.682,84.617,863.714,NA,8.162599158495244,0.46596556550475654,1.784208299477253
2024-07-17T17:00:00Z,151200,7.894,84.603,863.574,NA,8.161062911074891,0.466074204925107,1.7851109380105232
2024-07-17T17:15:00Z,152100,8.053,84.6,863.54,NA,8.156331812824613,0.4704993871753853,1.8220871788995414
2024-07-17T17:30:00Z,153000,8.318,84.576,863.295,NA,8.157514587387183,0.46686928461281596,1.7917244076986125
2024-07-17T17:45:00Z,153900,8.529,84.54,862.928,NA,8.158167152663083,0.46254572733691646,1.755920081794954
2024-07-17T18:00:00Z,154800,8.793,84.51,862.628,NA,8.158058391783765,0.45959532821623483,1.7317106884145295
2024-07-17T18:15:00Z,155700,9.056,84.481,862.328,NA,8.150336369352273,0.4643601626477256,1.7708983769564384
2024-07-17T18:30:00Z,156600,9.32,84.424,861.744,NA,8.154251761007679,0.4546323669923211,1.6913956963198773
2024-07-17T18:45:00Z,157500,9.582,84.394,861.446,NA,8.153001010895535,0.45282395710446544,1.6768328571984297
2024-07-17T19:00:00Z,158400,9.845,84.393,861.432,NA,8.15310977177485,0.45261322422514816,1.675140274236876
2024-07-17T19:15:00Z,159300,9.95,84.384,861.335,NA,8.150485915561333,0.45431933243866673,1.6888700197324744
2024-07-17T19:30:00Z,160200,10.159,84.337,860.859,NA,8.150186823143212,0.44982574085678806,1.6528381966408277
2024-07-17T19:45:00Z,161100,10.526,84.377,861.262,NA,8.152307660289889,0.45178378371011085,1.6684872507417232
2024-07-17T20:00:00Z,162000,10.787,84.364,861.137,NA,8.152511586938608,0.4502542210613907,1.6562558983288775
2024-07-17T20:15:00Z,162900,11.048,84.263,860.103,NA,8.148514624623717,0.4439520113762825,1.606370738654122
2024-07-17T20:30:00Z,163800,11.204,84.26,860.074,NA,8.151845426552795,0.4403152934472061,1.5779581775849303
2024-07-17T20:45:00Z,164700,11.516,84.271,860.187,NA,8.151002529738088,0.44227988226191073,1.5932729604781892
2024-07-17T21:00:00Z,165600,11.62,84.279,860.263,NA,8.144191379670875,0.4499068083291231,1.653484526062503
2024-07-17T21:15:00Z,166500,11.62,84.284,860.32,NA,8.141322811478894,0.45328523652110597,1.680541018310632
2024-07-17T21:30:00Z,167400,12.036,84.247,859.942,NA,8.148310697974997,0.44252438602500277,1.5951845490256822
2024-07-17T21:45:00Z,168300,12.14,84.232,859.791,NA,8.14958863830697,0.43971686569302904,1.5733090265582717
2024-07-17T22:00:00Z,169200,12.295,84.241,859.877,NA,8.145686841761481,0.4445364102385181,1.610961966218407
2024-07-17T22:15:00Z,170100,12.399,84.198,859.442,NA,8.14908561924013,0.43675283675986876,1.5503906340995934
2024-07-17T22:30:00Z,171000,12.347,84.242,859.887,NA,8.14601312439943,0.4443120996005714,1.6091988735460216
2024-07-17T22:45:00Z,171900,12.347,84.258,860.058,NA,8.146692879895161,0.4452638961048372,1.6166872031205437
2024-07-17T23:00:00Z,172800,12.502,84.245,859.917,NA,8.14385150192301,0.4467796380769897,1.6286511132907946
2024-07-17T23:15:00Z,173700,12.399,84.204,859.499,NA,8.139120403672727,0.44732988432727083,1.6330060311117653
2024-07-17T23:30:00Z,174600,12.347,84.197,859.432,NA,8.13891647702401,0.4468200069759902,1.6289703994032159
2024-07-17T23:45:00Z,175500,12.399,84.237,859.84,NA,8.143892287252752,0.4459230767472473,1.6218843418104034
2024-07-18T00:00:00Z,176400,12.347,84.175,859.205,NA,8.140534295103846,0.44295880489615236,1.5985839872915695
2024-07-18T00:15:00Z,177300,12.243,84.279,860.265,NA,8.140643055983164,0.45345513201683474,1.6819078973333172
2024-07-18T00:30:00Z,178200,12.088,84.276,860.236,NA,8.13803279487956,0.45575947712043785,1.7005064851173344
2024-07-18T00:45:00Z,179100,11.88,84.278,860.254,NA,8.130664245305846,0.46333197069415455,1.7624021572328539
2024-07-18T01:00:00Z,180000,11.88,84.211,859.572,NA,8.133410457508596,0.45375363449140416,1.684310923344391
2024-07-18T01:15:00Z,180900,11.724,84.292,860.396,NA,8.135272987566896,0.46015083643310284,1.7362550469902034
2024-07-18T01:30:00Z,181800,11.568,84.294,860.424,NA,8.135150631577664,0.4604771364223357,1.7389273513354453
2024-07-18T01:45:00Z,182700,11.308,84.334,860.832,NA,8.135776006633735,0.4639306413662645,1.7673464510922656
2024-07-18T02:00:00Z,183600,11.308,84.357,861.059,NA,8.139936110267604,0.4621158937323955,1.7523818207985393
2024-07-18T02:15:00Z,184500,11.152,84.471,862.225,NA,8.136686878998015,0.47698993300198467,1.8770613863871002
2024-07-18T02:30:00Z,185400,10.996,84.407,861.572,NA,8.138862096584349,0.4682885074156502,1.8035622748558884
2024-07-18T02:45:00Z,186300,10.839,84.499,862.51,NA,8.138059985099389,0.4784720429006093,1.8897383056082775
2024-07-18T03:00:00Z,187200,10.682,84.529,862.824,NA,8.143171746427278,0.4764194415727214,1.8721940648788526
2024-07-18T03:15:00Z,188100,10.578,84.639,863.943,NA,8.143987453022156,0.48682065497784244,1.9620066543806005
2024-07-18T03:30:00Z,189000,10.473,84.554,863.072,NA,8.140765411972396,0.48137507602760365,1.9147021401611661
2024-07-18T03:45:00Z,189900,10.212,84.555,863.084,NA,8.142464800711721,0.4797776592882794,1.9009437413715011
2024-07-18T04:00:00Z,190800,10.212,84.555,863.084,NA,8.143905882362667,0.47833657763733406,1.8885777214877424
2024-07-18T04:15:00Z,191700,10.055,84.525,862.774,NA,8.144300140550191,0.4748831594498082,1.859120673430798
2024-07-18T04:30:00Z,192600,9.897,84.622,863.77,NA,8.143742741043692,0.4853318429563078,1.9490118552215667
2024-07-18T04:45:00Z,193500,9.635,84.573,863.272,NA,8.142192898513427,0.48188505748657207,1.9191058276799136
2024-07-18T05:00:00Z,194400,9.687,84.636,863.906,NA,8.147087138082684,0.4834150539173159,1.932350070390782
2024-07-18T05:15:00Z,195300,9.53,84.594,863.483,NA,8.146978377203368,0.4792409907966313,1.8963334681039157
2024-07-18T05:30:00Z,196200,9.425,84.648,864.034,NA,8.152294065179975,0.4794317908200245,1.8979718523694322
2024-07-18T05:45:00Z,197100,9.32,84.602,863.563,NA,8.147359040280975,0.4796761037190258,1.9000708610255288
2024-07-18T06:00:00Z,198000,9.162,84.638,863.935,NA,8.146774450554648,0.48393168544535214,1.9368333248033112
2024-07-18T06:15:00Z,198900,9.109,84.599,863.529,NA,8.144055428571729,0.48267379942827127,1.9259273518685134
2024-07-18T06:30:00Z,199800,8.951,84.591,863.448,NA,8.15162790479416,0.47428554720583804,1.8540484767593672
2024-07-18T06:45:00Z,200700,8.846,84.628,863.829,NA,8.14631221681755,0.4833741991824496,1.9319957778103338
2024-07-18T07:00:00Z,201600,8.846,84.578,863.318,NA,8.146026719509344,0.47856109649065637,1.8905014720886075
2024-07-18T07:15:00Z,202500,8.687,84.559,863.123,NA,8.142859058899244,0.4797912891007545,1.9010609074317468
2024-07-18T07:30:00Z,203400,8.582,84.557,863.107,NA,8.14077900708231,0.48166739691768967,1.917225662585178
2024-07-18T07:45:00Z,204300,8.529,84.534,862.872,NA,8.14379712148335,0.47630392651664977,1.8712093423191323
2024-07-18T08:00:00Z,205200,8.582,84.552,863.05,NA,8.143090175767792,0.47884636823220816,1.8929472963158671
2024-07-18T08:15:00Z,206100,8.529,84.584,863.383,NA,8.14364757527429,0.48155207272571054,1.9162298879014918
2024-07-18T08:30:00Z,207000,8.476,84.55,863.034,NA,8.138195936198535,0.48353666380146443,1.9334048795352958
2024-07-18T08:45:00Z,207900,8.318,84.576,863.295,NA,8.14198897186471,0.48239490013529007,1.923513768480809
2024-07-18T09:00:00Z,208800,8.37,84.543,862.961,NA,8.144395306319593,0.47662348968040646,1.8739341809256096
2024-07-18T09:15:00Z,209700,8.265,84.469,862.207,NA,8.141689879446588,0.47178298855341083,1.8328892786407303
2024-07-18T09:30:00Z,210600,8.159,84.54,862.93,NA,8.143606789944545,0.4771060900554538,1.878053250510156
2024-07-18T09:45:00Z,211500,8,84.56,863.134,NA,8.148351483304742,0.4744008366952581,1.8550264075732563
