Date.and.Time,Seconds,Temperature..C.,Pressure..kPa.,Depth..cm.,X,baro_meter,depth.m,discharge
2024-07-16T06:45:00Z,24300,9.266,84.191,859.374,NA,8.119896918253485,0.4652277337465147,3.1600746262224417
2024-07-16T07:00:00Z,25200,9.161,84.233,859.795,NA,8.128325886400535,0.46108158959946444,3.02498950350344
2024-07-16T07:15:00Z,26100,9.055,84.209,859.552,NA,8.12239841847777,0.46456172952222907,3.138058362606107
2024-07-16T07:30:00Z,27000,8.95,84.201,859.475,NA,8.123472432161025,0.46267193983897315,3.0762503885419332
2024-07-16T07:45:00Z,27900,8.897,84.146,858.911,NA,8.119937703583227,0.4605982084167728,3.009544300933585
2024-07-16T08:00:00Z,28800,8.792,84.22,859.664,NA,8.118632573031427,0.4694492669685726,3.3025002032370203
2024-07-16T08:15:00Z,29700,8.739,84.154,858.99,NA,8.117898437096038,0.46345325090396194,3.1016856646619373
2024-07-16T08:30:00Z,30600,8.633,84.168,859.134,NA,8.121949779850588,0.4608295161494116,3.016927301529633
2024-07-16T08:45:00Z,31500,8.58,84.14,858.847,NA,8.125484508428384,0.45443957157161563,2.818190590790497
2024-07-16T09:00:00Z,32400,8.474,84.235,859.822,NA,8.121446760783748,0.46816465921625117,3.258630961265522
2024-07-16T09:15:00Z,33300,8.421,84.207,859.534,NA,8.126055503044798,0.46070070095520066,3.0128139365715705
2024-07-16T09:30:00Z,34200,8.369,84.147,858.915,NA,8.123254910402391,0.4573829735976087,2.908397944366626
2024-07-16T09:45:00Z,35100,8.263,84.123,858.673,NA,8.120359151990579,0.45783140400942024,2.9223402981086943
2024-07-16T10:00:00Z,36000,8.21,84.236,859.824,NA,8.128951261456608,0.460762130543392,3.0147749678156726
2024-07-16T10:15:00Z,36900,8.157,84.18,859.261,NA,8.128788120137632,0.4552148398623679,2.8417315834950303
2024-07-16T10:30:00Z,37800,8.104,84.098,858.421,NA,8.125905956835735,0.4497352991642636,2.67864864130792
2024-07-16T10:45:00Z,38700,7.998,84.226,859.727,NA,8.132037351407222,0.45665632059277783,2.885917578164081
2024-07-16T11:00:00Z,39600,7.998,84.242,859.893,NA,8.132961818881414,0.45736340511858664,2.907790738472215
2024-07-16T11:15:00Z,40500,7.892,84.322,860.702,NA,8.13274429712278,0.46573868687722,3.177048435381194
2024-07-16T11:30:00Z,41400,7.892,84.273,860.204,NA,8.130800196404993,0.46268615959500714,3.0767118205138244
2024-07-16T11:45:00Z,42300,7.785,84.287,860.35,NA,8.132254873165856,0.46265909083414414,3.075833484856591
2024-07-16T12:00:00Z,43200,7.732,84.205,859.51,NA,8.12967180228208,0.45688045771791863,2.892836890347085
2024-07-16T12:15:00Z,44100,7.626,84.17,859.157,NA,8.135232202237153,0.4477510377628455,2.621463776888027
2024-07-16T12:30:00Z,45000,7.626,84.246,859.932,NA,8.134008642344838,0.45672446965516045,2.88802000649025
2024-07-16T12:45:00Z,45900,7.626,84.273,860.208,NA,8.134008642344838,0.4594777136551613,2.9739828352539095
2024-07-16T13:00:00Z,46800,7.573,84.218,859.645,NA,8.137883248670502,0.4499946473294987,2.686195547715804
2024-07-16T13:15:00Z,47700,7.466,84.352,861.007,NA,8.137652131801952,0.46389001219804804,3.115976945823062
2024-07-16T13:30:00Z,48600,7.52,84.222,859.69,NA,8.13873974059512,0.4495460434048777,2.6731520375974767
2024-07-16T13:45:00Z,49500,7.52,84.298,860.464,NA,8.141948186534965,0.4540874694650352,2.807550358223739
2024-07-16T14:00:00Z,50400,7.573,84.261,860.087,NA,8.140670246202992,0.4515924457970062,2.7330644790899017
2024-07-16T14:15:00Z,51300,7.52,84.255,860.022,NA,8.140588675543505,0.4510621844564948,2.717438583416217
2024-07-16T14:30:00Z,52200,7.626,84.219,859.655,NA,8.140112846696494,0.4478670213035052,2.6247793835393
2024-07-16T14:45:00Z,53100,7.679,84.123,858.67,NA,8.140928553291369,0.43726200270863025,2.3350838106820366
2024-07-16T15:00:00Z,54000,7.785,84.195,859.409,NA,8.139473876530507,0.44605866346949163,2.5734617077854733
2024-07-16T15:15:00Z,54900,7.838,84.201,859.475,NA,8.140765411972396,0.44537896002760213,2.554380653111694
2024-07-16T15:30:00Z,55800,7.945,84.231,859.772,NA,8.14062946087325,0.44857407112674963,2.6450639172958015
2024-07-16T15:45:00Z,56700,8.051,84.243,859.904,NA,8.141146075050003,0.44928112094999584,2.665472893342884
2024-07-16T16:00:00Z,57600,8.21,84.143,858.884,NA,8.143674765494119,0.4365552305058813,2.3167218363176505
2024-07-16T16:15:00Z,58500,8.263,84.15,858.95,NA,8.143960262802326,0.43698353719767447,2.3278355020894033
2024-07-16T16:30:00Z,59400,8.369,84.136,858.805,NA,8.13838626773734,0.4411299242626594,2.4376329608185747
2024-07-16T16:45:00Z,60300,8.474,84.165,859.103,NA,8.142777488239755,0.4396958917602447,2.3992036370698475
2024-07-16T17:00:00Z,61200,8.633,84.173,859.189,NA,8.138970857463667,0.44431829853633253,2.524829992089212
2024-07-16T17:15:00Z,62100,8.792,84.16,859.056,NA,8.141553928347442,0.440409591652557,2.4182687370145626
2024-07-16T17:30:00Z,63000,8.95,84.185,859.309,NA,8.143389268185913,0.441123551814087,2.4374611157463586
2024-07-16T17:45:00Z,63900,9.108,84.177,859.231,NA,8.141676284336674,0.4420207596633272,2.461750994280642
2024-07-16T18:00:00Z,64800,9.266,84.11,858.544,NA,8.147440610940464,0.4294243090595362,2.1378027748168487
2024-07-16T18:15:00Z,65700,9.371,84.161,859.063,NA,8.138345482407596,0.4437200095924041,2.5082816130752743
2024-07-16T18:30:00Z,66600,9.582,84.144,858.886,NA,8.14364757527429,0.43668439272570936,2.320068874057659
2024-07-16T18:45:00Z,67500,9.739,84.098,858.421,NA,8.141173265269833,0.43446799073016606,2.2631644397576323
2024-07-16T19:00:00Z,68400,9.949,84.102,858.465,NA,8.144816754726946,0.4312323892730543,2.1820909047178465
2024-07-16T19:15:00Z,69300,10.107,83.997,857.392,NA,8.142451205601803,0.4228908783981957,1.9836886134383618
2024-07-16T19:30:00Z,70200,10.316,84.002,857.437,NA,8.134620422290997,0.4312315217090017,2.182069480625028
2024-07-16T19:45:00Z,71100,10.525,84.039,857.814,NA,8.132907438441755,0.43671746955824453,2.320926626700148
2024-07-16T20:00:00Z,72000,10.682,83.939,856.796,NA,8.136550927898869,0.42287678010113083,1.9833658941885854
2024-07-16T20:15:00Z,72900,10.891,83.998,857.396,NA,8.138658169935631,0.4267858860643692,2.07446112680429
2024-07-16T20:30:00Z,73800,11.1,83.915,856.556,NA,8.125702030187018,0.43127834981298285,2.183226118124938
2024-07-16T20:45:00Z,74700,11.256,83.908,856.48,NA,8.13274429712278,0.4235222788772184,1.9981846480467913
2024-07-16T21:00:00Z,75600,11.256,83.978,857.199,NA,8.1261506688142,0.43725394718580013,2.3348738779949705
2024-07-16T21:15:00Z,76500,11.256,83.973,857.144,NA,8.125212606230093,0.4376821497699055,2.346053966097931
2024-07-16T21:30:00Z,77400,11.204,83.95,856.911,NA,8.128883285907035,0.4316661140929643,2.1928225005347874
2024-07-16T21:45:00Z,78300,11.256,83.984,857.255,NA,8.127646130904807,0.43637031709519114,2.3119367769694548
2024-07-16T22:00:00Z,79200,11.204,84.053,857.963,NA,8.121256429244944,0.44979608675505567,2.6804160163306734
2024-07-16T22:15:00Z,80100,11.308,83.985,857.266,NA,8.119774562264253,0.44434385773574725,2.525538875442367
2024-07-16T22:30:00Z,81000,11.308,83.996,857.377,NA,8.119760967154338,0.4454791448456614,2.557186012379346
2024-07-16T22:45:00Z,81900,11.36,83.921,856.614,NA,8.11952985028579,0.4380623617142092,2.356016687387935
2024-07-16T23:00:00Z,82800,11.36,83.97,857.112,NA,8.120263986221179,0.44232485377882114,2.470027180522472
2024-07-16T23:15:00Z,83700,11.464,84.021,857.633,NA,8.124573636064106,0.4432157759358937,2.49440182839799
2024-07-16T23:30:00Z,84600,11.464,84.086,858.298,NA,8.130582674646359,0.4438349173536409,2.5114531952182357
2024-07-16T23:45:00Z,85500,11.62,84.149,858.942,NA,8.136143074601431,0.44469875339856735,2.53539825650308
2024-07-17T00:00:00Z,86400,11.62,84.127,858.72,NA,8.131643093219699,0.4469553507802999,2.5988072531721036
2024-07-17T00:15:00Z,87300,11.672,84.101,858.455,NA,8.132839462892184,0.4431077091078155,2.491435089754863
2024-07-17T00:30:00Z,88200,11.62,84.068,858.111,NA,8.133056984650816,0.4395251113491838,2.3946593410551262
2024-07-17T00:45:00Z,89100,11.568,84.077,858.21,NA,8.131901400308076,0.44159844369192314,2.450293885059783
2024-07-17T01:00:00Z,90000,11.516,84.114,858.586,NA,8.13309776998056,0.4441750380194396,2.520859595372614
2024-07-17T01:15:00Z,90900,11.464,84.081,858.242,NA,8.13362797926723,0.44027975273277065,2.4147914110668243
2024-07-17T01:30:00Z,91800,11.36,84.111,858.551,NA,8.136102289271687,0.44086460272831296,2.430486210111392
2024-07-17T01:45:00Z,92700,11.36,84.176,859.215,NA,8.13649654745921,0.4470985245407899,2.6028724762962043
2024-07-17T02:00:00Z,93600,11.308,84.207,859.536,NA,8.134797158719884,0.4519590452801143,2.7439092448541187
2024-07-17T02:15:00Z,94500,11.204,84.162,859.07,NA,8.131969375857649,0.4501980881423506,2.6921274010901777
2024-07-17T02:30:00Z,95400,11.152,84.253,859.999,NA,8.132485990034404,0.4589609259655951,2.9576943912473865
2024-07-17T02:45:00Z,96300,11.048,84.25,859.976,NA,8.136075099051858,0.45506590094814037,2.8371969700976987
2024-07-17T03:00:00Z,97200,10.995,84.342,860.906,NA,8.134946704928947,0.4655757190710528,3.171626808444441
2024-07-17T03:15:00Z,98100,10.943,84.286,860.341,NA,8.138427053067083,0.4563849389329171,2.877557403851625
2024-07-17T03:30:00Z,99000,10.839,84.23,859.764,NA,8.136972376306222,0.45212918369377775,2.7489538984199102
2024-07-17T03:45:00Z,99900,10.839,84.311,860.594,NA,8.144014643241984,0.453346648758016,2.7852676682666577
2024-07-17T04:00:00Z,100800,10.735,84.26,860.073,NA,8.141268431039235,0.45089228896076605,2.712447107970029
2024-07-17T04:15:00Z,101700,10.63,84.296,860.438,NA,8.144775969397202,0.451055742602799,2.7172491907039906
2024-07-17T04:30:00Z,102600,10.578,84.349,860.98,NA,8.143090175767792,0.45814605223220717,2.9321548546235836
2024-07-17T04:45:00Z,103500,10.473,84.287,860.349,NA,8.145958743959772,0.4489552200402276,2.6560502751314488
2024-07-17T05:00:00Z,104400,10.369,84.323,860.714,NA,8.13803279487956,0.46055216112043773,3.00807625542875
2024-07-17T05:15:00Z,105300,10.264,84.353,861.023,NA,8.142641537140609,0.45900257885939055,2.9590045995682046
2024-07-17T05:30:00Z,106200,10.159,84.383,861.332,NA,8.147182303852086,0.457520972147913,2.9126828740401023
2024-07-17T05:45:00Z,107100,10.054,84.322,860.701,NA,8.149507067647482,0.4489759163525182,2.6566478690895696
2024-07-17T06:00:00Z,108000,9.949,84.292,860.402,NA,8.150322774242358,0.44510104975764087,2.546611460775133
2024-07-17T06:15:00Z,108900,9.844,84.388,861.376,NA,8.153313698423572,0.4518994375764276,2.742143601245288
2024-07-17T06:30:00Z,109800,9.739,84.407,861.575,NA,8.15266113314767,0.4544894708523284,2.819701095710856
2024-07-17T06:45:00Z,110700,9.634,84.421,861.719,NA,8.150689842210053,0.45788836978994674,2.9241152444155327
2024-07-17T07:00:00Z,111600,9.529,84.359,861.088,NA,8.150540296000992,0.451715651999006,2.7367053625552398
2024-07-17T07:15:00Z,112500,9.477,84.337,860.856,NA,8.152117328751086,0.4478952352489145,2.6255864359595726
2024-07-17T07:30:00Z,113400,9.371,84.351,861,NA,8.151383192815697,0.45005697918430343,2.6880118919531752
2024-07-17T07:45:00Z,114300,9.266,84.262,860.093,NA,8.149425496987995,0.4429391670120051,2.4868137351625084
2024-07-17T08:00:00Z,115200,9.161,84.39,861.399,NA,8.15014603781347,0.4552710421865296,2.8434442234327673
2024-07-17T08:15:00Z,116100,9.108,84.302,860.503,NA,8.15195418743211,0.4444893565678889,2.5295772947106685
2024-07-17T08:30:00Z,117000,9.003,84.322,860.703,NA,8.150010086714323,0.4484728972856775,2.6421537274380436
2024-07-17T08:45:00Z,117900,8.95,84.272,860.194,NA,8.144816754726946,0.4485676292730538,2.6448785462574
2024-07-17T09:00:00Z,118800,8.844,84.319,860.671,NA,8.146978377203368,0.4511986907966321,2.721454385081661
2024-07-17T09:15:00Z,119700,8.739,84.203,859.487,NA,8.143362077966083,0.44298623803391735,2.488103716602769
2024-07-17T09:30:00Z,120600,8.686,84.299,860.473,NA,8.150581081330737,0.4455565466692626,2.559355082815902
2024-07-17T09:45:00Z,121500,8.58,84.308,860.562,NA,8.145170227584726,0.4518851484152737,2.7417204753488
2024-07-17T10:00:00Z,122400,8.527,84.258,860.053,NA,8.146964782093452,0.4449919939065463,2.5435678597737463
2024-07-17T10:15:00Z,123300,8.474,84.268,860.153,NA,8.151668690123904,0.44130780587609664,2.442433762192163
2024-07-17T10:30:00Z,124200,8.369,84.293,860.409,NA,8.151668690123904,0.4438571058760967,2.5120659902707185
2024-07-17T10:45:00Z,125100,8.263,84.22,859.669,NA,8.148514624623717,0.4395672153762824,2.39577905096024
2024-07-17T11:00:00Z,126000,8.21,84.344,860.931,NA,8.149778969845775,0.4509473981542236,2.714065399007176
2024-07-17T11:15:00Z,126900,8.157,84.283,860.312,NA,8.15726987540872,0.4372362005912809,2.3344114419928794
2024-07-17T11:30:00Z,127800,8.051,84.281,860.291,NA,8.154972301833151,0.439329830166848,2.389471493533915
2024-07-17T11:45:00Z,128700,7.998,84.345,860.944,NA,8.155217013811615,0.4456113261883843,2.560891080792106
2024-07-17T12:00:00Z,129600,7.945,84.333,860.823,NA,8.15945868810497,0.4401459878950291,2.4112131007200386
2024-07-17T12:15:00Z,130500,7.838,84.348,860.969,NA,8.160097658270955,0.44103659772904535,2.4351171974372927
2024-07-17T12:30:00Z,131400,7.785,84.309,860.571,NA,8.15605991062632,0.44109743737367957,2.436756991312673
2024-07-17T12:45:00Z,132300,7.732,84.308,860.561,NA,8.159336332115739,0.4377190438842611,2.34701923518631
2024-07-17T13:00:00Z,133200,7.732,84.281,860.284,NA,8.161960188329257,0.4323419436707425,2.2096280605785887
2024-07-17T13:15:00Z,134100,7.679,84.345,860.938,NA,8.15925476145625,0.4415735785437498,2.4496206365957574
2024-07-17T13:30:00Z,135000,7.679,84.383,861.325,NA,8.16049191645848,0.44421135954151936,2.5218657589001117
2024-07-17T13:45:00Z,135900,7.679,84.328,860.772,NA,8.162993416682767,0.43610139931723246,2.304991938744671
2024-07-17T14:00:00Z,136800,7.679,84.247,859.942,NA,8.163292509100886,0.42754257489911396,2.092472530784585
2024-07-17T14:15:00Z,137700,7.679,84.247,859.942,NA,8.1641897863552515,0.42664529764474857,2.0711283336204387
2024-07-17T14:30:00Z,138600,7.732,84.34,860.892,NA,8.161062911074891,0.439255568925109,2.3875010133824133
2024-07-17T14:45:00Z,139500,7.785,84.249,859.963,NA,8.16365957706858,0.4273794509314186,2.088579231273477
2024-07-17T15:00:00Z,140400,7.838,84.212,859.585,NA,8.15963542453386,0.42763063946613933,2.094576775649244
2024-07-17T15:15:00Z,141300,7.892,84.257,860.038,NA,8.162803085143961,0.429051718856039,2.128765812114785
2024-07-17T15:30:00Z,142200,7.998,84.302,860.502,NA,8.160179228930444,0.43626431506955576,2.309197276626606
2024-07-17T15:45:00Z,143100,8.104,84.239,859.859,NA,8.16182423723011,0.42819507076989005,2.1081034737218625
2024-07-17T16:00:00Z,144000,8.21,84.274,860.212,NA,8.158139962443254,0.43544836555674493,2.288196283435454
2024-07-17T16:15:00Z,144900,8.316,84.183,859.292,NA,8.160179228930444,0.4241296470695559,2.012208290920028
2024-07-17T16:30:00Z,145800,8.421,84.299,860.475,NA,8.160043277831297,0.4360943501687018,2.3048101168856543
2024-07-17T16:45:00Z,146700,8.527,84.133,858.781,NA,8.162599158495244,0.41661111750475577,1.844014485523506
2024-07-17T17:00:00Z,147600,8.686,84.223,859.698,NA,8.161062911074891,0.42732484492510814,2.0872772306328713
2024-07-17T17:15:00Z,148500,8.739,84.23,859.764,NA,8.156331812824613,0.43276974717538685,2.22031888002688
2024-07-17T17:30:00Z,149400,8.792,84.177,859.221,NA,8.157514587387183,0.4261824566128176,2.0601862773231407
2024-07-17T17:45:00Z,150300,8.95,84.093,858.368,NA,8.158167152663083,0.41696424333691695,1.851654923648013
2024-07-17T18:00:00Z,151200,9.161,84.135,858.799,NA,8.158058391783765,0.4213558282162353,1.9487946512019296
2024-07-17T18:15:00Z,152100,9.319,84.084,858.278,NA,8.150336369352273,0.42387727864772806,2.0063718368311734
2024-07-17T18:30:00Z,153000,9.529,84.094,858.377,NA,8.154251761007679,0.4209816069923207,1.9403625021561626
2024-07-17T18:45:00Z,153900,9.739,84.001,857.425,NA,8.153001010895535,0.4127489611044659,1.762075092829213
2024-07-17T19:00:00Z,154800,9.949,84.043,857.857,NA,8.15310977177485,0.4169230242251487,1.8507617874388003
2024-07-17T19:15:00Z,155700,10.054,84.034,857.768,NA,8.150485915561333,0.4186291324386673,1.888017267174562
2024-07-17T19:30:00Z,156600,10.159,83.939,856.794,NA,8.150186823143212,0.40924088485678745,1.6901820811608306
2024-07-17T19:45:00Z,157500,10.159,84.031,857.735,NA,8.152307660289889,0.4165014717101112,1.8416472317482828
2024-07-17T20:00:00Z,158400,10.159,83.988,857.293,NA,8.152511586938608,0.41191274906139164,1.7447215204703788
2024-07-17T20:15:00Z,159300,10.107,83.986,857.281,NA,8.148514624623717,0.4157057673762825,1.8245402651394187
2024-07-17T20:30:00Z,160200,10.211,83.989,857.304,NA,8.151845426552795,0.41268088144720494,1.7606571525886257
2024-07-17T20:45:00Z,161100,10.316,83.964,857.05,NA,8.151002529738088,0.41097447826191136,1.7254120264027806
2024-07-17T21:00:00Z,162000,10.316,83.877,856.164,NA,8.144191379670875,0.40891406432912447,1.6836050177011133
2024-07-17T21:15:00Z,162900,10.264,83.979,857.204,NA,8.141322811478894,0.4221837765211056,1.9675539683962653
2024-07-17T21:30:00Z,163800,10.421,83.971,857.127,NA,8.148310697974997,0.4143801140250023,1.7963206241877583
2024-07-17T21:45:00Z,164700,10.525,83.881,856.209,NA,8.14958863830697,0.4039246936930301,1.5856981290369923
2024-07-17T22:00:00Z,165600,10.735,83.853,855.922,NA,8.145686841761481,0.40497127423851786,1.6058500748614288
2024-07-17T22:15:00Z,166500,10.891,83.911,856.51,NA,8.14908561924013,0.4074868727598684,1.6551216933273383
2024-07-17T22:30:00Z,167400,11.1,83.926,856.667,NA,8.14601312439943,0.41208894760057113,1.7483667487250214
2024-07-17T22:45:00Z,168300,11.204,83.782,855.195,NA,8.146692879895161,0.3967252241048378,1.4524559311484277
2024-07-17T23:00:00Z,169200,11.308,83.855,855.938,NA,8.14385150192301,0.4070105580769905,1.6457013553322337
2024-07-17T23:15:00Z,170100,11.36,83.856,855.949,NA,8.139120403672727,0.41184362832727217,1.7432931891553527
2024-07-17T23:30:00Z,171000,11.412,83.841,855.795,NA,8.13891647702401,0.4105179749759884,1.7160789018826699
2024-07-17T23:45:00Z,171900,11.464,83.918,856.582,NA,8.143892287252752,0.4133940087472485,1.7755550375936688
2024-07-18T00:00:00Z,172800,11.412,83.901,856.404,NA,8.140534295103846,0.4150184768961527,1.809866019720566
2024-07-18T00:15:00Z,173700,11.412,83.819,855.574,NA,8.140643055983164,0.4065480120168363,1.6365941758283062
2024-07-18T00:30:00Z,174600,11.36,83.851,855.894,NA,8.13803279487956,0.41242137712043814,1.7552606010498553
2024-07-18T00:45:00Z,175500,11.36,83.975,857.167,NA,8.130664245305846,0.4324344546941532,2.2119364374005985
2024-07-18T01:00:00Z,176400,11.308,83.871,856.104,NA,8.133410457508596,0.4190831544914033,1.8980312857471484
2024-07-18T01:15:00Z,177300,11.308,83.92,856.602,NA,8.135272987566896,0.4222172524331036,1.9683154606012596
2024-07-18T01:30:00Z,178200,11.308,83.925,856.658,NA,8.135150631577664,0.42284946842233495,1.9827408307444583
2024-07-18T01:45:00Z,179100,11.308,83.974,857.156,NA,8.135776006633735,0.42722072136626466,2.084796344628957
2024-07-18T02:00:00Z,180000,11.256,84.006,857.476,NA,8.139936110267604,0.4263237217323965,2.0635210502820276
2024-07-18T02:15:00Z,180900,11.204,84.075,858.184,NA,8.136686878998015,0.43660902100198484,2.3181152664137854
2024-07-18T02:30:00Z,181800,11.152,84.15,858.948,NA,8.138862096584349,0.442081703415651,2.4634078623869806
2024-07-18T02:45:00Z,182700,11.1,84.105,858.493,NA,8.138059985099389,0.43829507490061026,2.362131063381996
2024-07-18T03:00:00Z,183600,10.995,84.092,858.359,NA,8.143171746427278,0.43185767757272053,2.1975756697647504
2024-07-18T03:15:00Z,184500,10.943,84.124,858.68,NA,8.143987453022156,0.43430507497784276,2.25902590531886
2024-07-18T03:30:00Z,185400,10.839,84.116,858.602,NA,8.140765411972396,0.43671134002760326,2.320767655899488
2024-07-18T03:45:00Z,186300,10.735,84.162,859.077,NA,8.142464800711721,0.4397026632882781,2.399383961879037
2024-07-18T04:00:00Z,187200,10.63,84.101,858.445,NA,8.143905882362667,0.4320412896373327,2.2021392297807347
2024-07-18T04:15:00Z,188100,10.578,84.132,858.766,NA,8.144300140550191,0.43480816344980866,2.2718252522349904
2024-07-18T04:30:00Z,189000,10.525,84.115,858.589,NA,8.143742741043692,0.43363203895630775,2.2419925589205585
2024-07-18T04:45:00Z,189900,10.421,84.107,858.511,NA,8.142192898513427,0.43436610548657306,2.2605755524680284
2024-07-18T05:00:00Z,190800,10.369,84.247,859.939,NA,8.147087138082684,0.44374794591731614,2.509052393583569
2024-07-18T05:15:00Z,191700,10.316,84.143,858.876,NA,8.146978377203368,0.433251618796632,2.232410071575647
2024-07-18T05:30:00Z,192600,10.264,84.163,859.086,NA,8.152294065179975,0.42997537082002424,2.151224354809273
2024-07-18T05:45:00Z,193500,10.159,84.139,858.842,NA,8.147359040280975,0.43246306771902354,2.2126507906066615
2024-07-18T06:00:00Z,194400,10.159,84.134,858.787,NA,8.146774450554648,0.4325377974453506,2.2145173592415226
2024-07-18T06:15:00Z,195300,10.107,84.182,859.274,NA,8.144055428571729,0.44015147542827116,2.4113598133956167
2024-07-18T06:30:00Z,196200,10.002,84.169,859.141,NA,8.15162790479416,0.4312533632058386,2.182608897180468
2024-07-18T06:45:00Z,197100,9.949,84.13,858.742,NA,8.14631221681755,0.43259214318244865,2.215875571026854
2024-07-18T07:00:00Z,198000,9.897,84.172,859.174,NA,8.146026719509344,0.43716046449065615,2.3324387494406653
2024-07-18T07:15:00Z,198900,9.792,84.164,859.096,NA,8.142859058899244,0.439512349100756,2.39432002539983
2024-07-18T07:30:00Z,199800,9.687,84.086,858.299,NA,8.14077900708231,0.4336385849176896,2.242157732311045
2024-07-18T07:45:00Z,200700,9.582,84.041,857.835,NA,8.14379712148335,0.4260317305166481,2.056632890398447
2024-07-18T08:00:00Z,201600,9.529,84.099,858.432,NA,8.143090175767792,0.43265305223220807,2.217398600554108
2024-07-18T08:15:00Z,202500,9.477,84.087,858.311,NA,8.14364757527429,0.4308719887257091,2.1732053644689278
2024-07-18T08:30:00Z,203400,9.319,84.057,858.001,NA,8.138195936198535,0.43326446780146455,2.2327331956983394
2024-07-18T08:45:00Z,204300,9.266,84.094,858.378,NA,8.14198897186471,0.4332443961352901,2.232228453903159
2024-07-18T09:00:00Z,205200,9.161,84.043,857.858,NA,8.144395306319593,0.4256374896804065,2.047361649980189
2024-07-18T09:15:00Z,206100,9.108,84.102,858.456,NA,8.141689879446588,0.43435926455341267,2.260401809876237
2024-07-18T09:30:00Z,207000,9.003,84.099,858.435,NA,8.143606789944545,0.4321364380554549,2.204507044822109
2024-07-18T09:45:00Z,207900,8.95,84.044,857.87,NA,8.148351483304742,0.42178328469525717,1.95846194400403
2024-07-18T10:00:00Z,208800,8.844,84.064,858.07,NA,8.145170227584726,0.42700398041527166,2.0796397148110612
2024-07-18T10:15:00Z,209700,8.792,84.079,858.226,NA,8.145741222201138,0.42796256579886105,2.1025230637162133
2024-07-18T10:30:00Z,210600,8.739,84.067,858.104,NA,8.143715550823863,0.42876457317613514,2.1218220035301054
2024-07-18T10:45:00Z,211500,8.686,84.017,857.596,NA,8.145809197750712,0.42157232624928653,1.9536861852123755
2024-07-18T11:00:00Z,212400,8.58,84.037,857.796,NA,8.142859058899244,0.42656190510075653,2.0691534400406177
