Date.and.Time,Seconds,Temperature..C.,Pressure..kPa.,Depth..cm.,X,baro_meter,depth.m,discharge
2024-07-16T18:00:00Z,82800,8.61,83.018,847.392,NA,8.147440610940464,0.3180708850595355,0.5001816966730022
2024-07-16T18:15:00Z,83700,8.876,82.967,846.877,NA,8.138345482407596,0.32196544159240403,0.5063060733006663
2024-07-16T18:30:00Z,84600,9.089,82.906,846.252,NA,8.14364757527429,0.3104430567257097,0.4881865713812633
2024-07-16T18:45:00Z,85500,9.248,82.978,846.985,NA,8.141173265269833,0.32025935073016676,0.5036231637285048
2024-07-16T19:00:00Z,86400,9.407,82.891,846.1,NA,8.144816754726946,0.30774429727305375,0.4839426429195649
2024-07-16T19:15:00Z,87300,9.513,82.848,845.661,NA,8.142451205601803,0.30572505039819653,0.4807672805229762
2024-07-16T19:30:00Z,88200,9.407,82.832,845.493,NA,8.134620422290997,0.3119242817090022,0.4905158685917232
2024-07-16T19:45:00Z,89100,9.301,82.855,845.729,NA,8.132907438441755,0.31598262155824486,0.49689780232668257
2024-07-16T20:00:00Z,90000,9.301,82.825,845.426,NA,8.136550927898869,0.30927997210113034,0.4863575651181233
2024-07-16T20:15:00Z,90900,9.619,82.795,845.122,NA,8.138658169935631,0.30411357006436823,0.4782331505368929
2024-07-16T20:30:00Z,91800,9.724,82.797,845.139,NA,8.125702030187018,0.3172736538129808,0.49892801236465106
2024-07-16T20:45:00Z,92700,9.513,82.764,844.802,NA,8.13274429712278,0.3068663108772185,0.48256196727224027
2024-07-16T21:00:00Z,93600,9.407,82.837,845.543,NA,8.1261506688142,0.32090389518580054,0.5046367407471612
2024-07-16T21:15:00Z,94500,9.248,82.874,845.923,NA,8.125212606230093,0.3256149217699065,0.5120450556247353
2024-07-16T21:30:00Z,95400,9.142,82.743,844.592,NA,8.128883285907035,0.30858591009296354,0.48526611937710185
2024-07-16T21:45:00Z,96300,9.035,82.742,844.576,NA,8.127646130904807,0.3097210930951917,0.48705124900310504
2024-07-16T22:00:00Z,97200,9.035,82.757,844.727,NA,8.121256429244944,0.31764037475505624,0.49950469860545077
2024-07-16T22:15:00Z,98100,9.142,82.738,844.541,NA,8.119774562264253,0.3171847737357467,0.49878824418743156
2024-07-16T22:30:00Z,99000,9.195,82.769,844.853,NA,8.119760967154338,0.32035950084566167,0.5037806545805231
2024-07-16T22:45:00Z,99900,9.142,82.813,845.3,NA,8.11952985028579,0.3250773857142093,0.5111997544387712
2024-07-16T23:00:00Z,100800,9.142,82.738,844.541,NA,8.120263986221179,0.3166953497788203,0.49801860158049494
2024-07-16T23:15:00Z,101700,9.089,82.832,845.494,NA,8.124573636064106,0.3219710679358929,0.506314920995204
2024-07-16T23:30:00Z,102600,9.089,82.866,845.848,NA,8.130582674646359,0.31942907735364123,0.5023175190886465
2024-07-16T23:45:00Z,103500,9.089,82.866,845.848,NA,8.136143074601431,0.3138686773985686,0.49357352391540665
2024-07-17T00:00:00Z,104400,8.982,83.043,847.651,NA,8.131643093219699,0.3364177027803006,0.5290329460239288
2024-07-17T00:15:00Z,105300,8.876,83.002,847.231,NA,8.132839462892184,0.3310404811078147,0.520577007471026
2024-07-17T00:30:00Z,106200,8.77,82.832,845.495,NA,8.133056984650816,0.3134877193491832,0.4929744491416587
2024-07-17T00:45:00Z,107100,8.663,83.063,847.855,NA,8.131901400308076,0.33819883569192477,0.5318338628119257
2024-07-17T01:00:00Z,108000,8.504,82.972,846.921,NA,8.13309776998056,0.3277230140194387,0.5153601316271079
2024-07-17T01:15:00Z,108900,8.451,82.946,846.66,NA,8.13362797926723,0.32454153273276987,0.5103570999676664
2024-07-17T01:30:00Z,109800,8.291,83.067,847.9,NA,8.136102289271687,0.33440583472831165,0.5258691871796143
2024-07-17T01:45:00Z,110700,8.131,83.021,847.421,NA,8.13649654745921,0.3293208645407901,0.5178728280804465
2024-07-17T02:00:00Z,111600,8.077,82.955,846.756,NA,8.134797158719884,0.3242901012801145,0.5099617119692881
2024-07-17T02:15:00Z,112500,7.917,83.107,848.3,NA,8.131969375857649,0.3426176281423512,0.538782625521491
2024-07-17T02:30:00Z,113400,7.81,83.031,847.526,NA,8.132485990034404,0.33435114196559645,0.5257831801914378
2024-07-17T02:45:00Z,114300,7.703,83.148,848.724,NA,8.136075099051858,0.34269275694814105,0.5389007691659241
2024-07-17T03:00:00Z,115200,7.65,82.944,846.644,NA,8.134946704928947,0.323018863071054,0.5079626290159256
2024-07-17T03:15:00Z,116100,7.543,83.136,848.599,NA,8.138427053067083,0.3391171389329166,0.5332779386287162
2024-07-17T03:30:00Z,117000,7.436,83.303,850.302,NA,8.136972376306222,0.35760113969377727,0.5623449148788117
2024-07-17T03:45:00Z,117900,7.329,83.252,849.782,NA,8.144014643241984,0.345358300758015,0.5430924644389115
2024-07-17T04:00:00Z,118800,7.221,83.151,848.756,NA,8.141268431039235,0.33780534096076487,0.5312150735058042
2024-07-17T04:15:00Z,119700,7.168,83.061,847.839,NA,8.144775969397202,0.3251203226027979,0.5112672747519871
2024-07-17T04:30:00Z,120600,7.06,83.124,848.48,NA,8.143090175767792,0.33323035223220643,0.5240206846698632
2024-07-17T04:45:00Z,121500,7.007,83.133,848.574,NA,8.145958743959772,0.3312795320402273,0.5209529265085168
2024-07-17T05:00:00Z,122400,6.899,83.221,849.469,NA,8.13803279487956,0.3481790171204402,0.5475281759807807
2024-07-17T05:15:00Z,123300,6.846,83.305,850.32,NA,8.142641537140609,0.3521359228593912,0.5537505997204235
2024-07-17T05:30:00Z,124200,6.792,83.269,849.959,NA,8.147182303852086,0.34392416414791427,0.5408372159499881
2024-07-17T05:45:00Z,125100,6.684,83.208,849.338,NA,8.149507067647482,0.3353791083525177,0.5273997065561091
2024-07-17T06:00:00Z,126000,6.631,83.361,850.897,NA,8.150322774242358,0.35016511775764236,0.5506514143315439
2024-07-17T06:15:00Z,126900,6.577,83.316,850.435,NA,8.153313698423572,0.34258545357642767,0.538732029475989
2024-07-17T06:30:00Z,127800,6.523,83.335,850.63,NA,8.15266113314767,0.34517548685232846,0.5428049808186971
2024-07-17T06:45:00Z,128700,6.415,83.195,849.2,NA,8.150689842210053,0.3328706977899465,0.5234551108383825
2024-07-17T07:00:00Z,129600,6.415,83.264,849.908,NA,8.150540296000992,0.34005631199900677,0.5347548332447658
2024-07-17T07:15:00Z,130500,6.361,83.303,850.305,NA,8.152117328751086,0.3424561872489136,0.5385287519864238
2024-07-17T07:30:00Z,131400,6.307,83.104,848.276,NA,8.151383192815697,0.3228978951843029,0.5077724012218073
2024-07-17T07:45:00Z,132300,6.307,83.179,849.034,NA,8.149425496987995,0.33250349101200527,0.522877660597421
2024-07-17T08:00:00Z,133200,6.2,83.187,849.121,NA,8.15014603781347,0.3325987261865304,0.5230274224694265
2024-07-17T08:15:00Z,134100,6.2,83.103,848.262,NA,8.15195418743211,0.32222492856788776,0.506714128994408
2024-07-17T08:30:00Z,135000,6.2,83.246,849.727,NA,8.150010086714323,0.338751025285676,0.5327022073881229
2024-07-17T08:45:00Z,135900,6.146,83.176,849.013,NA,8.144816754726946,0.3368063172730533,0.5296440609214788
2024-07-17T09:00:00Z,136800,6.146,83.206,849.316,NA,8.146978377203368,0.3377038547966311,0.5310554816533285
2024-07-17T09:15:00Z,137700,6.038,83.259,849.857,NA,8.143362077966083,0.3467246700339164,0.5452411455499611
2024-07-17T09:30:00Z,138600,6.038,83.135,848.594,NA,8.150581081330737,0.3268611386692637,0.5140047913705155
2024-07-17T09:45:00Z,139500,5.984,83.15,848.739,NA,8.145170227584726,0.33380157241527364,0.5249189557589851
2024-07-17T10:00:00Z,140400,5.93,83.263,849.894,NA,8.146964782093452,0.34352985390654744,0.5402171442150179
2024-07-17T10:15:00Z,141300,5.93,83.144,848.681,NA,8.151668690123904,0.32669127787609575,0.5137376771399593
2024-07-17T10:30:00Z,142200,5.93,83.268,849.944,NA,8.151668690123904,0.3393358058760949,0.5336218028671068
2024-07-17T10:45:00Z,143100,5.822,83.162,848.869,NA,8.148514624623717,0.3316808393762827,0.5215840015099207
2024-07-17T11:00:00Z,144000,5.876,83.203,849.28,NA,8.149778969845775,0.33459734615422576,0.5261703480668425
2024-07-17T11:15:00Z,144900,5.768,83.236,849.62,NA,8.15726987540872,0.33047151659128104,0.5196822835255341
2024-07-17T11:30:00Z,145800,5.768,83.211,849.367,NA,8.154972301833151,0.3302197901668489,0.519286431669913
2024-07-17T11:45:00Z,146700,5.714,83.22,849.461,NA,8.155217013811615,0.3308928261883839,0.5203448130401865
2024-07-17T12:00:00Z,147600,5.714,83.181,849.057,NA,8.15945868810497,0.32267424389502963,0.5074206988605212
2024-07-17T12:15:00Z,148500,5.66,83.259,849.858,NA,8.160097658270955,0.32998908972904495,0.518923644185034
2024-07-17T12:30:00Z,149400,5.66,83.22,849.454,NA,8.15605991062632,0.33004992937367916,0.5190193174393541
2024-07-17T12:45:00Z,150300,5.606,83.209,849.346,NA,8.159336332115739,0.3256518158842603,0.5121030733861262
2024-07-17T13:00:00Z,151200,5.606,83.194,849.195,NA,8.161960188329257,0.3214983796707429,0.5055715960649266
2024-07-17T13:15:00Z,152100,5.66,83.225,849.505,NA,8.15925476145625,0.3273649385437487,0.5147970407961627
2024-07-17T13:30:00Z,153000,5.66,83.22,849.454,NA,8.16049191645848,0.32561792354151997,0.5120497760543289
2024-07-17T13:45:00Z,153900,5.66,83.264,849.909,NA,8.162993416682767,0.32760319131723215,0.5151717046905198
2024-07-17T14:00:00Z,154800,5.768,83.186,849.115,NA,8.163292509100886,0.31935028289911394,0.5021936110360546
2024-07-17T14:15:00Z,155700,5.876,83.227,849.533,NA,8.1641897863552515,0.32263385764474783,0.5073571895481727
2024-07-17T14:30:00Z,156600,5.93,83.208,849.338,NA,8.161062911074891,0.3238232649251085,0.5092275894479141
2024-07-17T14:45:00Z,157500,6.038,83.304,850.312,NA,8.16365957706858,0.3310159109314199,0.5205383696921724
2024-07-17T15:00:00Z,158400,6.146,83.171,848.962,NA,8.15963542453386,0.3214777874661401,0.5055392138371898
2024-07-17T15:15:00Z,159300,6.307,83.119,848.428,NA,8.162803085143961,0.3130075828560379,0.4922194115162216
2024-07-17T15:30:00Z,160200,6.415,83.18,849.049,NA,8.160179228930444,0.32185173106955567,0.5061272580587833
2024-07-17T15:45:00Z,161100,6.631,83.198,849.23,NA,8.16182423723011,0.32204221876988903,0.5064268090885177
2024-07-17T16:00:00Z,162000,6.792,83.145,848.696,NA,8.158139962443254,0.32032197755674474,0.5037216474120055
2024-07-17T16:15:00Z,162900,7.007,83.178,849.029,NA,8.160179228930444,0.3216477870695549,0.5058065463535055
2024-07-17T16:30:00Z,163800,7.221,83.107,848.301,NA,8.160043277831297,0.3145437261687025,0.49463507042922666
2024-07-17T16:45:00Z,164700,7.382,83.173,848.981,NA,8.162599158495244,0.3187179975047556,0.501199311978244
2024-07-17T17:00:00Z,165600,7.65,83.212,849.373,NA,8.161062911074891,0.3242311529251083,0.509869012858467
2024-07-17T17:15:00Z,166500,7.864,83.215,849.404,NA,8.156331812824613,0.3292681671753872,0.5177899589500875
2024-07-17T17:30:00Z,167400,8.077,83.109,848.323,NA,8.157514587387183,0.3172763606128157,0.4989322689369989
2024-07-17T17:45:00Z,168300,8.291,83.196,849.214,NA,8.158167152663083,0.32549535933691587,0.5118570379739517
2024-07-17T18:00:00Z,169200,8.504,83.036,847.578,NA,8.158058391783765,0.3092886002162345,0.4863711332422572
2024-07-17T18:15:00Z,170100,8.77,83.015,847.366,NA,8.150336369352273,0.31486921064772666,0.49514691035738784
2024-07-17T18:30:00Z,171000,8.982,83.122,848.46,NA,8.154251761007679,0.3218648229923211,0.5061478457342014
2024-07-17T18:45:00Z,171900,9.195,83.051,847.735,NA,8.153001010895535,0.31587556110446435,0.4967294446368284
2024-07-17T19:00:00Z,172800,9.46,83.045,847.675,NA,8.15310977177485,0.31515496822514955,0.49559627783057164
2024-07-17T19:15:00Z,173700,9.354,83.009,847.305,NA,8.150485915561333,0.31410783243866547,0.49394960666721577
2024-07-17T19:30:00Z,174600,9.407,82.916,846.352,NA,8.150186823143212,0.3049235288567864,0.4795068495205365
2024-07-17T19:45:00Z,175500,9.301,83.018,847.398,NA,8.152307660289889,0.31320383571011057,0.4925280285262589
2024-07-17T20:00:00Z,176400,9.195,82.942,846.623,NA,8.152511586938608,0.30525003706138953,0.4800202993061888
2024-07-17T20:15:00Z,177300,9.089,83.055,847.769,NA,8.148514624623717,0.320769835376284,0.504425925277625
2024-07-17T20:30:00Z,178200,9.035,82.999,847.205,NA,8.151845426552795,0.3117286014472036,0.4902081520104538
2024-07-17T20:45:00Z,179100,8.982,82.964,846.842,NA,8.151002529738088,0.3090024782619114,0.4859211927689507
2024-07-17T21:00:00Z,180000,9.089,82.995,847.162,NA,8.144191379670875,0.31897476032912486,0.5016030838139199
2024-07-17T21:15:00Z,180900,9.089,82.975,846.96,NA,8.141322811478894,0.31980388852110586,0.5029069275962481
2024-07-17T21:30:00Z,181800,9.142,82.912,846.311,NA,8.148310697974997,0.30639176602500307,0.48181572276990514
2024-07-17T21:45:00Z,182700,9.035,82.955,846.75,NA,8.14958863830697,0.3094986216930291,0.486701402070796
2024-07-17T22:00:00Z,183600,9.142,83.016,847.373,NA,8.145686841761481,0.3196207102385191,0.502618870975911
2024-07-17T22:15:00Z,184500,9.195,82.918,846.37,NA,8.14908561924013,0.3062286767598703,0.4815592570914197
2024-07-17T22:30:00Z,185400,9.195,82.962,846.825,NA,8.14601312439943,0.31378793960057116,0.4934465598621565
2024-07-17T22:45:00Z,186300,9.142,82.937,846.564,NA,8.146692879895161,0.3105588841048377,0.48836871548100563
2024-07-17T23:00:00Z,187200,9.035,83.014,847.356,NA,8.14385150192301,0.3212521060769902,0.5051843190466421
2024-07-17T23:15:00Z,188100,9.035,82.915,846.345,NA,8.139120403672727,0.3158879763272733,0.4967489681691629
2024-07-17T23:30:00Z,189000,9.035,82.816,845.334,NA,8.13891647702401,0.30599667497599015,0.48119442317752464
2024-07-17T23:45:00Z,189900,8.982,82.899,846.185,NA,8.143892287252752,0.3094845407472473,0.48667925910932813
2024-07-18T00:00:00Z,190800,8.929,82.854,845.722,NA,8.140534295103846,0.30825379289615285,0.4847438491826326
2024-07-18T00:15:00Z,191700,8.876,82.878,845.967,NA,8.140643055983164,0.31059236001683566,0.488421357955521
2024-07-18T00:30:00Z,192600,8.823,82.976,846.969,NA,8.13803279487956,0.3231958771204386,0.5082409920843957
2024-07-18T00:45:00Z,193500,8.77,83.035,847.568,NA,8.130664245305846,0.33658077469415204,0.5292893844166935
2024-07-18T01:00:00Z,194400,8.61,83.082,848.049,NA,8.133410457508596,0.3386272464914022,0.5325075593073328
2024-07-18T01:15:00Z,195300,8.557,83.002,847.233,NA,8.135272987566896,0.3286069564331022,0.5167501733976544
2024-07-18T01:30:00Z,196200,8.557,82.967,846.879,NA,8.135150631577664,0.3251602924223356,0.5113301292070509
2024-07-18T01:45:00Z,197100,8.451,83.055,847.773,NA,8.135776006633735,0.33350845336626556,0.5244580120192505
2024-07-18T02:00:00Z,198000,8.291,83.023,847.445,NA,8.139936110267604,0.3260852457323953,0.5127846625758702
2024-07-18T02:15:00Z,198900,8.184,82.992,847.126,NA,8.136686878998015,0.326173345001985,0.5129232028956823
2024-07-18T02:30:00Z,199800,8.024,83.014,847.355,NA,8.138862096584349,0.3262415114156507,0.5130303978451257
2024-07-18T02:45:00Z,200700,7.97,83.162,848.864,NA,8.138059985099389,0.3421354789006106,0.538024422752513
2024-07-18T03:00:00Z,201600,7.81,83.08,848.031,NA,8.143171746427278,0.3286620135727212,0.5168367533859592
2024-07-18T03:15:00Z,202500,7.757,83.104,848.276,NA,8.143987453022156,0.3302936349778438,0.5194025561710506
2024-07-18T03:30:00Z,203400,7.596,83.087,848.102,NA,8.140765411972396,0.3317821520276034,0.5217433205051898
2024-07-18T03:45:00Z,204300,7.489,83.11,848.339,NA,8.142464800711721,0.3324281192882772,0.5227591349528986
2024-07-18T04:00:00Z,205200,7.436,83.159,848.837,NA,8.143905882362667,0.3359836656373325,0.5283504018339812
2024-07-18T04:15:00Z,206100,7.382,83.163,848.88,NA,8.144300140550191,0.3359972954498076,0.5283718353667229
2024-07-18T04:30:00Z,207000,7.275,83.167,848.915,NA,8.143742741043692,0.336962582956307,0.5298897961907315
2024-07-18T04:45:00Z,207900,7.221,83.166,848.907,NA,8.142192898513427,0.3384104534865724,0.5321666419267235
2024-07-18T05:00:00Z,208800,7.168,83.111,848.344,NA,8.147087138082684,0.32790775391731586,0.5156506439622627
2024-07-18T05:15:00Z,209700,7.007,83.183,849.079,NA,8.146978377203368,0.3353584987966318,0.5273672970426487
2024-07-18T05:30:00Z,210600,6.953,83.108,848.314,NA,8.152294065179975,0.3223949108200248,0.5069814342250087
2024-07-18T05:45:00Z,211500,6.899,83.191,849.165,NA,8.147359040280975,0.33579361171902455,0.5280515329472523
2024-07-18T06:00:00Z,212400,6.953,83.311,850.386,NA,8.146774450554648,0.34861484144535204,0.548213530599909
2024-07-18T06:15:00Z,213300,6.846,83.082,848.046,NA,8.144055428571729,0.3279822754282691,0.5157678326064865
2024-07-18T06:30:00Z,214200,6.792,83.16,848.847,NA,8.15162790479416,0.3283636152058378,0.5163675076660806
2024-07-18T06:45:00Z,215100,6.792,83.17,848.948,NA,8.14631221681755,0.3346990231824485,0.5263302400622372
2024-07-18T07:00:00Z,216000,6.738,83.08,848.031,NA,8.146026719509344,0.32580704049065545,0.51234717151217
2024-07-18T07:15:00Z,216900,6.792,83.106,848.291,NA,8.142859058899244,0.3316259731007545,0.5214977216645375
2024-07-18T07:30:00Z,217800,6.738,83.09,848.132,NA,8.14077900708231,0.33207447291768943,0.5222030091018018
2024-07-18T07:45:00Z,218700,6.631,83.133,848.573,NA,8.14379712148335,0.3334411545166489,0.5243521813558149
2024-07-18T08:00:00Z,219600,6.631,83.01,847.309,NA,8.143090175767792,0.32160554423220766,0.5057401174690993
2024-07-18T08:15:00Z,220500,6.631,83.109,848.32,NA,8.14364757527429,0.33114337272570893,0.5207388094668363
2024-07-18T08:30:00Z,221400,6.577,83.138,848.616,NA,8.138195936198535,0.33955219980146545,0.5339620926761577
2024-07-18T08:45:00Z,222300,6.415,83.15,848.746,NA,8.14198897186471,0.3369828281352909,0.5299216327040663
2024-07-18T09:00:00Z,223200,6.469,83.042,847.641,NA,8.144395306319593,0.32356351768040703,0.5088191244683653
2024-07-18T09:15:00Z,224100,6.307,83.094,848.175,NA,8.141689879446588,0.33157148855341134,0.5214120421050032
2024-07-18T09:30:00Z,225000,6.307,82.995,847.165,NA,8.143606789944545,0.31955935005545477,0.502522379149985
