Date.and.Time,Seconds,Temperature..C.,Pressure..kPa.,Depth..cm.,X,baro_meter,depth.m,discharge
2024-07-16T09:15:00Z,44100,7.506,82.964,846.845,NA,8.126055503044798,0.3339495049552017,0.6266385237547001
2024-07-16T09:30:00Z,45000,7.4,82.989,847.095,NA,8.123254910402391,0.33929939759760863,0.6771765198397842
2024-07-16T09:45:00Z,45900,7.56,83.093,848.156,NA,8.120359151990579,0.3528002440094209,0.8192215979579839
2024-07-16T10:00:00Z,46800,7.453,83.069,847.919,NA,8.128951261456608,0.341760806543391,0.7014904760539951
2024-07-16T10:15:00Z,47700,7.506,82.98,847.008,NA,8.128788120137632,0.332848439862369,0.6166198038870132
2024-07-16T10:30:00Z,48600,7.346,83.131,848.549,NA,8.125905956835735,0.3511283751642633,0.80044906874244
2024-07-16T10:45:00Z,49500,7.293,83.04,847.617,NA,8.132037351407222,0.33571752859277737,0.6429963689825512
2024-07-16T11:00:00Z,50400,7.293,83.167,848.918,NA,8.132961818881414,0.34774350511858465,0.763489427205731
2024-07-16T11:15:00Z,51300,7.346,83.051,847.736,NA,8.13274429712278,0.33613227487721886,0.6468823354140923
2024-07-16T11:30:00Z,52200,7.346,82.972,846.923,NA,8.130800196404993,0.33002058759500663,0.5914714397768411
2024-07-16T11:45:00Z,53100,7.346,83.041,847.627,NA,8.132254873165856,0.3356019788341431,0.6419170379614914
2024-07-16T12:00:00Z,54000,7.293,82.976,846.967,NA,8.12967180228208,0.3315568697179181,0.6050304180823374
2024-07-16T12:15:00Z,54900,7.079,82.961,846.817,NA,8.135232202237153,0.32446688976284577,0.5444565857154853
2024-07-16T12:30:00Z,55800,7.132,83.037,847.586,NA,8.134008642344838,0.33344032165516246,0.6219894458179496
2024-07-16T12:45:00Z,56700,7.025,82.971,846.915,NA,8.134008642344838,0.3267101696551613,0.5630749880504035
2024-07-16T13:00:00Z,57600,7.132,83.111,848.345,NA,8.137883248670502,0.3371116433294983,0.6561326652453381
2024-07-16T13:15:00Z,58500,7.132,83.015,847.369,NA,8.137652131801952,0.32755344819804755,0.5702033625084593
2024-07-16T13:30:00Z,59400,7.132,83.138,848.616,NA,8.13873974059512,0.33900839540488015,0.6743468645524547
2024-07-16T13:45:00Z,60300,7.239,83.108,848.312,NA,8.141948186534965,0.33274078946503494,0.6156471570231064
2024-07-16T14:00:00Z,61200,7.186,83.059,847.813,NA,8.140670246202992,0.3290221017970065,0.5827893069039677
2024-07-16T14:15:00Z,62100,7.293,83.146,848.701,NA,8.140588675543505,0.3379752364564954,0.6643764497173265
2024-07-16T14:30:00Z,63000,7.4,83.084,848.071,NA,8.140112846696494,0.3321288013035044,0.6101408522928427
2024-07-16T14:45:00Z,63900,7.506,82.98,847.008,NA,8.140928553291369,0.32070800670863164,0.5143590646543454
2024-07-16T15:00:00Z,64800,7.666,83.153,848.774,NA,8.139473876530507,0.3398038394694929,0.682103986736989
2024-07-16T15:15:00Z,65700,7.773,83.113,848.361,NA,8.140765411972396,0.334433424027603,0.6310824935438557
2024-07-16T15:30:00Z,66600,8.146,83.019,847.404,NA,8.14062946087325,0.32498400712675135,0.5487044042178006
2024-07-16T15:45:00Z,67500,8.359,83.044,847.663,NA,8.141146075050003,0.32701669294999647,0.5656578351854968
2024-07-16T16:00:00Z,68400,8.571,83.07,847.922,NA,8.143674765494119,0.3271392745058801,0.5666933730292505
2024-07-16T16:15:00Z,69300,8.784,83.026,847.476,NA,8.143960262802326,0.3223670091976736,0.527475117006812
2024-07-16T16:30:00Z,70200,9.049,83.058,847.801,NA,8.13838626773734,0.3312041082626589,0.6018953646601436
2024-07-16T16:45:00Z,71100,9.155,83.023,847.442,NA,8.142777488239755,0.32324386776024383,0.5345141640902409
2024-07-16T17:00:00Z,72000,9.525,83.083,848.06,NA,8.138970857463667,0.3331688185363326,0.6195217321534007
2024-07-16T17:15:00Z,72900,9.684,83.054,847.767,NA,8.141553928347442,0.3276285596525579,0.5708417554908165
2024-07-16T17:30:00Z,73800,9.895,83.011,847.323,NA,8.143389268185913,0.32140842381408596,0.5198645371401194
2024-07-16T17:45:00Z,74700,10.159,82.937,846.564,NA,8.141676284336674,0.315575479663325,0.4754148568734747
2024-07-16T18:00:00Z,75600,10.475,82.922,846.413,NA,8.147440610940464,0.30828157305953496,0.42414131438538716
2024-07-16T18:15:00Z,76500,10.58,82.919,846.38,NA,8.138345482407596,0.31707078559240287,0.48651000037113606
2024-07-16T18:30:00Z,77400,10.843,82.977,846.978,NA,8.14364757527429,0.31768306872571017,0.49111209991111
2024-07-16T18:45:00Z,78300,10.843,82.929,846.49,NA,8.141173265269833,0.3152627227301661,0.473119857879251
2024-07-16T19:00:00Z,79200,10.948,82.905,846.241,NA,8.144816754726946,0.30917190527305394,0.43015290735608197
2024-07-16T19:15:00Z,80100,10.895,82.898,846.175,NA,8.142451205601803,0.31082365039819493,0.44148495052892583
2024-07-16T19:30:00Z,81000,10.685,82.899,846.185,NA,8.134620422290997,0.3187564057090029,0.4992630918792438
2024-07-16T19:45:00Z,81900,10.632,82.824,845.415,NA,8.132907438441755,0.3128214895582442,0.45550723799331505
2024-07-16T20:00:00Z,82800,10.422,82.846,845.642,NA,8.136550927898869,0.3114213841011306,0.44564377912647524
2024-07-16T20:15:00Z,83700,10.106,82.803,845.197,NA,8.138658169935631,0.30492934606436783,0.40210319399349315
2024-07-16T20:30:00Z,84600,10.264,82.811,845.284,NA,8.125702030187018,0.31870126181298275,0.49884172213950234
2024-07-16T20:45:00Z,85500,10.106,82.845,845.631,NA,8.13274429712278,0.31512604287721935,0.47211967623169504
2024-07-16T21:00:00Z,86400,9.948,82.789,845.055,NA,8.1261506688142,0.3160092391857994,0.47861240992651544
2024-07-16T21:15:00Z,87300,9.842,82.803,845.196,NA,8.125212606230093,0.318374909769906,0.4963537608156589
2024-07-16T21:30:00Z,88200,9.789,82.844,845.619,NA,8.128883285907035,0.3188850820929634,0.5002474443702893
2024-07-16T21:45:00Z,89100,9.578,82.787,845.034,NA,8.127646130904807,0.31430983309519256,0.46618183901691435
2024-07-16T22:00:00Z,90000,9.525,82.802,845.186,NA,8.121256429244944,0.32222911475505533,0.5263748987422306
2024-07-16T22:15:00Z,90900,9.842,82.765,844.817,NA,8.119774562264253,0.3199380177357476,0.5083603360440836
2024-07-16T22:30:00Z,91800,9.789,82.817,845.348,NA,8.119760967154338,0.32525415684566106,0.5509339813784537
2024-07-16T22:45:00Z,92700,9.842,82.797,845.142,NA,8.11952985028579,0.3234458337142083,0.536145993142388
2024-07-16T23:00:00Z,93600,10.053,82.855,845.728,NA,8.120263986221179,0.32862607377882114,0.5793739244164984
2024-07-16T23:15:00Z,94500,9.948,82.847,845.652,NA,8.124573636064106,0.3235006479358926,0.5365895595701499
2024-07-16T23:30:00Z,95400,9.789,82.945,846.65,NA,8.130582674646359,0.3274848653536395,0.5696209538901483
2024-07-16T23:45:00Z,96300,9.842,82.93,846.498,NA,8.136143074601431,0.320394885398569,0.5119128887556137
2024-07-17T00:00:00Z,97200,9.684,82.98,847.008,NA,8.131643093219699,0.3299934667803015,0.5912342656254095
2024-07-17T00:15:00Z,98100,9.842,82.951,846.715,NA,8.132839462892184,0.325839909107815,0.5557930069623863
2024-07-17T00:30:00Z,99000,9.631,83.016,847.377,NA,8.133056984650816,0.3322505673491847,0.6112332978413594
2024-07-17T00:45:00Z,99900,9.578,82.962,846.824,NA,8.131901400308076,0.3278996636919249,0.5731506723763817
2024-07-17T01:00:00Z,100800,9.472,82.965,846.856,NA,8.13309776998056,0.3270092100194386,0.5655946700487664
2024-07-17T01:15:00Z,101700,9.366,82.995,847.16,NA,8.13362797926723,0.32953816073277054,0.5872638476300474
2024-07-17T01:30:00Z,102600,9.314,82.962,846.824,NA,8.136102289271687,0.32369877472831377,0.5381952707348023
2024-07-17T01:45:00Z,103500,9.155,82.938,846.575,NA,8.13649654745921,0.32085718854079026,0.5155277715074581
2024-07-17T02:00:00Z,104400,9.049,83.031,847.53,NA,8.134797158719884,0.33203997328011603,0.6093448957890021
2024-07-17T02:15:00Z,105300,8.943,83.045,847.671,NA,8.131969375857649,0.3362953641423516,0.6484155056808641
2024-07-17T02:30:00Z,106200,8.784,83.079,848.018,NA,8.132485990034404,0.33924579796559584,0.6766546182408331
2024-07-17T02:45:00Z,107100,8.624,83.108,848.312,NA,8.136075099051858,0.33861387694814127,0.6705256557039756
2024-07-17T03:00:00Z,108000,8.571,83.075,847.976,NA,8.134946704928947,0.33637719507105324,0.64918586996198
2024-07-17T03:15:00Z,108900,8.306,83.022,847.435,NA,8.138427053067083,0.3274923309329161,0.5696843289764306
2024-07-17T03:30:00Z,109800,8.306,83.117,848.411,NA,8.136972376306222,0.33863434769377854,0.670723505846883
2024-07-17T03:45:00Z,110700,8.146,83.226,849.518,NA,8.144014643241984,0.3427070287580154,0.711019897847864
2024-07-17T04:00:00Z,111600,8.146,83.226,849.518,NA,8.141268431039235,0.34545324096076513,0.7392612324653058
2024-07-17T04:15:00Z,112500,7.933,83.217,849.422,NA,8.144775969397202,0.3410279546027972,0.6941799258696263
2024-07-17T04:30:00Z,113400,7.933,83.185,849.097,NA,8.143090175767792,0.3394506442322083,0.6786509399072009
2024-07-17T04:45:00Z,114300,7.826,83.214,849.401,NA,8.145958743959772,0.3395392640402264,0.6795160307499163
2024-07-17T05:00:00Z,115200,7.826,83.209,849.347,NA,8.13803279487956,0.346955353120439,0.7550815692422501
2024-07-17T05:15:00Z,116100,7.666,83.116,848.394,NA,8.142641537140609,0.3328632148593904,0.6167533947846943
2024-07-17T05:30:00Z,117000,7.72,83.228,849.543,NA,8.147182303852086,0.3397433121479132,0.6815112459687389
2024-07-17T05:45:00Z,117900,7.613,83.274,850.01,NA,8.149507067647482,0.3421092603525171,0.7049878730777277
2024-07-17T06:00:00Z,118800,7.613,83.157,848.817,NA,8.150322774242358,0.3293628297576401,0.5857405701456009
2024-07-17T06:15:00Z,119700,7.506,83.251,849.772,NA,8.153313698423572,0.3359572735764278,0.6452403896906789
2024-07-17T06:30:00Z,120600,7.506,83.251,849.772,NA,8.15266113314767,0.3366098388523291,0.6513799770614727
2024-07-17T06:45:00Z,121500,7.4,83.212,849.372,NA,8.150689842210053,0.334604221789947,0.6326569478713852
2024-07-17T07:00:00Z,122400,7.4,83.254,849.806,NA,8.150540296000992,0.33903659199900815,0.6746206313299574
2024-07-17T07:15:00Z,123300,7.4,83.201,849.264,NA,8.152117328751086,0.33205504324891244,0.6094798742658374
2024-07-17T07:30:00Z,124200,7.346,83.253,849.796,NA,8.151383192815697,0.33809172318430214,0.6654946956317053
2024-07-17T07:45:00Z,125100,7.346,83.205,849.308,NA,8.149425496987995,0.33515476301200486,0.6377532380769894
2024-07-17T08:00:00Z,126000,7.346,83.312,850.392,NA,8.15014603781347,0.34534522618653085,0.7381338546410681
2024-07-17T08:15:00Z,126900,7.293,83.114,848.376,NA,8.15195418743211,0.32334662056788943,0.5353438841341808
2024-07-17T08:30:00Z,127800,7.239,83.14,848.637,NA,8.150010086714323,0.32794199328567686,0.5735118508249385
2024-07-17T08:45:00Z,128700,7.293,83.183,849.08,NA,8.144816754726946,0.3375201212730534,0.6600217605321784
2024-07-17T09:00:00Z,129600,7.239,83.187,849.125,NA,8.146978377203368,0.3357663867966316,0.6434531791330147
2024-07-17T09:15:00Z,130500,7.186,83.128,848.518,NA,8.143362077966083,0.33336633803391713,0.6213162294714725
2024-07-17T09:30:00Z,131400,7.132,83.228,849.538,NA,8.150581081330737,0.3363445346692622,0.6488783145683957
2024-07-17T09:45:00Z,132300,7.079,83.131,848.552,NA,8.145170227584726,0.33186410441527237,0.607771432544339
2024-07-17T10:00:00Z,133200,7.079,83.2,849.256,NA,8.146964782093452,0.33710561790654836,0.6560754342228414
2024-07-17T10:15:00Z,134100,7.079,83.269,849.961,NA,8.151668690123904,0.3394377778760962,0.6785254136529534
2024-07-17T10:30:00Z,135000,7.025,83.205,849.3,NA,8.151668690123904,0.3329115698760958,0.617190766612791
2024-07-17T10:45:00Z,135900,6.972,83.177,849.019,NA,8.148514624623717,0.33321041937628415,0.6198993396656266
2024-07-17T11:00:00Z,136800,6.972,83.209,849.345,NA,8.149778969845775,0.3352091781542246,0.6382587192288794
2024-07-17T11:15:00Z,137700,6.918,83.176,849.009,NA,8.15726987540872,0.3243531965912805,0.5435261783704574
2024-07-17T11:30:00Z,138600,6.865,83.255,849.812,NA,8.154972301833151,0.33470655816684847,0.6336018040805249
2024-07-17T11:45:00Z,139500,6.918,83.192,849.172,NA,8.155217013811615,0.3280376101883835,0.5743283708222197
2024-07-17T12:00:00Z,140400,6.811,83.307,850.344,NA,8.15945868810497,0.3355227158950296,0.6411774894275747
2024-07-17T12:15:00Z,141300,6.811,83.211,849.368,NA,8.160097658270955,0.32509443372904556,0.549614899266984
2024-07-17T12:30:00Z,142200,6.758,83.231,849.575,NA,8.15605991062632,0.33117162137367906,0.6016072987396679
2024-07-17T12:45:00Z,143100,6.811,83.185,849.097,NA,8.159336332115739,0.3232044878842615,0.5341964461495275
2024-07-17T13:00:00Z,144000,6.865,83.228,849.541,NA,8.161960188329257,0.3249654276707421,0.5485513298758373
2024-07-17T13:15:00Z,144900,6.758,83.247,849.737,NA,8.15925476145625,0.3296083225437503,0.5878742958867194
2024-07-17T13:30:00Z,145800,6.811,83.238,849.639,NA,8.16049191645848,0.32745341954151996,0.5693540728310359
2024-07-17T13:45:00Z,146700,6.918,83.192,849.172,NA,8.162993416682767,0.3202612073172322,0.5108713863856944
2024-07-17T14:00:00Z,147600,6.972,83.278,850.049,NA,8.163292509100886,0.3287317068991147,0.5802833538265559
2024-07-17T14:15:00Z,148500,7.079,83.28,850.07,NA,8.1641897863552515,0.3280383736447483,0.5743348940708699
2024-07-17T14:30:00Z,149400,7.293,83.3,850.273,NA,8.161062911074891,0.33320468892510746,0.6198473139517806
2024-07-17T14:45:00Z,150300,7.293,83.263,849.894,NA,8.16365957706858,0.32683505893141884,0.5641262039971873
2024-07-17T15:00:00Z,151200,7.453,83.266,849.925,NA,8.15963542453386,0.33116512746613935,0.6015497294750266
2024-07-17T15:15:00Z,152100,7.666,83.211,849.37,NA,8.162803085143961,0.32238900685603866,0.5276507986793121
2024-07-17T15:30:00Z,153000,7.826,83.177,849.022,NA,8.160179228930444,0.32154581506955715,0.5209499459077624
2024-07-17T15:45:00Z,153900,8.04,83.208,849.334,NA,8.16182423723011,0.3230619387698894,0.5330476112131577
2024-07-17T16:00:00Z,154800,8.306,83.16,848.845,NA,8.158139962443254,0.32185155755674444,0.5233718180699057
2024-07-17T16:15:00Z,155700,8.518,83.095,848.182,NA,8.160179228930444,0.313184111069555,0.45808991499506496
2024-07-17T16:30:00Z,156600,8.731,83.147,848.713,NA,8.160043277831297,0.3186226061687023,0.4982411819864565
2024-07-17T16:45:00Z,157500,8.943,83.194,849.189,NA,8.162599158495244,0.3208594095047559,0.5155451867191438
2024-07-17T17:00:00Z,158400,9.102,83.16,848.842,NA,8.161062911074891,0.3189286089251073,0.5005807662846643
2024-07-17T17:15:00Z,159300,9.472,83.087,848.104,NA,8.156331812824613,0.3162157511753865,0.4801407541902646
2024-07-17T17:30:00Z,160200,9.842,83.031,847.529,NA,8.157514587387183,0.30932254461281694,0.43117670210785863
2024-07-17T17:45:00Z,161100,10,83.098,848.212,NA,8.158167152663083,0.3155021033369163,0.4748756310652272
2024-07-17T18:00:00Z,162000,10.264,83.071,847.942,NA,8.158058391783765,0.312857620216235,0.45576404863273107
2024-07-17T18:15:00Z,162900,10.475,83.108,848.311,NA,8.150336369352273,0.3243526066477269,0.5435213538702172
2024-07-17T18:30:00Z,163800,10.738,82.97,846.902,NA,8.154251761007679,0.30636507899232157,0.41142757715093187
2024-07-17T18:45:00Z,164700,11,82.853,845.709,NA,8.153001010895535,0.29568510510446444,0.3460109342766683
2024-07-17T19:00:00Z,165600,11.21,82.884,846.025,NA,8.15310977177485,0.2987374762251491,0.3637951950662493
2024-07-17T19:15:00Z,166500,11.42,82.925,846.45,NA,8.150485915561333,0.3055421844386661,0.40606249698785274
2024-07-17T19:30:00Z,167400,11.472,82.926,846.461,NA,8.150186823143212,0.3059432488567868,0.4086703490031246
2024-07-17T19:45:00Z,168300,11.734,82.889,846.083,NA,8.152307660289889,0.30004944771011033,0.37165900457926215
2024-07-17T20:00:00Z,169200,11.995,82.948,846.682,NA,8.152511586938608,0.3058618690613901,0.4081401171126429
2024-07-17T20:15:00Z,170100,11.682,82.883,846.017,NA,8.148514624623717,0.3032306513762819,0.3912888379177703
2024-07-17T20:30:00Z,171000,11.262,82.933,846.525,NA,8.151845426552795,0.304998449447206,0.40254810144154335
2024-07-17T20:45:00Z,171900,11.158,82.851,845.689,NA,8.151002529738088,0.29747964226191037,0.3563806611911692
2024-07-17T21:00:00Z,172800,11.053,82.859,845.775,NA,8.144191379670875,0.30510656832912275,0.40324498706378176
2024-07-17T21:15:00Z,173700,10.79,82.912,846.316,NA,8.141322811478894,0.3133796525211068,0.45948743181258284
2024-07-17T21:30:00Z,174600,10.527,82.891,846.098,NA,8.148310697974997,0.3042503540250028,0.3977524065396285
2024-07-17T21:45:00Z,175500,10.685,82.846,845.643,NA,8.14958863830697,0.29838367369302965,0.3616973596928753
2024-07-17T22:00:00Z,176400,10.79,82.822,845.394,NA,8.145686841761481,0.299838142238519,0.370383416915394
2024-07-17T22:15:00Z,177300,10.738,82.895,846.142,NA,8.14908561924013,0.30388332075986924,0.39541619692254926
2024-07-17T22:30:00Z,178200,10.685,82.814,845.317,NA,8.14601312439943,0.29869608360056965,0.36354926332231774
2024-07-17T22:45:00Z,179100,10.685,82.804,845.209,NA,8.146692879895161,0.2969966081048394,0.3535654714481562
2024-07-17T23:00:00Z,180000,10.685,82.793,845.101,NA,8.14385150192301,0.29871629407699096,0.363669326110364
2024-07-17T23:15:00Z,180900,10.58,82.796,845.133,NA,8.139120403672727,0.30375330832727343,0.39459127450289894
2024-07-17T23:30:00Z,181800,10.475,82.879,845.979,NA,8.13891647702401,0.312420910975991,0.4526676941493778
2024-07-17T23:45:00Z,182700,10.317,82.775,844.915,NA,8.143892287252752,0.29684001274724814,0.352656617506228
2024-07-18T00:00:00Z,183600,10.159,82.766,844.828,NA,8.140534295103846,0.2992802568961537,0.3670323509974981
2024-07-18T00:15:00Z,184500,9.948,82.762,844.784,NA,8.140643055983164,0.2987636080168361,0.3639505236075487
2024-07-18T00:30:00Z,185400,9.842,82.808,845.251,NA,8.13803279487956,0.3060645811204399,0.4094619089846118
2024-07-18T00:45:00Z,186300,9.684,82.858,845.761,NA,8.130664245305846,0.3185317306941542,0.4975480586332931
2024-07-18T01:00:00Z,187200,9.525,82.876,845.945,NA,8.133410457508596,0.31762101449140445,0.4906441121213193
2024-07-18T01:15:00Z,188100,9.472,82.976,846.965,NA,8.135272987566896,0.32595568443310263,0.5567574249754654
2024-07-18T01:30:00Z,189000,9.314,82.914,846.336,NA,8.135150631577664,0.3197557764223351,0.5069487290029303
2024-07-18T01:45:00Z,189900,9.261,82.945,846.651,NA,8.135776006633735,0.32229153336626304,0.5268726917944984
2024-07-18T02:00:00Z,190800,9.102,82.963,846.835,NA,8.139936110267604,0.3199669257323947,0.508584538856839
2024-07-18T02:15:00Z,191700,9.049,82.909,846.282,NA,8.136686878998015,0.31770966900198516,0.49131281701627333
2024-07-18T02:30:00Z,192600,8.943,83.093,848.159,NA,8.138862096584349,0.3342972994156508,0.6298298968100419
2024-07-18T02:45:00Z,193500,8.89,83.039,847.606,NA,8.138059985099389,0.32959292290061093,0.5877402669061792
2024-07-18T03:00:00Z,194400,8.731,83.057,847.791,NA,8.143171746427278,0.3263166575727219,0.5597729057077768
2024-07-18T03:15:00Z,195300,8.677,83.056,847.78,NA,8.143987453022156,0.32539897897784265,0.5521321775525363
2024-07-18T03:30:00Z,196200,8.571,83.07,847.922,NA,8.140765411972396,0.33004862802760293,0.5917167356076921
2024-07-18T03:45:00Z,197100,8.465,83.083,848.063,NA,8.142464800711721,0.3296748752882781,0.588453809340771
2024-07-18T04:00:00Z,198000,8.359,83.034,847.554,NA,8.143905882362667,0.32323716563733385,0.5344600805686414
2024-07-18T04:15:00Z,198900,8.359,83.039,847.608,NA,8.144300140550191,0.32335276744980845,0.5353935521177208
2024-07-18T04:30:00Z,199800,8.252,83.111,848.346,NA,8.143742741043692,0.331252150956308,0.6023215671421558
2024-07-18T04:45:00Z,200700,8.199,83.036,847.577,NA,8.142192898513427,0.32515409348657265,0.5501073085087135
2024-07-18T05:00:00Z,201600,8.146,83.12,848.434,NA,8.147087138082684,0.32882550191731674,0.5810918162131173
2024-07-18T05:15:00Z,202500,8.04,83.123,848.467,NA,8.146978377203368,0.32924017879663126,0.5846768459759327
2024-07-18T05:30:00Z,203400,8.04,83.208,849.334,NA,8.152294065179975,0.33259211082002516,0.6143058164608846
2024-07-18T05:45:00Z,204300,7.986,83.175,848.999,NA,8.147359040280975,0.3341620597190236,0.6285874012514471
2024-07-18T06:00:00Z,205200,7.986,83.175,848.999,NA,8.146774450554648,0.33474664944534993,0.6339722664799343
2024-07-18T06:15:00Z,206100,7.986,83.106,848.294,NA,8.144055428571729,0.33042960342826966,0.5950575054736807
2024-07-18T06:30:00Z,207000,8.04,83.155,848.792,NA,8.15162790479416,0.3278537552058385,0.5727591613849051
2024-07-18T06:45:00Z,207900,7.986,83.133,848.565,NA,8.14631221681755,0.330926059182449,0.5994334074254571
2024-07-18T07:00:00Z,208800,7.933,83.126,848.5,NA,8.146026719509344,0.3304977524906558,0.5956566819734531
2024-07-18T07:15:00Z,209700,7.88,83.162,848.869,NA,8.142859058899244,0.33733640510075524,0.6582703479520545
2024-07-18T07:30:00Z,210600,7.88,83.099,848.219,NA,8.14077900708231,0.3329922209176903,0.617920805100373
2024-07-18T07:45:00Z,211500,7.826,83.013,847.341,NA,8.14379712148335,0.32120451451664955,0.5182569425775382
2024-07-18T08:00:00Z,212400,7.72,82.995,847.158,NA,8.143090175767792,0.32007596423220797,0.5094309204084768
2024-07-18T08:15:00Z,213300,7.666,83.095,848.177,NA,8.14364757527429,0.32971576472570874,0.5888100826516363
2024-07-18T08:30:00Z,214200,7.666,83.084,848.069,NA,8.138195936198535,0.3340457118014637,0.6275200314813083
2024-07-18T08:45:00Z,215100,7.613,83.152,848.763,NA,8.14198897186471,0.3371867721352899,0.6568465913980688
2024-07-18T09:00:00Z,216000,7.56,82.981,847.018,NA,8.144395306319593,0.3173432256804052,0.4885534863000705
2024-07-18T09:15:00Z,216900,7.56,83.029,847.506,NA,8.141689879446588,0.32494330855341147,0.548369136881069
2024-07-18T09:30:00Z,217800,7.506,83.06,847.821,NA,8.143606789944545,0.32618753005545464,0.558692718250568
2024-07-18T09:45:00Z,218700,7.453,83.059,847.811,NA,8.148351483304742,0.3213408646952569,0.5193314712098694
