Date.and.Time,Seconds,Temperature..C.,Pressure..kPa.,Depth..cm.,X,baro_meter,depth.m,discharge
2024-07-16T03:30:00Z,45000,10.818,84.528,862.813,NA,8.111495140326262,0.5166348596737382,1.6841881719355531
2024-07-16T03:45:00Z,45900,10.662,84.541,862.941,NA,8.115886360828677,0.5135236391713232,1.6740458428372806
2024-07-16T04:00:00Z,46800,10.505,84.586,863.398,NA,8.115967931488164,0.5180120685118368,1.6886777621983462
2024-07-16T04:15:00Z,47700,10.401,84.578,863.32,NA,8.11580479016919,0.517395209830811,1.6866668524138313
2024-07-16T04:30:00Z,48600,10.297,84.544,862.969,NA,8.113996640550548,0.5156933594494522,1.681118956779188
2024-07-16T04:45:00Z,49500,10.193,84.6,863.547,NA,8.114526849837217,0.5209431501627826,1.6982328531006863
2024-07-16T05:00:00Z,50400,10.036,84.586,863.403,NA,8.112827461097892,0.5212025389021093,1.6990784395695964
2024-07-16T05:15:00Z,51300,9.88,84.562,863.151,NA,8.117680915337404,0.5138290846625946,1.6750415706205264
2024-07-16T05:30:00Z,52200,9.775,84.581,863.347,NA,8.114934703134654,0.5185352968653447,1.6903834446309174
2024-07-16T05:45:00Z,53100,9.671,84.595,863.488,NA,8.114513254727303,0.5203667452726979,1.6963538194273884
2024-07-16T06:00:00Z,54000,9.514,84.65,864.055,NA,8.116416570115346,0.5241334298846532,1.708632908908251
2024-07-16T06:15:00Z,54900,9.409,84.659,864.142,NA,8.120046464462545,0.5213735355374549,1.6996358748748168
2024-07-16T06:30:00Z,55800,9.305,84.678,864.338,NA,8.120223200891433,0.5231567991085679,1.7054491709729718
2024-07-16T06:45:00Z,56700,9.2,84.644,863.988,NA,8.119896918253485,0.5199830817465152,1.6951031071289422
2024-07-16T07:00:00Z,57600,9.147,84.664,864.196,NA,8.128325886400535,0.5136341135994655,1.6744059806051739
2024-07-16T07:15:00Z,58500,9.043,84.699,864.556,NA,8.12239841847777,0.5231615815222295,1.705464761257621
2024-07-16T07:30:00Z,59400,8.938,84.692,864.48,NA,8.123472432161025,0.5213275678389753,1.699486023867629
2024-07-16T07:45:00Z,60300,8.885,84.632,863.869,NA,8.119937703583227,0.518752296416773,1.691090845749885
2024-07-16T08:00:00Z,61200,8.833,84.674,864.294,NA,8.118632573031427,0.5243074269685728,1.7092001254349751
2024-07-16T08:15:00Z,62100,8.78,84.678,864.338,NA,8.117898437096038,0.5254815629039626,1.7130277143357258
2024-07-16T08:30:00Z,63000,8.728,84.645,864,NA,8.121949779850588,0.5180502201494122,1.6888021334743863
2024-07-16T08:45:00Z,63900,8.675,84.67,864.262,NA,8.125484508428384,0.5171354915716151,1.6858201917365985
2024-07-16T09:00:00Z,64800,8.623,84.664,864.197,NA,8.121446760783748,0.5205232392162529,1.6968639771215117
2024-07-16T09:15:00Z,65700,8.57,84.652,864.077,NA,8.126055503044798,0.514714496955202,1.6779279436218324
2024-07-16T09:30:00Z,66600,8.57,84.668,864.241,NA,8.123254910402391,0.5191550895976089,1.6924039191869515
2024-07-16T09:45:00Z,67500,8.465,84.629,863.838,NA,8.120359151990579,0.5180208480094208,1.6887063826557345
2024-07-16T10:00:00Z,68400,8.465,84.677,864.329,NA,8.128951261456608,0.5143387385433922,1.6767030013616933
2024-07-16T10:15:00Z,69300,8.413,84.676,864.318,NA,8.128788120137632,0.5143918798623677,1.6768762377958668
2024-07-16T10:30:00Z,70200,8.307,84.626,863.807,NA,8.125905956835735,0.5121640431642653,1.6696136689898875
2024-07-16T10:45:00Z,71100,8.307,84.642,863.97,NA,8.132037351407222,0.5076626485927775,1.6549394840165734
2024-07-16T11:00:00Z,72000,8.255,84.716,864.723,NA,8.132961818881414,0.5142681811185863,1.6764729898205144
2024-07-16T11:15:00Z,72900,8.097,84.638,863.929,NA,8.13274429712278,0.5065457028772187,1.6512983306417772
2024-07-16T11:30:00Z,73800,8.044,84.653,864.082,NA,8.130800196404993,0.5100198035950072,1.6626236201135471
2024-07-16T11:45:00Z,74700,7.992,84.705,864.617,NA,8.132254873165856,0.513915126834144,1.675322061193119
2024-07-16T12:00:00Z,75600,7.886,84.708,864.651,NA,8.12967180228208,0.5168381977179184,1.6848510376375094
2024-07-16T12:15:00Z,76500,7.886,84.692,864.487,NA,8.135232202237153,0.5096377977628457,1.6613783117645458
2024-07-16T12:30:00Z,77400,7.781,84.658,864.14,NA,8.134008642344838,0.5073913576551607,1.6540550973366346
2024-07-16T12:45:00Z,78300,7.781,84.701,864.576,NA,8.134008642344838,0.5117513576551627,1.6682683473567348
2024-07-16T13:00:00Z,79200,7.728,84.647,864.02,NA,8.137883248670502,0.5023167513294986,1.6375122880567752
2024-07-16T13:15:00Z,80100,7.675,84.667,864.229,NA,8.137652131801952,0.5046378681980492,1.6450789427307586
2024-07-16T13:30:00Z,81000,7.675,84.646,864.01,NA,8.13873974059512,0.5013602594048798,1.6343942011607184
2024-07-16T13:45:00Z,81900,7.675,84.63,863.847,NA,8.141948186534965,0.4965218134650353,1.618621255781884
2024-07-16T14:00:00Z,82800,7.728,84.668,864.239,NA,8.140670246202992,0.5017197537970084,1.6355661240222197
2024-07-16T14:15:00Z,83700,7.781,84.637,863.922,NA,8.140588675543505,0.49863132445649505,1.6254980922822861
2024-07-16T14:30:00Z,84600,7.834,84.611,863.659,NA,8.140112846696494,0.4964771533035055,1.6184756672401956
2024-07-16T14:45:00Z,85500,7.939,84.635,863.898,NA,8.140928553291369,0.4980514467086312,1.6236077373713966
2024-07-16T15:00:00Z,86400,8.044,84.642,863.973,NA,8.139473876530507,0.5002561234694927,1.6307948066410332
2024-07-16T15:15:00Z,87300,8.097,84.627,863.82,NA,8.140765411972396,0.49743458802760543,1.621596827586882
2024-07-16T15:30:00Z,88200,8.255,84.587,863.414,NA,8.14062946087325,0.4935105391267509,1.608804743155937
2024-07-16T15:45:00Z,89100,8.36,84.595,863.49,NA,8.141146075050003,0.49375392494999737,1.6095981614029893
2024-07-16T16:00:00Z,90000,8.623,84.579,863.324,NA,8.143674765494119,0.4895652345058803,1.595943366783949
2024-07-16T16:15:00Z,90900,8.78,84.619,863.738,NA,8.143960262802326,0.49341973719767473,1.6085087361558756
2024-07-16T16:30:00Z,91800,8.99,84.57,863.236,NA,8.13838626773734,0.49397373226265984,1.6103147155981994
2024-07-16T16:45:00Z,92700,9.095,84.577,863.312,NA,8.142777488239755,0.4903425117602449,1.59847722824065
2024-07-16T17:00:00Z,93600,9.409,84.557,863.105,NA,8.138970857463667,0.49207914253633334,1.6041385051702683
2024-07-16T17:15:00Z,94500,9.514,84.522,862.745,NA,8.141553928347442,0.485896071652558,1.583982190408098
2024-07-16T17:30:00Z,95400,9.827,84.544,862.976,NA,8.143389268185913,0.48637073181408574,1.5855295444334128
2024-07-16T17:45:00Z,96300,10.088,84.502,862.542,NA,8.141676284336674,0.4837437156633264,1.576965682654154
2024-07-16T18:00:00Z,97200,10.349,84.55,863.035,NA,8.147440610940464,0.48290938905953595,1.5742458448977115
2024-07-16T18:15:00Z,98100,10.61,84.492,862.439,NA,8.138345482407596,0.4860445175924042,1.5844661122561488
2024-07-16T18:30:00Z,99000,10.87,84.497,862.497,NA,8.14364757527429,0.4813224247257093,1.5690724685560486
2024-07-16T18:45:00Z,99900,11.13,84.461,862.12,NA,8.141173265269833,0.480026734730167,1.564848623176421
2024-07-16T19:00:00Z,100800,11.389,84.477,862.289,NA,8.144816754726946,0.4780732452730536,1.5584804043540423
2024-07-16T19:15:00Z,101700,11.7,84.393,861.434,NA,8.142451205601803,0.47188879439819686,1.5383195909317195
2024-07-16T19:30:00Z,102600,11.959,84.426,861.768,NA,8.134620422290997,0.4830595777090032,1.5747354478392386
2024-07-16T19:45:00Z,103500,12.011,84.39,861.398,NA,8.132907438441755,0.4810725615582445,1.568257934686785
2024-07-16T20:00:00Z,104400,11.959,84.399,861.495,NA,8.136550927898869,0.47839907210113175,1.5595425736592554
2024-07-16T20:15:00Z,105300,12.062,84.327,860.756,NA,8.138658169935631,0.46890183006436814,1.5285823269689187
2024-07-16T20:30:00Z,106200,11.855,84.333,860.816,NA,8.125702030187018,0.48245796981298206,1.572774254389649
2024-07-16T20:45:00Z,107100,11.804,84.337,860.858,NA,8.13274429712278,0.47583570287721955,1.5511861957525401
2024-07-16T21:00:00Z,108000,11.545,84.326,860.743,NA,8.1261506688142,0.48127933118580124,1.5689319870750935
2024-07-16T21:15:00Z,108900,11.285,84.325,860.737,NA,8.125212606230093,0.4821573937699064,1.5717944006166478
2024-07-16T21:30:00Z,109800,11.233,84.276,860.234,NA,8.128883285907035,0.47345671409296486,1.5434308832787762
2024-07-16T21:45:00Z,110700,11.389,84.311,860.597,NA,8.127646130904807,0.47832386909519187,1.5592974178964834
2024-07-16T22:00:00Z,111600,11.648,84.291,860.385,NA,8.121256429244944,0.48259357075505527,1.5732163025760357
2024-07-16T22:15:00Z,112500,11.804,84.283,860.312,NA,8.119774562264253,0.483345437735748,1.575667328580265
2024-07-16T22:30:00Z,113400,12.062,84.289,860.374,NA,8.119760967154338,0.4839790328456619,1.5777327977795115
2024-07-16T22:45:00Z,114300,12.166,84.303,860.507,NA,8.11952985028579,0.48554014971420933,1.5828219134591561
2024-07-16T23:00:00Z,115200,12.424,84.266,860.133,NA,8.120263986221179,0.48106601377882185,1.5682365894514614
2024-07-16T23:15:00Z,116100,12.579,84.291,860.389,NA,8.124573636064106,0.4793163639358937,1.5625328714089946
2024-07-16T23:30:00Z,117000,12.733,84.316,860.645,NA,8.130582674646359,0.47586732535364185,1.551289282487321
2024-07-16T23:45:00Z,117900,12.785,84.317,860.657,NA,8.136143074601431,0.47042692539856823,1.533554015338062
2024-07-17T00:00:00Z,118800,12.63,84.372,861.22,NA,8.131643093219699,0.4805569067803006,1.566576941502617
2024-07-17T00:15:00Z,119700,12.733,84.375,861.245,NA,8.132839462892184,0.479610537107817,1.5634918523360013
2024-07-17T00:30:00Z,120600,12.579,84.414,861.644,NA,8.133056984650816,0.48338301534918493,1.5757898285836909
2024-07-17T00:45:00Z,121500,12.424,84.41,861.607,NA,8.131901400308076,0.48416859969192494,1.5783507704816806
2024-07-17T01:00:00Z,122400,12.269,84.476,862.279,NA,8.13309776998056,0.48969223001943973,1.5963573619641442
2024-07-17T01:15:00Z,123300,12.166,84.42,861.708,NA,8.13362797926723,0.48345202073276994,1.576014780595073
2024-07-17T01:30:00Z,124200,12.062,84.461,862.12,NA,8.136102289271687,0.4850977107283132,1.581379597879987
2024-07-17T01:45:00Z,125100,11.907,84.489,862.411,NA,8.13649654745921,0.48761345254079025,1.5895807142485052
2024-07-17T02:00:00Z,126000,11.752,84.539,862.92,NA,8.134797158719884,0.4944028412801149,1.611713576550256
2024-07-17T02:15:00Z,126900,11.752,84.544,862.974,NA,8.131969375857649,0.4977706241423512,1.6226922783471256
2024-07-17T02:30:00Z,127800,11.648,84.526,862.786,NA,8.132485990034404,0.49537400996559633,1.614879508508612
2024-07-17T02:45:00Z,128700,11.493,84.549,863.023,NA,8.136075099051858,0.49415490094814274,1.6109053109703508
2024-07-17T03:00:00Z,129600,11.337,84.588,863.423,NA,8.134946704928947,0.49928329507105396,1.6276234641516623
2024-07-17T03:15:00Z,130500,11.233,84.586,863.399,NA,8.138427053067083,0.49556294693291747,1.6154954278559914
2024-07-17T03:30:00Z,131400,11.181,84.59,863.442,NA,8.136972376306222,0.4974476236937786,1.6216393228122254
2024-07-17T03:45:00Z,132300,11.026,84.635,863.897,NA,8.144014643241984,0.49495535675801605,1.6135147326574533
2024-07-17T04:00:00Z,133200,10.87,84.663,864.189,NA,8.141268431039235,0.5006215689607654,1.6319861296080458
2024-07-17T04:15:00Z,134100,10.818,84.694,864.505,NA,8.144775969397202,0.5002740306027977,1.6308531824581909
2024-07-17T04:30:00Z,135000,10.714,84.681,864.372,NA,8.143090175767792,0.5006298242322078,1.6320130411302924
2024-07-17T04:45:00Z,135900,10.558,84.71,864.664,NA,8.145958743959772,0.5006812560402274,1.632180704695973
2024-07-17T05:00:00Z,136800,10.505,84.709,864.652,NA,8.13803279487956,0.5084872051204403,1.6576274721090898
2024-07-17T05:15:00Z,137700,10.349,84.753,865.109,NA,8.142641537140609,0.5084484628593913,1.6575011754479352
2024-07-17T05:30:00Z,138600,10.245,84.735,864.922,NA,8.147182303852086,0.502037696147914,1.636602590564742
2024-07-17T05:45:00Z,139500,10.088,84.833,865.924,NA,8.149507067647482,0.5097329323525184,1.6616884428903662
2024-07-17T06:00:00Z,140400,9.932,84.803,865.617,NA,8.150322774242358,0.5058472257576412,1.6490213512991465
2024-07-17T06:15:00Z,141300,9.827,84.817,865.758,NA,8.153313698423572,0.504266301576429,1.6438676653701603
2024-07-17T06:30:00Z,142200,9.671,84.782,865.397,NA,8.15266113314767,0.5013088668523302,1.6342266655647189
2024-07-17T06:45:00Z,143100,9.618,84.797,865.55,NA,8.150689842210053,0.5048101577899473,1.645640592970554
2024-07-17T07:00:00Z,144000,9.514,84.816,865.746,NA,8.150540296000992,0.5069197039990083,1.6525175442775093
2024-07-17T07:15:00Z,144900,9.462,84.772,865.298,NA,8.152117328751086,0.5008626712489139,1.6327721037139797
2024-07-17T07:30:00Z,145800,9.357,84.764,865.221,NA,8.151383192815697,0.5008268071843034,1.6326551897421802
2024-07-17T07:45:00Z,146700,9.147,84.787,865.45,NA,8.149425496987995,0.5050745030120058,1.6465023371753098
2024-07-17T08:00:00Z,147600,9.147,84.776,865.341,NA,8.15014603781347,0.5032639621865318,1.6406001194175002
2024-07-17T08:15:00Z,148500,8.99,84.784,865.418,NA,8.15195418743211,0.5022258125678896,1.6372158349936405
2024-07-17T08:30:00Z,149400,8.885,84.776,865.341,NA,8.150010086714323,0.5033999132856781,1.641043309087838
2024-07-17T08:45:00Z,150300,8.833,84.743,865.003,NA,8.144816754726946,0.5052132452730547,1.6469546258094014
2024-07-17T09:00:00Z,151200,8.728,84.768,865.255,NA,8.146978377203368,0.5055716227966318,1.6481229077690767
2024-07-17T09:15:00Z,152100,8.728,84.746,865.036,NA,8.143362077966083,0.506997922033916,1.6527725287926982
2024-07-17T09:30:00Z,153000,8.623,84.717,864.742,NA,8.150581081330737,0.49683891866926366,1.6196549932934368
2024-07-17T09:45:00Z,153900,8.465,84.693,864.492,NA,8.145170227584726,0.49974977241527263,1.6291441428493891
2024-07-17T10:00:00Z,154800,8.465,84.682,864.383,NA,8.146964782093452,0.49686521790654936,1.619740726695932
2024-07-17T10:15:00Z,155700,8.36,84.76,865.18,NA,8.151668690123904,0.500131309876096,1.6303879243454247
2024-07-17T10:30:00Z,156600,8.255,84.716,864.723,NA,8.151668690123904,0.4955613098760967,1.6154900911821632
2024-07-17T10:45:00Z,157500,8.15,84.724,864.812,NA,8.148514624623717,0.4996053753762837,1.6286734200931252
2024-07-17T11:00:00Z,158400,8.202,84.731,864.877,NA,8.149778969845775,0.4989910301542242,1.6266707039830834
2024-07-17T11:15:00Z,159300,7.992,84.732,864.89,NA,8.15726987540872,0.4916301245912802,1.6026747427123442
2024-07-17T11:30:00Z,160200,8.044,84.733,864.9,NA,8.154972301833151,0.4940276981668479,1.6104906401139758
2024-07-17T11:45:00Z,161100,7.939,84.768,865.261,NA,8.155217013811615,0.4973929861883839,1.6214612089304252
2024-07-17T12:00:00Z,162000,7.939,84.752,865.097,NA,8.15945868810497,0.49151131189502983,1.6022874228597368
2024-07-17T12:15:00Z,162900,7.886,84.762,865.196,NA,8.160097658270955,0.4918623417290462,1.6034317519412475
2024-07-17T12:30:00Z,163800,7.675,84.806,865.646,NA,8.15605991062632,0.5004000893736791,1.6312641239324484
2024-07-17T12:45:00Z,164700,7.781,84.76,865.176,NA,8.159336332115739,0.4924236678842622,1.6052616301492528
2024-07-17T13:00:00Z,165600,7.623,84.73,864.873,NA,8.161960188329257,0.48676981167074374,1.58683051273173
2024-07-17T13:15:00Z,166500,7.623,84.746,865.036,NA,8.15925476145625,0.4911052385437493,1.6009636563303222
2024-07-17T13:30:00Z,167400,7.675,84.715,864.719,NA,8.16049191645848,0.4866980835415209,1.586596684788125
2024-07-17T13:45:00Z,168300,7.623,84.687,864.437,NA,8.162993416682767,0.48137658331723365,1.5692490212170742
2024-07-17T14:00:00Z,169200,7.675,84.721,864.774,NA,8.163292509100886,0.48444749089911454,1.5792599334303485
2024-07-17T14:15:00Z,170100,7.781,84.717,864.74,NA,8.1641897863552515,0.4832102136447478,1.575226508898126
2024-07-17T14:30:00Z,171000,7.886,84.676,864.324,NA,8.161062911074891,0.48217708892510736,1.5718586052416605
2024-07-17T14:45:00Z,171900,7.992,84.7,864.562,NA,8.16365957706858,0.4819604229314205,1.5711522914941551
2024-07-17T15:00:00Z,172800,7.992,84.694,864.508,NA,8.15963542453386,0.48544457546613984,1.5825103490822539
2024-07-17T15:15:00Z,173700,8.097,84.622,863.765,NA,8.162803085143961,0.47484691485603925,1.5479628261741205
2024-07-17T15:30:00Z,174600,8.36,84.616,863.708,NA,8.160179228930444,0.4769007710695554,1.5546582325658702
2024-07-17T15:45:00Z,175500,8.413,84.601,863.555,NA,8.16182423723011,0.47372576276988987,1.5443079603688474
2024-07-17T16:00:00Z,176400,8.623,84.589,863.434,NA,8.158139962443254,0.47620003755674567,1.5523738975624244
2024-07-17T16:15:00Z,177300,8.833,84.545,862.985,NA,8.160179228930444,0.46967077106955557,1.5310890129224581
2024-07-17T16:30:00Z,178200,9.043,84.587,863.41,NA,8.160043277831297,0.47405672216870265,1.5453868614426607
2024-07-17T16:45:00Z,179100,9.305,84.576,863.301,NA,8.162599158495244,0.47041084150475676,1.5335015831353007
2024-07-17T17:00:00Z,180000,9.409,84.573,863.269,NA,8.161062911074891,0.47162708892510885,1.5374664520967132
2024-07-17T17:15:00Z,180900,9.723,84.569,863.226,NA,8.156331812824613,0.47592818717538776,1.5514876871407965
2024-07-17T17:30:00Z,181800,9.88,84.546,862.987,NA,8.157514587387183,0.4723554126128171,1.5398407288556477
2024-07-17T17:45:00Z,182700,10.088,84.518,862.705,NA,8.158167152663083,0.46888284733691776,1.5285204448011858
2024-07-17T18:00:00Z,183600,10.401,84.509,862.611,NA,8.158058391783765,0.4680516082162356,1.525810671991842
2024-07-17T18:15:00Z,184500,10.61,84.518,862.712,NA,8.150336369352273,0.4767836306477271,1.5542763641936443
2024-07-17T18:30:00Z,185400,10.922,84.477,862.291,NA,8.154251761007679,0.4686582389923224,1.5277882396272562
2024-07-17T18:45:00Z,186300,11.181,84.446,861.968,NA,8.153001010895535,0.46667898910446404,1.521336043868455
2024-07-17T19:00:00Z,187200,11.389,84.445,861.961,NA,8.15310977177485,0.4665002282251489,1.5207532977511342
2024-07-17T19:15:00Z,188100,11.285,84.432,861.828,NA,8.150485915561333,0.4677940844386672,1.5249711651485627
2024-07-17T19:30:00Z,189000,11.181,84.435,861.859,NA,8.150186823143212,0.4684031768567891,1.5269567575394136
2024-07-17T19:45:00Z,189900,11.13,84.359,861.083,NA,8.152307660289889,0.458522339710111,1.4947460215821733
2024-07-17T20:00:00Z,190800,11.181,84.371,861.204,NA,8.152511586938608,0.4595284130613919,1.4980257399492167
2024-07-17T20:15:00Z,191700,11.181,84.371,861.204,NA,8.148514624623717,0.4635253753762836,1.5110555162571178
2024-07-17T20:30:00Z,192600,11.026,84.383,861.332,NA,8.151845426552795,0.4614745734472052,1.504370066587466
2024-07-17T20:45:00Z,193500,11.078,84.347,860.962,NA,8.151002529738088,0.45861747026191146,1.4950561395448543
2024-07-17T21:00:00Z,194400,11.13,84.322,860.701,NA,8.144191379670875,0.46281862032912535,1.5087515515350483
2024-07-17T21:15:00Z,195300,11.337,84.348,860.967,NA,8.141322811478894,0.4683471885211059,1.5267742400593047
2024-07-17T21:30:00Z,196200,11.493,84.282,860.294,NA,8.148310697974997,0.45462930202500296,1.482055031225272
2024-07-17T21:45:00Z,197100,11.648,84.28,860.276,NA,8.14958863830697,0.4531713616930304,1.477302262772817
2024-07-17T22:00:00Z,198000,11.648,84.274,860.221,NA,8.145686841761481,0.4565231582385181,1.4882288504603178
2024-07-17T22:15:00Z,198900,11.959,84.239,859.858,NA,8.14908561924013,0.44949438075986947,1.465315600084254
2024-07-17T22:30:00Z,199800,12.114,84.275,860.222,NA,8.14601312439943,0.4562068756005697,1.4871977944488097
2024-07-17T22:45:00Z,200700,12.321,84.226,859.726,NA,8.146692879895161,0.45056712010483935,1.4688126442394027
2024-07-17T23:00:00Z,201600,12.372,84.211,859.575,NA,8.14385150192301,0.4518984980769911,1.4731528295580814
2024-07-17T23:15:00Z,202500,12.372,84.211,859.575,NA,8.139120403672727,0.4566295963272733,1.4885758300858083
2024-07-17T23:30:00Z,203400,12.217,84.224,859.701,NA,8.13891647702401,0.45809352297599126,1.4933481134503281
2024-07-17T23:45:00Z,204300,12.166,84.206,859.525,NA,8.143892287252752,0.4513577127472477,1.4713899127922918
2024-07-18T00:00:00Z,205200,12.114,84.2,859.458,NA,8.140534295103846,0.4540457048961546,1.4801525514309302
2024-07-18T00:15:00Z,206100,12.062,84.263,860.1,NA,8.140643055983164,0.46035694401683713,1.500726684357274
2024-07-18T00:30:00Z,207000,12.011,84.374,861.234,NA,8.13803279487956,0.47430720512043933,1.5462034157589002
2024-07-18T00:45:00Z,207900,11.855,84.37,861.197,NA,8.130664245305846,0.48130575469415326,1.5690181255912898
2024-07-18T01:00:00Z,208800,11.7,84.372,861.216,NA,8.133410457508596,0.47874954249140345,1.5606850789990654
2024-07-18T01:15:00Z,209700,11.596,84.386,861.355,NA,8.135272987566896,0.4782770124331037,1.5591446689392894
2024-07-18T01:30:00Z,210600,11.441,84.361,861.1,NA,8.135150631577664,0.4758493684223364,1.5512307443326792
2024-07-18T01:45:00Z,211500,11.441,84.377,861.264,NA,8.135776006633735,0.4768639933662655,1.5545383402053141
2024-07-18T02:00:00Z,212400,11.337,84.385,861.349,NA,8.139936110267604,0.473553889732397,1.543747668062976
2024-07-18T02:15:00Z,213300,11.233,84.367,861.162,NA,8.136686878998015,0.47493312100198537,1.548243851290084
2024-07-18T02:30:00Z,214200,11.13,84.38,861.302,NA,8.138862096584349,0.47415790341565156,1.5457167041858326
2024-07-18T02:45:00Z,215100,10.974,84.398,861.484,NA,8.138059985099389,0.47678001490061206,1.5542645771482875
2024-07-18T03:00:00Z,216000,10.87,84.428,861.788,NA,8.143171746427278,0.4747082535727216,1.5475108015209322
2024-07-18T03:15:00Z,216900,10.714,84.43,861.807,NA,8.143987453022156,0.4740825469778436,1.5454710482474867
2024-07-18T03:30:00Z,217800,10.558,84.394,861.445,NA,8.140765411972396,0.47368458802760394,1.5441737340141173
2024-07-18T03:45:00Z,218700,10.453,84.446,861.967,NA,8.142464800711721,0.477205199288278,1.5556506441222637
2024-07-18T04:00:00Z,219600,10.245,84.452,862.031,NA,8.143905882362667,0.47640411763733326,1.5530391822435052
2024-07-18T04:15:00Z,220500,10.297,84.474,862.26,NA,8.144300140550191,0.4782998594498089,1.559219148379804
2024-07-18T04:30:00Z,221400,10.193,84.461,862.128,NA,8.143742741043692,0.4775372589563087,1.5567331319854083
2024-07-18T04:45:00Z,222300,10.088,84.539,862.924,NA,8.142192898513427,0.4870471014865725,1.587734455273106
2024-07-18T05:00:00Z,223200,10.036,84.527,862.803,NA,8.147087138082684,0.48094286191731683,1.5678351242684314
2024-07-18T05:15:00Z,224100,9.827,84.55,863.031,NA,8.146978377203368,0.4833316227966318,1.5756222929876798
2024-07-18T05:30:00Z,225000,9.775,84.549,863.019,NA,8.152294065179975,0.477895934820026,1.5579023865099926
2024-07-18T05:45:00Z,225900,9.775,84.506,862.583,NA,8.147359040280975,0.47847095971902576,1.559776921523126
2024-07-18T06:00:00Z,226800,9.671,84.482,862.342,NA,8.146774450554648,0.476645549445351,1.553826230557762
2024-07-18T06:15:00Z,227700,9.514,84.511,862.636,NA,8.144055428571729,0.482304571428271,1.5722741879688744
2024-07-18T06:30:00Z,228600,9.409,84.52,862.723,NA,8.15162790479416,0.4756020952058382,1.5504246534956696
2024-07-18T06:45:00Z,229500,9.305,84.485,862.374,NA,8.14631221681755,0.47742778318244916,1.5563762497503144
2024-07-18T07:00:00Z,230400,9.252,84.538,862.908,NA,8.146026719509344,0.48305328049065643,1.5747149194129098
2024-07-18T07:15:00Z,231300,9.2,84.467,862.188,NA,8.142859058899244,0.4790209411007549,1.5615698166802163
2024-07-18T07:30:00Z,232200,9.043,84.469,862.21,NA,8.14077900708231,0.4813209929176896,1.5690678009768366
2024-07-18T07:45:00Z,233100,9.147,84.45,862.014,NA,8.14379712148335,0.4763428785166486,1.5528395476257755
2024-07-18T08:00:00Z,234000,8.938,84.499,862.516,NA,8.143090175767792,0.482069824232207,1.571508930953009
2024-07-18T08:15:00Z,234900,8.99,84.511,862.636,NA,8.14364757527429,0.48271242472570997,1.5736037569798882
2024-07-18T08:30:00Z,235800,8.885,84.456,862.069,NA,8.138195936198535,0.48249406380146453,1.5728919178948149
2024-07-18T08:45:00Z,236700,8.78,84.475,862.266,NA,8.14198897186471,0.4806710281352906,1.5669489679592923
2024-07-18T09:00:00Z,237600,8.728,84.426,861.764,NA,8.144395306319593,0.47324469368040667,1.5427397137528465
2024-07-18T09:15:00Z,238500,8.623,84.461,862.124,NA,8.141689879446588,0.4795501205534123,1.5632948992183162
2024-07-18T09:30:00Z,239400,8.57,84.465,862.169,NA,8.143606789944545,0.47808321005545373,1.5585128887447874
2024-07-18T09:45:00Z,240300,8.36,84.445,861.963,NA,8.148351483304742,0.4712785166952571,1.5363301346075058
