Date.and.Time,Seconds,Temperature..C.,Pressure..kPa.,Depth..cm.,X,baro_meter,depth.m,discharge
2024-07-16T05:00:00Z,28800,8.093,82.912,846.309,NA,8.112827461097892,0.3502625389021077,0.790862417676659
2024-07-16T05:15:00Z,29700,8.146,82.944,846.645,NA,8.117680915337404,0.34876908466259593,0.7745413890270705
2024-07-16T05:30:00Z,30600,8.04,83.043,847.654,NA,8.114934703134654,0.3616052968653456,0.9239506605142405
2024-07-16T05:45:00Z,31500,8.093,82.949,846.688,NA,8.114513254727303,0.35236674527269685,0.814320807337182
2024-07-16T06:00:00Z,32400,7.826,82.97,846.907,NA,8.116416570115346,0.3526534298846542,0.8175592158935844
2024-07-16T06:15:00Z,33300,7.826,82.997,847.178,NA,8.120046464462545,0.35173353553745557,0.8072041647231892
2024-07-16T06:30:00Z,34200,7.933,82.972,846.928,NA,8.120223200891433,0.3490567991085669,0.7776646229614756
2024-07-16T06:45:00Z,35100,7.72,83.021,847.429,NA,8.119896918253485,0.3543930817465153,0.837430724829593
2024-07-16T07:00:00Z,36000,7.773,83.012,847.331,NA,8.128325886400535,0.34498411359946424,0.7343747505336201
2024-07-16T07:15:00Z,36900,7.88,83.024,847.46,NA,8.12239841847777,0.35220158152223036,0.812459742383175
2024-07-16T07:30:00Z,37800,7.773,83.059,847.819,NA,8.123472432161025,0.3547175678389749,0.8411793527487077
2024-07-16T07:45:00Z,38700,7.613,82.977,846.974,NA,8.119937703583227,0.3498022964167724,0.7858038459604868
2024-07-16T08:00:00Z,39600,7.613,82.95,846.703,NA,8.118632573031427,0.3483974269685728,0.7705216948858054
2024-07-16T08:15:00Z,40500,7.56,82.885,846.042,NA,8.117898437096038,0.3425215629039631,0.7091440058233421
2024-07-16T08:30:00Z,41400,7.4,82.957,846.77,NA,8.121949779850588,0.34575022014941226,0.7423679383754197
2024-07-16T08:45:00Z,42300,7.453,83,847.214,NA,8.125484508428384,0.34665549157161735,0.7519021049177396
2024-07-16T09:00:00Z,43200,7.4,82.978,846.987,NA,8.121446760783748,0.3484232392162525,0.7708003322176993
2024-07-16T09:15:00Z,44100,7.506,82.964,846.845,NA,8.126055503044798,0.34239449695520285,0.7078610720210881
2024-07-16T09:30:00Z,45000,7.4,82.989,847.095,NA,8.123254910402391,0.3476950895976092,0.762970803433739
2024-07-16T09:45:00Z,45900,7.56,83.093,848.156,NA,8.120359151990579,0.3612008480094211,0.9189182471732487
2024-07-16T10:00:00Z,46800,7.453,83.069,847.919,NA,8.128951261456608,0.35023873854339094,0.7906001923609431
2024-07-16T10:15:00Z,47700,7.506,82.98,847.008,NA,8.128788120137632,0.34129187986236964,0.6968056931254217
2024-07-16T10:30:00Z,48600,7.346,83.131,848.549,NA,8.125905956835735,0.35958404316426495,0.8990181537569361
2024-07-16T10:45:00Z,49500,7.293,83.04,847.617,NA,8.132037351407222,0.3441326485927778,0.7255714219424215
2024-07-16T11:00:00Z,50400,7.293,83.167,848.918,NA,8.132961818881414,0.35621818111858516,0.8586891111864733
2024-07-16T11:15:00Z,51300,7.346,83.051,847.736,NA,8.13274429712278,0.34461570287721877,0.7305553763068897
2024-07-16T11:30:00Z,52200,7.346,82.972,846.923,NA,8.130800196404993,0.3384298035950071,0.6687486670525778
2024-07-16T11:45:00Z,53100,7.346,83.041,847.627,NA,8.132254873165856,0.3440151268341438,0.7243629795543702
2024-07-16T12:00:00Z,54000,7.293,82.976,846.967,NA,8.12967180228208,0.33999819771791984,0.6840100983838757
2024-07-16T12:15:00Z,54900,7.079,82.961,846.817,NA,8.135232202237153,0.33293779776284715,0.6174281013642413
2024-07-16T12:30:00Z,55800,7.132,83.037,847.586,NA,8.134008642344838,0.3418513576551625,0.702397999130187
2024-07-16T12:45:00Z,56700,7.025,82.971,846.915,NA,8.134008642344838,0.33514135765516073,0.6376287599411702
2024-07-16T13:00:00Z,57600,7.132,83.111,848.345,NA,8.137883248670502,0.345566751329498,0.7404474440865608
2024-07-16T13:15:00Z,58500,7.132,83.015,847.369,NA,8.137652131801952,0.3360378681980478,0.645996154750433
2024-07-16T13:30:00Z,59400,7.132,83.138,848.616,NA,8.13873974059512,0.3474202594048794,0.7600321463312544
2024-07-16T13:45:00Z,60300,7.239,83.108,848.312,NA,8.141948186534965,0.341171813465035,0.6956101867020076
2024-07-16T14:00:00Z,61200,7.186,83.059,847.813,NA,8.140670246202992,0.3374597537970079,0.6594458539740252
2024-07-16T14:15:00Z,62100,7.293,83.146,848.701,NA,8.140588675543505,0.3464213244564949,0.7494266155190182
2024-07-16T14:30:00Z,63000,7.4,83.084,848.071,NA,8.140112846696494,0.3405971533035057,0.6899108311064579
2024-07-16T14:45:00Z,63900,7.506,82.98,847.008,NA,8.140928553291369,0.3291514467086323,0.5839082505289394
2024-07-16T15:00:00Z,64800,7.666,83.153,848.774,NA,8.139473876530507,0.34826612346949304,0.7691055431127695
2024-07-16T15:15:00Z,65700,7.773,83.113,848.361,NA,8.140765411972396,0.34284458802760476,0.7124137860060956
2024-07-16T15:30:00Z,66600,8.146,83.019,847.404,NA,8.14062946087325,0.333410539126751,0.6217183690328152
2024-07-16T15:45:00Z,67500,8.359,83.044,847.663,NA,8.141146075050003,0.33548392494999746,0.6408158045046681
2024-07-16T16:00:00Z,68400,8.571,83.07,847.922,NA,8.143674765494119,0.33554523450588114,0.641387526330132
2024-07-16T16:15:00Z,69300,8.784,83.026,847.476,NA,8.143960262802326,0.3307997371976743,0.5983175507827023
2024-07-16T16:30:00Z,70200,9.049,83.058,847.801,NA,8.13838626773734,0.33962373226266074,0.680341410465238
2024-07-16T16:45:00Z,71100,9.155,83.023,847.442,NA,8.142777488239755,0.3316425117602453,0.6057934890956004
2024-07-16T17:00:00Z,72000,9.525,83.083,848.06,NA,8.138970857463667,0.34162914253633225,0.7001725740920568
2024-07-16T17:15:00Z,72900,9.684,83.054,847.767,NA,8.141553928347442,0.3361160716525582,0.6467301696205201
2024-07-16T17:30:00Z,73800,9.895,83.011,847.323,NA,8.143389268185913,0.3298407318140857,0.589899995188402
2024-07-16T17:45:00Z,74700,10.159,82.937,846.564,NA,8.141676284336674,0.3239637156633268,0.5403484423165759
2024-07-16T18:00:00Z,75600,10.475,82.922,846.413,NA,8.147440610940464,0.3166893890595368,0.4836606892666316
2024-07-16T18:15:00Z,76500,10.58,82.919,846.38,NA,8.138345482407596,0.3254545175924033,0.5525922294705932
2024-07-16T18:30:00Z,77400,10.843,82.977,846.978,NA,8.14364757527429,0.32613242472571,0.5582322517511412
2024-07-16T18:45:00Z,78300,10.843,82.929,846.49,NA,8.141173265269833,0.3237267347301671,0.5384221787923821
2024-07-16T19:00:00Z,79200,10.948,82.905,846.241,NA,8.144816754726946,0.3175932452730539,0.49043480284631896
2024-07-16T19:15:00Z,80100,10.895,82.898,846.175,NA,8.142451205601803,0.31929879439819686,0.5034227341406479
2024-07-16T19:30:00Z,81000,10.685,82.899,846.185,NA,8.134620422290997,0.3272295777090033,0.5674571952868571
2024-07-16T19:45:00Z,81900,10.632,82.824,845.415,NA,8.132907438441755,0.32124256155824504,0.5185566001846326
2024-07-16T20:00:00Z,82800,10.422,82.846,845.642,NA,8.136550927898869,0.3198690721011328,0.5078259290558815
2024-07-16T20:15:00Z,83700,10.106,82.803,845.197,NA,8.138658169935631,0.313311830064368,0.4590023275106729
2024-07-16T20:30:00Z,84600,10.264,82.811,845.284,NA,8.125702030187018,0.3271379698129824,0.5666823433849538
2024-07-16T20:45:00Z,85500,10.106,82.845,845.631,NA,8.13274429712278,0.32356570287721986,0.5371163743062756
2024-07-16T21:00:00Z,86400,9.948,82.789,845.055,NA,8.1261506688142,0.3243993311858002,0.5439035679968247
2024-07-16T21:15:00Z,87300,9.842,82.803,845.196,NA,8.125212606230093,0.3267473937699066,0.563388147184212
2024-07-16T21:30:00Z,88200,9.789,82.844,845.619,NA,8.128883285907035,0.3273067140929644,0.5681102951162674
2024-07-16T21:45:00Z,89100,9.578,82.787,845.034,NA,8.127646130904807,0.32269386909519326,0.5300903384358304
2024-07-16T22:00:00Z,90000,9.525,82.802,845.186,NA,8.121256429244944,0.33060357075505564,0.5965880022080834
2024-07-16T22:15:00Z,90900,9.842,82.765,844.817,NA,8.119774562264253,0.32839543773574675,0.5773922427955087
2024-07-16T22:30:00Z,91800,9.789,82.817,845.348,NA,8.119760967154338,0.33371903284566073,0.6245307971391454
2024-07-16T22:45:00Z,92700,9.842,82.797,845.142,NA,8.11952985028579,0.3318901497142104,0.6080042505676827
2024-07-16T23:00:00Z,93600,10.053,82.855,845.728,NA,8.120263986221179,0.33701601377882007,0.6552248193713067
2024-07-16T23:15:00Z,94500,9.948,82.847,845.652,NA,8.124573636064106,0.33194636393589505,0.6085069892340059
2024-07-16T23:30:00Z,95400,9.789,82.945,846.65,NA,8.130582674646359,0.33591732535364116,0.6448660413689131
2024-07-16T23:45:00Z,96300,9.842,82.93,846.498,NA,8.136143074601431,0.32883692539856924,0.5811903415964829
2024-07-17T00:00:00Z,97200,9.684,82.98,847.008,NA,8.131643093219699,0.33843690678030214,0.6688171695298414
2024-07-17T00:15:00Z,98100,9.842,82.951,846.715,NA,8.132839462892184,0.33431053710781633,0.6299516210769138
2024-07-17T00:30:00Z,99000,9.631,83.016,847.377,NA,8.133056984650816,0.3407130153491842,0.6910569268139298
2024-07-17T00:45:00Z,99900,9.578,82.962,846.824,NA,8.131901400308076,0.33633859969192414,0.648822438710587
2024-07-17T01:00:00Z,100800,9.472,82.965,846.856,NA,8.13309776998056,0.33546223001943964,0.6406135927505507
2024-07-17T01:15:00Z,101700,9.366,82.995,847.16,NA,8.13362797926723,0.3379720207327708,0.6643456007107612
2024-07-17T01:30:00Z,102600,9.314,82.962,846.824,NA,8.136102289271687,0.332137710728313,0.6102207320906405
2024-07-17T01:45:00Z,103500,9.155,82.938,846.575,NA,8.13649654745921,0.3292534525407902,0.5847918919963012
2024-07-17T02:00:00Z,104400,9.049,83.031,847.53,NA,8.134797158719884,0.34050284128011477,0.6889790222815493
2024-07-17T02:15:00Z,105300,8.943,83.045,847.671,NA,8.131969375857649,0.34474062414235185,0.7318486814481192
2024-07-17T02:30:00Z,106200,8.784,83.079,848.018,NA,8.132485990034404,0.34769400996559696,0.7629592416825236
2024-07-17T02:45:00Z,107100,8.624,83.108,848.312,NA,8.136075099051858,0.34704490094814133,0.7560331242960773
2024-07-17T03:00:00Z,108000,8.571,83.075,847.976,NA,8.134946704928947,0.34481329507105407,0.7326018779213602
2024-07-17T03:15:00Z,108900,8.306,83.022,847.435,NA,8.138427053067083,0.33592294693291613,0.6449187098343845
2024-07-17T03:30:00Z,109800,8.306,83.117,848.411,NA,8.136972376306222,0.34713762369377754,0.7570194212215973
2024-07-17T03:45:00Z,110700,8.146,83.226,849.518,NA,8.144014643241984,0.3511653567580151,0.8008605814625817
2024-07-17T04:00:00Z,111600,8.146,83.226,849.518,NA,8.141268431039235,0.3539115689607648,0.831892535866183
2024-07-17T04:15:00Z,112500,7.933,83.217,849.422,NA,8.144775969397202,0.3494440306027986,0.7818839457978
2024-07-17T04:30:00Z,113400,7.933,83.185,849.097,NA,8.143090175767792,0.34787982423220676,0.7649511740835729
2024-07-17T04:45:00Z,114300,7.826,83.214,849.401,NA,8.145958743959772,0.34805125604022713,0.7667925913666332
2024-07-17T05:00:00Z,115200,7.826,83.209,849.347,NA,8.13803279487956,0.35543720512043997,0.8495405803622994
2024-07-17T05:15:00Z,116100,7.666,83.116,848.394,NA,8.142641537140609,0.3412984628593918,0.6968712875258544
2024-07-17T05:30:00Z,117000,7.72,83.228,849.543,NA,8.147182303852086,0.34824769614791506,0.768906964047037
2024-07-17T05:45:00Z,117900,7.613,83.274,850.01,NA,8.149507067647482,0.35059293235251765,0.7945097436247832
2024-07-17T06:00:00Z,118800,7.613,83.157,848.817,NA,8.150322774242358,0.3378472257576419,0.663149299856072
2024-07-17T06:15:00Z,119700,7.506,83.251,849.772,NA,8.153313698423572,0.34440630157642893,0.7283915291223136
2024-07-17T06:30:00Z,120600,7.506,83.251,849.772,NA,8.15266113314767,0.3450588668523302,0.7351516636121471
2024-07-17T06:45:00Z,121500,7.4,83.212,849.372,NA,8.150689842210053,0.34303015778994705,0.7142976060246937
2024-07-17T07:00:00Z,122400,7.4,83.254,849.806,NA,8.150540296000992,0.34751970399900856,0.7610944294991756
2024-07-17T07:15:00Z,123300,7.4,83.201,849.264,NA,8.152117328751086,0.3405226712489142,0.6891748605138989
2024-07-17T07:30:00Z,124200,7.346,83.253,849.796,NA,8.151383192815697,0.34657680718430406,0.7510695715413221
2024-07-17T07:45:00Z,125100,7.346,83.205,849.308,NA,8.149425496987995,0.3436545030120044,0.7206647746629428
2024-07-17T08:00:00Z,126000,7.346,83.312,850.392,NA,8.15014603781347,0.3537739621865317,0.8303151941411364
2024-07-17T08:15:00Z,126900,7.293,83.114,848.376,NA,8.15195418743211,0.33180581256788955,0.6072506205911503
2024-07-17T08:30:00Z,127800,7.239,83.14,848.637,NA,8.150010086714323,0.33635991328567627,0.6490231169804265
2024-07-17T08:45:00Z,128700,7.293,83.183,849.08,NA,8.144816754726946,0.3459832452730538,0.7448128799286069
2024-07-17T09:00:00Z,129600,7.239,83.187,849.125,NA,8.146978377203368,0.3442716227966329,0.7270025215887355
2024-07-17T09:15:00Z,130500,7.186,83.128,848.518,NA,8.143362077966083,0.3418179220339166,0.7020627913702802
2024-07-17T09:30:00Z,131400,7.132,83.228,849.538,NA,8.150581081330737,0.34479891866926415,0.7324528250942396
2024-07-17T09:45:00Z,132300,7.079,83.131,848.552,NA,8.145170227584726,0.34034977241527464,0.6874688222788125
2024-07-17T10:00:00Z,133200,7.079,83.2,849.256,NA,8.146964782093452,0.34559521790654735,0.7407451641254196
2024-07-17T10:15:00Z,134100,7.079,83.269,849.961,NA,8.151668690123904,0.34794130987609684,0.7656112110222598
2024-07-17T10:30:00Z,135000,7.025,83.205,849.3,NA,8.151668690123904,0.3413313098760966,0.6971986556444839
2024-07-17T10:45:00Z,135900,6.972,83.177,849.019,NA,8.148514624623717,0.34167537537628334,0.7006351211302034
2024-07-17T11:00:00Z,136800,6.972,83.209,849.345,NA,8.149778969845775,0.3436710301542263,0.7208339319311834
2024-07-17T11:15:00Z,137700,6.918,83.176,849.009,NA,8.15726987540872,0.3328201245912812,0.6163638503650464
2024-07-17T11:30:00Z,138600,6.865,83.255,849.812,NA,8.154972301833151,0.34314769816684887,0.715492869928957
2024-07-17T11:45:00Z,139500,6.918,83.192,849.172,NA,8.155217013811615,0.3365029861883855,0.6503714986510983
2024-07-17T12:00:00Z,140400,6.811,83.307,850.344,NA,8.15945868810497,0.3439813118950319,0.7240155669138514
2024-07-17T12:15:00Z,141300,6.811,83.211,849.368,NA,8.160097658270955,0.33358234172904666,0.6232833872794844
2024-07-17T12:30:00Z,142200,6.758,83.231,849.575,NA,8.15605991062632,0.33969008937368095,0.6809903766889375
2024-07-17T12:45:00Z,143100,6.811,83.185,849.097,NA,8.159336332115739,0.33163366788425996,0.6057146547073855
2024-07-17T13:00:00Z,144000,6.865,83.228,849.541,NA,8.161960188329257,0.33344981167074295,0.6220758424725856
2024-07-17T13:15:00Z,144900,6.758,83.247,849.737,NA,8.15925476145625,0.33811523854375025,0.6657206191311229
2024-07-17T13:30:00Z,145800,6.811,83.238,849.639,NA,8.16049191645848,0.3358980835415206,0.644685791096186
2024-07-17T13:45:00Z,146700,6.918,83.192,849.172,NA,8.162993416682767,0.32872658331723414,0.580239217093154
2024-07-17T14:00:00Z,147600,6.972,83.278,850.049,NA,8.163292509100886,0.3371974908991131,0.6569484988703166
2024-07-17T14:15:00Z,148500,7.079,83.28,850.07,NA,8.1641897863552515,0.33651021364474865,0.6504396724153921
2024-07-17T14:30:00Z,149400,7.293,83.3,850.273,NA,8.161062911074891,0.34166708892510833,0.7005521995660415
2024-07-17T14:45:00Z,150300,7.293,83.263,849.894,NA,8.16365957706858,0.3352804229314188,0.6389210182142219
2024-07-17T15:00:00Z,151200,7.453,83.266,849.925,NA,8.15963542453386,0.3396145754661397,0.6802518964902374
2024-07-17T15:15:00Z,152100,7.666,83.211,849.37,NA,8.162803085143961,0.330896914856039,0.5991758162899523
2024-07-17T15:30:00Z,153000,7.826,83.177,849.022,NA,8.160179228930444,0.330040771069557,0.5916479953085002
2024-07-17T15:45:00Z,153900,8.04,83.208,849.334,NA,8.16182423723011,0.3315157627698895,0.6046644265236257
2024-07-17T16:00:00Z,154800,8.306,83.16,848.845,NA,8.158139962443254,0.33031003755674604,0.5940074228948432
2024-07-17T16:15:00Z,155700,8.518,83.095,848.182,NA,8.160179228930444,0.321640771069557,0.5217011630538999
2024-07-17T16:30:00Z,156600,8.731,83.147,848.713,NA,8.160043277831297,0.32708672216870305,0.566249239818258
2024-07-17T16:45:00Z,157500,8.943,83.194,849.189,NA,8.162599158495244,0.32929084150475596,0.5851160458866707
2024-07-17T17:00:00Z,158400,9.102,83.16,848.842,NA,8.161062911074891,0.3273570889251083,0.5685371322136034
2024-07-17T17:15:00Z,159300,9.472,83.087,848.104,NA,8.156331812824613,0.3247081871753874,0.5464354374584613
2024-07-17T17:30:00Z,160200,9.842,83.031,847.529,NA,8.157514587387183,0.31777541261281606,0.49180917691954174
2024-07-17T17:45:00Z,161100,10,83.098,848.212,NA,8.158167152663083,0.3239528473369173,0.5402599810690433
2024-07-17T18:00:00Z,162000,10.264,83.071,847.942,NA,8.158058391783765,0.3213616082162343,0.519495098851403
2024-07-17T18:15:00Z,162900,10.475,83.108,848.311,NA,8.150336369352273,0.33277363064772736,0.6159437554938879
2024-07-17T18:30:00Z,163800,10.738,82.97,846.902,NA,8.154251761007679,0.31476823899232187,0.4695093350702104
2024-07-17T18:45:00Z,164700,11,82.853,845.709,NA,8.153001010895535,0.30408898910446425,0.39672395202012434
2024-07-17T19:00:00Z,165600,11.21,82.884,846.025,NA,8.15310977177485,0.3071402282251494,0.4165327727384997
2024-07-17T19:15:00Z,166500,11.42,82.925,846.45,NA,8.150485915561333,0.31401408443866785,0.46404501649991453
2024-07-17T19:30:00Z,167400,11.472,82.926,846.461,NA,8.150186823143212,0.31442317685678844,0.4670028329914688
2024-07-17T19:45:00Z,168300,11.734,82.889,846.083,NA,8.152307660289889,0.30852233971011067,0.4257603578677105
2024-07-17T20:00:00Z,169200,11.995,82.948,846.682,NA,8.152511586938608,0.3143084130613918,0.4661715604307928
2024-07-17T20:15:00Z,170100,11.682,82.883,846.017,NA,8.148514624623717,0.31165537537628296,0.4472802688645791
2024-07-17T20:30:00Z,171000,11.262,82.933,846.525,NA,8.151845426552795,0.3134045734472046,0.45966578264692587
2024-07-17T20:45:00Z,171900,11.158,82.851,845.689,NA,8.151002529738088,0.30588747026191143,0.40830686330467303
2024-07-17T21:00:00Z,172800,11.053,82.859,845.775,NA,8.144191379670875,0.3135586203291236,0.46076946736779456
2024-07-17T21:15:00Z,173700,10.79,82.912,846.316,NA,8.141322811478894,0.32183718852110665,0.5232577968076912
2024-07-17T21:30:00Z,174600,10.527,82.891,846.098,NA,8.148310697974997,0.312669302025002,0.45442677727252884
2024-07-17T21:45:00Z,175500,10.685,82.846,845.643,NA,8.14958863830697,0.30684136169303144,0.4145584825539417
2024-07-17T22:00:00Z,176400,10.79,82.822,845.394,NA,8.145686841761481,0.30825315823851795,0.4239505613773942
2024-07-17T22:15:00Z,177300,10.738,82.895,846.142,NA,8.14908561924013,0.31233438075986975,0.4520561681191627
2024-07-17T22:30:00Z,178200,10.685,82.814,845.317,NA,8.14601312439943,0.3071568756005707,0.41664296346296564
2024-07-17T22:45:00Z,179100,10.685,82.804,845.209,NA,8.146692879895161,0.3053971201048391,0.40512250656260734
2024-07-17T23:00:00Z,180000,10.685,82.793,845.101,NA,8.14385150192301,0.3071584980769906,0.41665370404399527
2024-07-17T23:15:00Z,180900,10.58,82.796,845.133,NA,8.139120403672727,0.3122095963272731,0.4511754488370801
2024-07-17T23:30:00Z,181800,10.475,82.879,845.979,NA,8.13891647702401,0.32087352297599026,0.5156558654020704
2024-07-17T23:45:00Z,182700,10.317,82.775,844.915,NA,8.143892287252752,0.3052577127472471,0.4042208033292197
2024-07-18T00:00:00Z,183600,10.159,82.766,844.828,NA,8.140534295103846,0.3077457048961545,0.42055542036827775
2024-07-18T00:15:00Z,184500,9.948,82.762,844.784,NA,8.140643055983164,0.3071969440168356,0.41690827554189464
2024-07-18T00:30:00Z,185400,9.842,82.808,845.251,NA,8.13803279487956,0.31447720512043986,0.4673945855835501
2024-07-18T00:45:00Z,186300,9.684,82.858,845.761,NA,8.130664245305846,0.32694575469415277,0.5650592544520601
2024-07-18T01:00:00Z,187200,9.525,82.876,845.945,NA,8.133410457508596,0.32603954249140443,0.5574568000515505
2024-07-18T01:15:00Z,188100,9.472,82.976,846.965,NA,8.135272987566896,0.33437701243310336,0.630563163044673
2024-07-18T01:30:00Z,189000,9.314,82.914,846.336,NA,8.135150631577664,0.3282093684223355,0.5757974205141752
2024-07-18T01:45:00Z,189900,9.261,82.945,846.651,NA,8.135776006633735,0.3307339933662643,0.5977374609403152
2024-07-18T02:00:00Z,190800,9.102,82.963,846.835,NA,8.139936110267604,0.3284138897323974,0.5775505882720723
2024-07-18T02:15:00Z,191700,9.049,82.909,846.282,NA,8.136686878998015,0.32613312100198577,0.5582380680332423
2024-07-18T02:30:00Z,192600,8.943,83.093,848.159,NA,8.138862096584349,0.3427279034156516,0.7112312810867677
2024-07-18T02:45:00Z,193500,8.89,83.039,847.606,NA,8.138059985099389,0.3380000149006115,0.6646141919168068
2024-07-18T03:00:00Z,194400,8.731,83.057,847.791,NA,8.143171746427278,0.33473825357272347,0.6338946703877312
2024-07-18T03:15:00Z,195300,8.677,83.056,847.78,NA,8.143987453022156,0.33381254697784435,0.6253853272267296
2024-07-18T03:30:00Z,196200,8.571,83.07,847.922,NA,8.140765411972396,0.338454588027604,0.6689877101099461
2024-07-18T03:45:00Z,197100,8.465,83.083,848.063,NA,8.142464800711721,0.3381651992882784,0.6662008187254326
2024-07-18T04:00:00Z,198000,8.359,83.034,847.554,NA,8.143905882362667,0.33163411763733386,0.6057186636133657
2024-07-18T04:15:00Z,198900,8.359,83.039,847.608,NA,8.144300140550191,0.33177985944980826,0.607018855118975
2024-07-18T04:30:00Z,199800,8.252,83.111,848.346,NA,8.143742741043692,0.3397172589563091,0.6812562345946207
2024-07-18T04:45:00Z,200700,8.199,83.036,847.577,NA,8.142192898513427,0.3335771014865738,0.623235605560883
2024-07-18T05:00:00Z,201600,8.146,83.12,848.434,NA,8.147087138082684,0.3372528619173156,0.6574751329756484
2024-07-18T05:15:00Z,202500,8.04,83.123,848.467,NA,8.146978377203368,0.33769162279663156,0.6616600695535594
2024-07-18T05:30:00Z,203400,8.04,83.208,849.334,NA,8.152294065179975,0.3410459348200252,0.6943585592225356
2024-07-18T05:45:00Z,204300,7.986,83.175,848.999,NA,8.147359040280975,0.3426309597190258,0.7102500218692669
2024-07-18T06:00:00Z,205200,7.986,83.175,848.999,NA,8.146774450554648,0.34321554944535215,0.7161835707656757
2024-07-18T06:15:00Z,206100,7.986,83.106,848.294,NA,8.144055428571729,0.3388845714282702,0.6731456765107878
2024-07-18T06:30:00Z,207000,8.04,83.155,848.792,NA,8.15162790479416,0.3362920952058399,0.6483847467009936
2024-07-18T06:45:00Z,207900,7.986,83.133,848.565,NA,8.14631221681755,0.3393377831824491,0.6775504783392734
2024-07-18T07:00:00Z,208800,7.933,83.126,848.5,NA,8.146026719509344,0.3389732804906558,0.6740060498306886
2024-07-18T07:15:00Z,209700,7.88,83.162,848.869,NA,8.142859058899244,0.34583094110075585,0.7432141536276766
2024-07-18T07:30:00Z,210600,7.88,83.099,848.219,NA,8.14077900708231,0.34141099291769095,0.697993320738342
2024-07-18T07:45:00Z,211500,7.826,83.013,847.341,NA,8.14379712148335,0.3296128785166488,0.5879139529182138
2024-07-18T08:00:00Z,212400,7.72,82.995,847.158,NA,8.143090175767792,0.3284898242322072,0.5782025822580088
2024-07-18T08:15:00Z,213300,7.666,83.095,848.177,NA,8.14364757527429,0.33812242472571086,0.6657896724414266
2024-07-18T08:30:00Z,214200,7.666,83.084,848.069,NA,8.138195936198535,0.34249406380146397,0.7088662018110276
2024-07-18T08:45:00Z,215100,7.613,83.152,848.763,NA,8.14198897186471,0.34564102813529196,0.741224473993216
2024-07-18T09:00:00Z,216000,7.56,82.981,847.018,NA,8.144395306319593,0.32578469368040786,0.5553335259377739
2024-07-18T09:15:00Z,216900,7.56,83.029,847.506,NA,8.141689879446588,0.3333701205534112,0.6213506345703232
2024-07-18T09:30:00Z,217800,7.506,83.06,847.821,NA,8.143606789944545,0.33460321005545524,0.6326476122765494
2024-07-18T09:45:00Z,218700,7.453,83.059,847.811,NA,8.148351483304742,0.329758516695259,0.5891827677479499
