Date.and.Time,Seconds,Temperature..C.,Pressure..kPa.,Depth..cm.,X,baro_meter,depth.m,discharge
2024-07-16T19:45:00Z,89100,9.301,82.855,845.729,NA,8.132907438441755,0.3243825615582452,0.5101071101838451
2024-07-16T20:00:00Z,90000,9.301,82.825,845.426,NA,8.136550927898869,0.3177090721011311,0.49961272847152993
2024-07-16T20:15:00Z,90900,9.619,82.795,845.122,NA,8.138658169935631,0.312561830064368,0.49151844390772
2024-07-16T20:30:00Z,91800,9.724,82.797,845.139,NA,8.125702030187018,0.3256879698129822,0.5121599271701691
2024-07-16T20:45:00Z,92700,9.513,82.764,844.802,NA,8.13274429712278,0.3152757028772193,0.4957861388519857
2024-07-16T21:00:00Z,93600,9.407,82.837,845.543,NA,8.1261506688142,0.3292793311858002,0.5178075148910187
2024-07-16T21:15:00Z,94500,9.248,82.874,845.923,NA,8.125212606230093,0.3340173937699067,0.5252583451731354
2024-07-16T21:30:00Z,95400,9.142,82.743,844.592,NA,8.128883285907035,0.3170367140929642,0.49855541330974246
2024-07-16T21:45:00Z,96300,9.035,82.742,844.576,NA,8.127646130904807,0.31811386909519257,0.5002492911272408
2024-07-16T22:00:00Z,97200,9.035,82.757,844.727,NA,8.121256429244944,0.3260135707550553,0.5126719502420513
2024-07-16T22:15:00Z,98100,9.142,82.738,844.541,NA,8.119774562264253,0.3256354377357482,0.5120773179633701
2024-07-16T22:30:00Z,99000,9.195,82.769,844.853,NA,8.119760967154338,0.3287690328456616,0.5170050463169706
2024-07-16T22:45:00Z,99900,9.142,82.813,845.3,NA,8.11952985028579,0.3334701497142092,0.5243977776923308
2024-07-16T23:00:00Z,100800,9.142,82.738,844.541,NA,8.120263986221179,0.3251460137788218,0.5113076753564334
2024-07-16T23:15:00Z,101700,9.089,82.832,845.494,NA,8.124573636064106,0.33036636393589447,0.5195169259400039
2024-07-16T23:30:00Z,102600,9.089,82.866,845.848,NA,8.130582674646359,0.327897325353641,0.5156342445465419
2024-07-16T23:45:00Z,103500,9.089,82.866,845.848,NA,8.136143074601431,0.3223369253985684,0.5068902493733021
2024-07-17T00:00:00Z,104400,8.982,83.043,847.651,NA,8.131643093219699,0.3448669067803003,0.5423197238799564
2024-07-17T00:15:00Z,105300,8.876,83.002,847.231,NA,8.132839462892184,0.3394705371078164,0.5338336741802094
2024-07-17T00:30:00Z,106200,8.77,82.832,845.495,NA,8.133056984650816,0.32189301534918435,0.5061921795652794
2024-07-17T00:45:00Z,107100,8.663,83.063,847.855,NA,8.131901400308076,0.34664859969192463,0.5451215212947677
2024-07-17T01:00:00Z,108000,8.504,82.972,846.921,NA,8.13309776998056,0.3361122300194399,0.5285525754807837
2024-07-17T01:15:00Z,108900,8.451,82.946,846.66,NA,8.13362797926723,0.33297202073277,0.5236144460175325
2024-07-17T01:30:00Z,109800,8.291,83.067,847.9,NA,8.136102289271687,0.34289771072831243,0.5392230687988707
2024-07-17T01:45:00Z,110700,8.131,83.021,847.421,NA,8.13649654745921,0.33771345254079144,0.5310705745655812
2024-07-17T02:00:00Z,111600,8.077,82.955,846.756,NA,8.134797158719884,0.3327628412801147,0.5232855013122707
2024-07-17T02:15:00Z,112500,7.917,83.107,848.3,NA,8.131969375857649,0.35103062414235,0.5520124645638005
2024-07-17T02:30:00Z,113400,7.81,83.031,847.526,NA,8.132485990034404,0.34277400996559493,0.5390285434264392
2024-07-17T02:45:00Z,114300,7.703,83.148,848.724,NA,8.136075099051858,0.3511649009481417,0.5522236212703697
2024-07-17T03:00:00Z,115200,7.65,82.944,846.644,NA,8.134946704928947,0.33149329507105385,0.5212890791099243
2024-07-17T03:15:00Z,116100,7.543,83.136,848.599,NA,8.138427053067083,0.3475629469329178,0.5465593761121385
2024-07-17T03:30:00Z,117000,7.436,83.303,850.302,NA,8.136972376306222,0.3660476236937775,0.5756274154046007
2024-07-17T03:45:00Z,117900,7.329,83.252,849.782,NA,8.144014643241984,0.3538053567580164,0.556375864462091
2024-07-17T04:00:00Z,118800,7.221,83.151,848.756,NA,8.141268431039235,0.3462915689607655,0.544560073374622
2024-07-17T04:15:00Z,119700,7.168,83.061,847.839,NA,8.144775969397202,0.33361403060279926,0.5246240372789646
2024-07-17T04:30:00Z,120600,7.06,83.124,848.48,NA,8.143090175767792,0.34170982423220764,0.53735506040519
2024-07-17T04:45:00Z,121500,7.007,83.133,848.574,NA,8.145958743959772,0.3397812560402276,0.5343222945793157
2024-07-17T05:00:00Z,122400,6.899,83.221,849.469,NA,8.13803279487956,0.35665720512043997,0.5608605325646246
2024-07-17T05:15:00Z,123300,6.846,83.305,850.32,NA,8.142641537140609,0.36055846285939097,0.5669954471597217
2024-07-17T05:30:00Z,124200,6.792,83.269,849.959,NA,8.147182303852086,0.3524076961479139,0.554177976229714
2024-07-17T05:45:00Z,125100,6.684,83.208,849.338,NA,8.149507067647482,0.34387293235251803,0.5407566514986392
2024-07-17T06:00:00Z,126000,6.631,83.361,850.897,NA,8.150322774242358,0.3586472257576414,0.5639899353030847
2024-07-17T06:15:00Z,126900,6.577,83.316,850.435,NA,8.153313698423572,0.3510363015764266,0.5520213926007338
2024-07-17T06:30:00Z,127800,6.523,83.335,850.63,NA,8.15266113314767,0.3536388668523287,0.556114051113503
2024-07-17T06:45:00Z,128700,6.415,83.195,849.2,NA,8.150689842210053,0.3413101577899482,0.5367265657878497
2024-07-17T07:00:00Z,129600,6.415,83.264,849.908,NA,8.150540296000992,0.34853970399900724,0.5480953733677896
2024-07-17T07:15:00Z,130500,6.361,83.303,850.305,NA,8.152117328751086,0.3509326712489145,0.5518584289486783
2024-07-17T07:30:00Z,131400,6.307,83.104,848.276,NA,8.151383192815697,0.3313768071843022,0.5211058963303172
2024-07-17T07:45:00Z,132300,6.307,83.179,849.034,NA,8.149425496987995,0.3409145030120051,0.5361043797047339
2024-07-17T08:00:00Z,133200,6.2,83.187,849.121,NA,8.15014603781347,0.34106396218653146,0.5363394114131028
2024-07-17T08:15:00Z,134100,6.2,83.103,848.262,NA,8.15195418743211,0.3306658125678883,0.5199878232520576
2024-07-17T08:30:00Z,135000,6.2,83.246,849.727,NA,8.150010086714323,0.3472599132856775,0.5460828411919515
2024-07-17T08:45:00Z,135900,6.146,83.176,849.013,NA,8.144816754726946,0.3453132452730543,0.5430216125314574
2024-07-17T09:00:00Z,136800,6.146,83.206,849.316,NA,8.146978377203368,0.34618162279663167,0.5443871777670631
2024-07-17T09:15:00Z,137700,6.038,83.259,849.857,NA,8.143362077966083,0.35520792203391593,0.5585814655162799
2024-07-17T09:30:00Z,138600,6.038,83.135,848.594,NA,8.150581081330737,0.3353589186692645,0.527367957312468
2024-07-17T09:45:00Z,139500,5.984,83.15,848.739,NA,8.145170227584726,0.3422197724152731,0.5381569783404744
2024-07-17T10:00:00Z,140400,5.93,83.263,849.894,NA,8.146964782093452,0.3519752179065474,0.5534978834871784
2024-07-17T10:15:00Z,141300,5.93,83.144,848.681,NA,8.151668690123904,0.33514130987609647,0.527025757065635
2024-07-17T10:30:00Z,142200,5.93,83.268,849.944,NA,8.151668690123904,0.34777130987609617,0.5468870368171516
2024-07-17T10:45:00Z,143100,5.822,83.162,848.869,NA,8.148514624623717,0.3401753753762833,0.5349420661065433
2024-07-17T11:00:00Z,144000,5.876,83.203,849.28,NA,8.149778969845775,0.34302103015422425,0.5394169945009158
2024-07-17T11:15:00Z,144900,5.768,83.236,849.62,NA,8.15726987540872,0.3389301245912808,0.5329838496218456
2024-07-17T11:30:00Z,145800,5.768,83.211,849.367,NA,8.154972301833151,0.3386976981668486,0.5326183479403498
2024-07-17T11:45:00Z,146700,5.714,83.22,849.461,NA,8.155217013811615,0.3393929861883844,0.5337117216460981
2024-07-17T12:00:00Z,147600,5.714,83.181,849.057,NA,8.15945868810497,0.3311113118950306,0.5206883922754532
2024-07-17T12:15:00Z,148500,5.66,83.259,849.858,NA,8.160097658270955,0.3384823417290441,0.5322796896301737
2024-07-17T12:30:00Z,149400,5.66,83.22,849.454,NA,8.15605991062632,0.3384800893736788,0.5322761476935141
2024-07-17T12:45:00Z,150300,5.606,83.209,849.346,NA,8.159336332115739,0.3341236678842616,0.5254254663065913
2024-07-17T13:00:00Z,151200,5.606,83.194,849.195,NA,8.161960188329257,0.32998981167074426,0.5189247794729243
2024-07-17T13:15:00Z,152100,5.66,83.225,849.505,NA,8.15925476145625,0.33579523854374926,0.5280540912070277
2024-07-17T13:30:00Z,153000,5.66,83.22,849.454,NA,8.16049191645848,0.3340480835415196,0.5253066063084889
2024-07-17T13:45:00Z,153900,5.66,83.264,849.909,NA,8.162993416682767,0.336096583317234,0.5285279702923672
2024-07-17T14:00:00Z,154800,5.768,83.186,849.115,NA,8.163292509100886,0.3278574908991132,0.5155716029594377
2024-07-17T14:15:00Z,155700,5.876,83.227,849.533,NA,8.1641897863552515,0.33114021364474944,0.5207338416607639
2024-07-17T14:30:00Z,156600,5.93,83.208,849.338,NA,8.161062911074891,0.3323170889251088,0.5225845343904442
2024-07-17T14:45:00Z,157500,6.038,83.304,850.312,NA,8.16365957706858,0.3394604229314204,0.5338177691535383
2024-07-17T15:00:00Z,158400,6.146,83.171,848.962,NA,8.15963542453386,0.32998457546614013,0.5189165452904636
2024-07-17T15:15:00Z,159300,6.307,83.119,848.428,NA,8.162803085143961,0.3214769148560386,0.5055378416160227
2024-07-17T15:30:00Z,160200,6.415,83.18,849.049,NA,8.160179228930444,0.33031077106955564,0.5194295034957803
2024-07-17T15:45:00Z,161100,6.631,83.198,849.23,NA,8.16182423723011,0.33047576276988977,0.5196889608447126
2024-07-17T16:00:00Z,162000,6.792,83.145,848.696,NA,8.158139962443254,0.3288200375567456,0.5170852536673652
2024-07-17T16:15:00Z,162900,7.007,83.178,849.029,NA,8.160179228930444,0.3301107710695561,0.5191149939193516
2024-07-17T16:30:00Z,163800,7.221,83.107,848.301,NA,8.160043277831297,0.3229667221687027,0.5078806349503598
2024-07-17T16:45:00Z,164700,7.382,83.173,848.981,NA,8.162599158495244,0.32721084150475654,0.5145547158238505
2024-07-17T17:00:00Z,165600,7.65,83.212,849.373,NA,8.161062911074891,0.33266708892510977,0.5231349261491971
2024-07-17T17:15:00Z,166500,7.864,83.215,849.404,NA,8.156331812824613,0.3377081871753873,0.5310622945263661
2024-07-17T17:30:00Z,167400,8.077,83.109,848.323,NA,8.157514587387183,0.32571541261281567,0.5122030822869275
2024-07-17T17:45:00Z,168300,8.291,83.196,849.214,NA,8.158167152663083,0.3339728473369181,0.525188293774282
2024-07-17T18:00:00Z,169200,8.504,83.036,847.578,NA,8.158058391783765,0.3177216082162353,0.4996324421127874
2024-07-17T18:15:00Z,170100,8.77,83.015,847.366,NA,8.150336369352273,0.32332363064772807,0.5084418906231715
2024-07-17T18:30:00Z,171000,8.982,83.122,848.46,NA,8.154251761007679,0.3303482389923218,0.5194884235983747
2024-07-17T18:45:00Z,171900,9.195,83.051,847.735,NA,8.153001010895535,0.32434898910446464,0.5100543158927541
2024-07-17T19:00:00Z,172800,9.46,83.045,847.675,NA,8.15310977177485,0.32364022822514826,0.5089397554730365
2024-07-17T19:15:00Z,173700,9.354,83.009,847.305,NA,8.150485915561333,0.3225640844386657,0.5072474678407176
2024-07-17T19:30:00Z,174600,9.407,82.916,846.352,NA,8.150186823143212,0.3133331768567871,0.4927314236725395
2024-07-17T19:45:00Z,175500,9.301,83.018,847.398,NA,8.152307660289889,0.321672339710112,0.5058451565564147
2024-07-17T20:00:00Z,176400,9.195,82.942,846.623,NA,8.152511586938608,0.3137184130613928,0.4933372260502186
2024-07-17T20:15:00Z,177300,9.089,83.055,847.769,NA,8.148514624623717,0.32917537537628405,0.5176440394029272
2024-07-17T20:30:00Z,178200,9.035,82.999,847.205,NA,8.151845426552795,0.32020457344720654,0.5035370238281959
2024-07-17T20:45:00Z,179100,8.982,82.964,846.842,NA,8.151002529738088,0.3174174702619119,0.49915417061683565
2024-07-17T21:00:00Z,180000,9.089,82.995,847.162,NA,8.144191379670875,0.32742862032912434,0.5148971834528866
2024-07-17T21:15:00Z,180900,9.089,82.975,846.96,NA,8.141322811478894,0.3282771885211062,0.516231597566045
2024-07-17T21:30:00Z,181800,9.142,82.912,846.311,NA,8.148310697974997,0.31479930202500306,0.49503697570078
2024-07-17T21:45:00Z,182700,9.035,82.955,846.75,NA,8.14958863830697,0.3179113616930298,0.49993083854085063
2024-07-17T22:00:00Z,183600,9.142,83.016,847.373,NA,8.145686841761481,0.3280431582385184,0.5158635737408032
2024-07-17T22:15:00Z,184500,9.195,82.918,846.37,NA,8.14908561924013,0.3146143807598687,0.494746178156929
2024-07-17T22:30:00Z,185400,9.195,82.962,846.825,NA,8.14601312439943,0.3222368756005718,0.5067329162753533
2024-07-17T22:45:00Z,186300,9.142,82.937,846.564,NA,8.146692879895161,0.3189471201048395,0.501559618237758
2024-07-17T23:00:00Z,187200,9.035,83.014,847.356,NA,8.14385150192301,0.32970849807698954,0.5184824003768461
2024-07-17T23:15:00Z,188100,9.035,82.915,846.345,NA,8.139120403672727,0.32432959632727254,0.5100238198220517
2024-07-17T23:30:00Z,189000,9.035,82.816,845.334,NA,8.13891647702401,0.3144235229759893,0.4944460451530982
2024-07-17T23:45:00Z,189900,8.982,82.899,846.185,NA,8.143892287252752,0.3179577127472477,0.5000037277929963
2024-07-18T00:00:00Z,190800,8.929,82.854,845.722,NA,8.140534295103846,0.31668570489615355,0.4980034345406838
2024-07-18T00:15:00Z,191700,8.876,82.878,845.967,NA,8.140643055983164,0.3190269440168354,0.5016851451615117
2024-07-18T00:30:00Z,192600,8.823,82.976,846.969,NA,8.13803279487956,0.3316572051204396,0.5215468355109485
2024-07-18T00:45:00Z,193500,8.77,83.035,847.568,NA,8.130664245305846,0.34501575469415435,0.5425537943516496
2024-07-18T01:00:00Z,194400,8.61,83.082,848.049,NA,8.133410457508596,0.3470795424914037,0.545799199481415
2024-07-18T01:15:00Z,195300,8.557,83.002,847.233,NA,8.135272987566896,0.33705701243310315,0.5300382910644795
2024-07-18T01:30:00Z,196200,8.557,82.967,846.879,NA,8.135150631577664,0.333639368422336,0.5246638822134152
2024-07-18T01:45:00Z,197100,8.451,83.055,847.773,NA,8.135776006633735,0.34195399336626586,0.537739028059839
2024-07-18T02:00:00Z,198000,8.291,83.023,847.445,NA,8.139936110267604,0.3345138897323974,0.5260391088474446
2024-07-18T02:15:00Z,198900,8.184,82.992,847.126,NA,8.136686878998015,0.3345731210019842,0.5261322528549903
2024-07-18T02:30:00Z,199800,8.024,83.014,847.355,NA,8.138862096584349,0.33468790341565047,0.526312753696509
2024-07-18T02:45:00Z,200700,7.97,83.162,848.864,NA,8.138059985099389,0.3505800149006113,0.5513038599550285
2024-07-18T03:00:00Z,201600,7.81,83.08,848.031,NA,8.143171746427278,0.3371382535727214,0.5301660466465296
2024-07-18T03:15:00Z,202500,7.757,83.104,848.276,NA,8.143987453022156,0.3387725469778431,0.5327360512795605
2024-07-18T03:30:00Z,203400,7.596,83.087,848.102,NA,8.140765411972396,0.34025458802760333,0.5350666317936158
2024-07-18T03:45:00Z,204300,7.489,83.11,848.339,NA,8.142464800711721,0.3409251992882787,0.5361212001113348
2024-07-18T04:00:00Z,205200,7.436,83.159,848.837,NA,8.143905882362667,0.3444641176373331,0.5416863186662315
2024-07-18T04:15:00Z,206100,7.382,83.163,848.88,NA,8.144300140550191,0.3444998594498081,0.5417425243777433
2024-07-18T04:30:00Z,207000,7.275,83.167,848.915,NA,8.143742741043692,0.34540725895630864,0.5431694535499519
2024-07-18T04:45:00Z,207900,7.221,83.166,848.907,NA,8.142192898513427,0.346877101486573,0.5454808513080088
2024-07-18T05:00:00Z,208800,7.168,83.111,848.344,NA,8.147087138082684,0.33635286191731595,0.5289309806621657
2024-07-18T05:15:00Z,209700,7.007,83.183,849.079,NA,8.146978377203368,0.3438116227966308,0.5406602392863733
2024-07-18T05:30:00Z,210600,6.953,83.108,848.314,NA,8.152294065179975,0.3308459348200241,0.5202710741181813
2024-07-18T05:45:00Z,211500,6.899,83.191,849.165,NA,8.147359040280975,0.3442909597190251,0.5414140195485194
2024-07-18T06:00:00Z,212400,6.953,83.311,850.386,NA,8.146774450554648,0.3570855494453511,0.5615341245255934
2024-07-18T06:15:00Z,213300,6.846,83.082,848.046,NA,8.144055428571729,0.33640457142827174,0.5290122963441061
2024-07-18T06:30:00Z,214200,6.792,83.16,848.847,NA,8.15162790479416,0.33684209520583863,0.5297003234339078
2024-07-18T06:45:00Z,215100,6.792,83.17,848.948,NA,8.14631221681755,0.3431677831824498,0.5396477706646506
2024-07-18T07:00:00Z,216000,6.738,83.08,848.031,NA,8.146026719509344,0.3342832804906557,0.5256764647727403
2024-07-18T07:15:00Z,216900,6.792,83.106,848.291,NA,8.142859058899244,0.3400509411007562,0.5347463872500966
2024-07-18T07:30:00Z,217800,6.738,83.09,848.132,NA,8.14077900708231,0.34054099291769013,0.5355170171969584
2024-07-18T07:45:00Z,218700,6.631,83.133,848.573,NA,8.14379712148335,0.34193287851664955,0.537705823947793
2024-07-18T08:00:00Z,219600,6.631,83.01,847.309,NA,8.143090175767792,0.32999982423220686,0.5189405247052471
2024-07-18T08:15:00Z,220500,6.631,83.109,848.32,NA,8.14364757527429,0.33955242472571,0.5339624463803021
2024-07-18T08:30:00Z,221400,6.577,83.138,848.616,NA,8.138195936198535,0.3479640638014647,0.5471901515942653
2024-07-18T08:45:00Z,222300,6.415,83.15,848.746,NA,8.14198897186471,0.3454710281352913,0.5432697336373074
2024-07-18T09:00:00Z,223200,6.469,83.042,847.641,NA,8.144395306319593,0.3320146936804065,0.5221090033888162
2024-07-18T09:15:00Z,224100,6.307,83.094,848.175,NA,8.141689879446588,0.34006012055341195,0.5347608223789297
2024-07-18T09:30:00Z,225000,6.307,82.995,847.165,NA,8.143606789944545,0.3280432100554549,0.515863655225417
2024-07-18T09:45:00Z,225900,6.307,83.08,848.024,NA,8.148351483304742,0.3318885166952583,0.5219105840380458
