Date.and.Time,Seconds,Temperature..C.,Pressure..kPa.,Depth..cm.,X,baro_meter,depth.m,discharge
2024-07-17T15:30:00Z,315000,12.065,84.346,860.954,NA,8.160179228930444,0.4493607710695553,0.5566183515531351
2024-07-17T15:45:00Z,315900,12.324,84.351,861,NA,8.16182423723011,0.448175762769889,0.5551504945242114
2024-07-17T16:00:00Z,316800,12.532,84.37,861.198,NA,8.158139962443254,0.45384003755674485,0.5621667707494356
2024-07-17T16:15:00Z,317700,12.842,84.376,861.255,NA,8.160179228930444,0.4523707710695568,0.5603468061625306
2024-07-17T16:30:00Z,318600,13.152,84.355,861.047,NA,8.160043277831297,0.45042672216870194,0.5579387337089496
2024-07-17T16:45:00Z,319500,13.514,84.32,860.688,NA,8.162599158495244,0.44428084150475655,0.550325897466335
2024-07-17T17:00:00Z,320400,13.823,84.352,861.015,NA,8.161062911074891,0.44908708892510774,0.5562793444259012
2024-07-17T17:15:00Z,321300,14.183,84.354,861.032,NA,8.156331812824613,0.453988187175387,0.5623502820878097
2024-07-17T17:30:00Z,322200,14.543,84.33,860.784,NA,8.157514587387183,0.4503254126128162,0.557813242652266
2024-07-17T17:45:00Z,323100,14.953,84.28,860.279,NA,8.158167152663083,0.4446228473369178,0.5507495364103088
2024-07-17T18:00:00Z,324000,15.311,84.308,860.567,NA,8.158058391783765,0.4476116082162349,0.5544516823494666
2024-07-17T18:15:00Z,324900,15.669,84.31,860.588,NA,8.150336369352273,0.4555436306477265,0.5642769931788713
2024-07-17T18:30:00Z,325800,15.975,84.312,860.599,NA,8.154251761007679,0.4517382389923217,0.5595632954851364
2024-07-17T18:45:00Z,326700,16.332,84.293,860.409,NA,8.153001010895535,0.4510889891044645,0.558759076635625
2024-07-17T19:00:00Z,327600,16.79,84.208,859.546,NA,8.15310977177485,0.44235022822515013,0.5479344675722136
2024-07-17T19:15:00Z,328500,17.146,84.295,860.426,NA,8.150485915561333,0.45377408443866685,0.5620850753317937
2024-07-17T19:30:00Z,329400,17.399,84.269,860.162,NA,8.150186823143212,0.4514331768567885,0.5591854183006247
2024-07-17T19:45:00Z,330300,17.602,84.289,860.368,NA,8.152307660289889,0.4513723397101117,0.5591100599817046
2024-07-17T20:00:00Z,331200,17.5,84.234,859.81,NA,8.152511586938608,0.4455884130613903,0.5519455722827612
2024-07-17T20:15:00Z,332100,17.399,84.316,860.643,NA,8.148514624623717,0.4579153753762828,0.5672148478517918
2024-07-17T20:30:00Z,333000,17.247,84.244,859.914,NA,8.151845426552795,0.4472945734472056,0.5540589747926807
2024-07-17T20:45:00Z,333900,17.146,84.221,859.678,NA,8.151002529738088,0.4457774702619126,0.5521797554026039
2024-07-17T21:00:00Z,334800,16.942,84.18,859.259,NA,8.144191379670875,0.44839862032912414,0.5554265457846661
2024-07-17T21:15:00Z,335700,17.095,84.184,859.293,NA,8.141322811478894,0.45160718852110726,0.559400964676677
2024-07-17T21:30:00Z,336600,16.993,84.197,859.431,NA,8.148310697974997,0.4459993020250028,0.5524545360204124
2024-07-17T21:45:00Z,337500,17.298,84.172,859.178,NA,8.14958863830697,0.4421913616930304,0.5477376813084396
2024-07-17T22:00:00Z,338400,17.551,84.125,858.7,NA,8.145686841761481,0.44131315823851835,0.5466498601396818
2024-07-17T22:15:00Z,339300,17.804,84.173,859.184,NA,8.14908561924013,0.44275438075986884,0.5484350869678848
2024-07-17T22:30:00Z,340200,17.754,84.167,859.12,NA,8.14601312439943,0.44518687560057124,0.5514481921509887
2024-07-17T22:45:00Z,341100,17.602,84.174,859.192,NA,8.146692879895161,0.445227120104839,0.5514980425853542
2024-07-17T23:00:00Z,342000,17.45,84.123,858.677,NA,8.14385150192301,0.44291849807699,0.5486383773225365
2024-07-17T23:15:00Z,342900,17.45,84.118,858.624,NA,8.139120403672727,0.4471195963272727,0.5538422325171485
2024-07-17T23:30:00Z,343800,17.551,84.099,858.433,NA,8.13891647702401,0.4454135229759899,0.5517289378159678
2024-07-17T23:45:00Z,344700,17.551,84.131,858.753,NA,8.143892287252752,0.4436377127472486,0.5495292607951177
2024-07-18T00:00:00Z,345600,17.45,84.087,858.303,NA,8.140534295103846,0.44249570489615486,0.548114667959113
2024-07-18T00:15:00Z,346500,17.399,84.243,859.895,NA,8.140643055983164,0.4583069440168366,0.567699879713176
2024-07-18T00:30:00Z,347400,17.196,84.28,860.277,NA,8.13803279487956,0.46473720512043926,0.5756649749461766
2024-07-18T00:45:00Z,348300,16.993,84.286,860.339,NA,8.130664245305846,0.4727257546941548,0.5855603053383656
2024-07-18T01:00:00Z,349200,16.841,84.278,860.252,NA,8.133410457508596,0.46910954249140424,0.5810809421968737
2024-07-18T01:15:00Z,350100,16.688,84.243,859.898,NA,8.135272987566896,0.46370701243310464,0.5743888863502775
2024-07-18T01:30:00Z,351000,16.485,84.207,859.534,NA,8.135150631577664,0.46018936842233593,0.5700316185675013
2024-07-18T01:45:00Z,351900,16.281,84.25,859.97,NA,8.135776006633735,0.4639239933662651,0.5746576582972518
2024-07-18T02:00:00Z,352800,16.128,84.231,859.777,NA,8.139936110267604,0.457833889732397,0.5671139124615774
2024-07-18T02:15:00Z,353700,15.975,84.202,859.477,NA,8.136686878998015,0.45808312100198556,0.5674226325532393
2024-07-18T02:30:00Z,354600,15.771,84.307,860.556,NA,8.138862096584349,0.46669790341565154,0.578093670825384
2024-07-18T02:45:00Z,355500,15.669,84.18,859.253,NA,8.138059985099389,0.4544700149006111,0.5629471169060972
2024-07-18T03:00:00Z,356400,15.414,84.185,859.306,NA,8.143171746427278,0.44988825357272333,0.5572717384535708
2024-07-18T03:15:00Z,357300,15.209,84.264,860.118,NA,8.143987453022156,0.4571925469778453,0.5663194880930027
2024-07-18T03:30:00Z,358200,15.056,84.235,859.819,NA,8.140765411972396,0.4574245880276031,0.5666069148443443
2024-07-18T03:45:00Z,359100,14.851,84.257,860.045,NA,8.142464800711721,0.4579851992882791,0.5673013379802065
2024-07-18T04:00:00Z,360000,14.645,84.274,860.217,NA,8.143905882362667,0.45826411763733255,0.5676468311377391
2024-07-18T04:15:00Z,360900,14.491,84.234,859.812,NA,8.144300140550191,0.4538198594498084,0.5621417763455099
2024-07-18T04:30:00Z,361800,14.286,84.23,859.771,NA,8.143742741043692,0.4539672589563075,0.5623243585280444
2024-07-18T04:45:00Z,362700,14.08,84.373,861.225,NA,8.142192898513427,0.47005710148657265,0.5822546733275076
2024-07-18T05:00:00Z,363600,13.926,84.37,861.195,NA,8.147087138082684,0.4648628619173163,0.5758206246682755
2024-07-18T05:15:00Z,364500,13.771,84.325,860.738,NA,8.146978377203368,0.460401622796633,0.570294535776874
2024-07-18T05:30:00Z,365400,13.617,84.296,860.441,NA,8.152294065179975,0.452115934820025,0.5600311432425281
2024-07-18T05:45:00Z,366300,13.565,84.295,860.431,NA,8.147359040280975,0.4569509597190251,0.5660202365552224
2024-07-18T06:00:00Z,367200,13.411,84.303,860.508,NA,8.146774450554648,0.4583055494453525,0.5676981522724857
2024-07-18T06:15:00Z,368100,13.307,84.306,860.542,NA,8.144055428571729,0.4613645714282715,0.5714873298845955
2024-07-18T06:30:00Z,369000,13.256,84.242,859.892,NA,8.15162790479416,0.4472920952058388,0.554055905021768
2024-07-18T06:45:00Z,369900,13.101,84.177,859.222,NA,8.14631221681755,0.4459077831824487,0.5523411726149748
2024-07-18T07:00:00Z,370800,12.997,84.222,859.683,NA,8.146026719509344,0.450803280490657,0.5584051724502117
2024-07-18T07:15:00Z,371700,12.894,84.262,860.091,NA,8.142859058899244,0.4580509411007565,0.5673827716558747
2024-07-18T07:30:00Z,372600,12.791,84.286,860.339,NA,8.14077900708231,0.4626109929176909,0.5730312587707992
2024-07-18T07:45:00Z,373500,12.687,84.248,859.946,NA,8.14379712148335,0.4556628785166499,0.5644247042308804
2024-07-18T08:00:00Z,374400,12.532,84.208,859.544,NA,8.143090175767792,0.4523498242322077,0.5603208595405151
2024-07-18T08:15:00Z,375300,12.428,84.206,859.525,NA,8.14364757527429,0.45160242472571,0.5593950638145816
2024-07-18T08:30:00Z,376200,12.272,84.235,859.817,NA,8.138195936198535,0.45997406380146444,0.5697649230505205
2024-07-18T08:45:00Z,377100,12.169,84.223,859.692,NA,8.14198897186471,0.4549310281352916,0.563518169038933
2024-07-18T09:00:00Z,378000,12.065,84.236,859.833,NA,8.144395306319593,0.45393469368040584,0.5622840202712199
2024-07-18T09:15:00Z,378900,11.909,84.213,859.592,NA,8.141689879446588,0.4542301205534116,0.562649962359724
2024-07-18T09:30:00Z,379800,11.805,84.195,859.414,NA,8.143606789944545,0.450533210055454,0.5580706391083533
2024-07-18T09:45:00Z,380700,11.649,84.193,859.387,NA,8.148351483304742,0.4455185166952571,0.5518589924061867
