Date.and.Time,Seconds,Temperature..C.,Pressure..kPa.,Depth..cm.,X,baro_meter,depth.m,discharge
2024-07-17T21:30:00Z,19800,20.622,82.052,837.538,NA,8.148310697974997,0.22706930202500253,0.1228057500401555
2024-07-17T21:45:00Z,20700,20.772,82.081,837.835,NA,8.14958863830697,0.22876136169303152,0.1237208656228956
2024-07-17T22:00:00Z,21600,20.822,82.072,837.742,NA,8.145686841761481,0.2317331582385176,0.1253281005088115
2024-07-17T22:15:00Z,22500,20.921,82.085,837.87,NA,8.14908561924013,0.22961438075986962,0.12418220339672674
2024-07-17T22:30:00Z,23400,21.021,82.072,837.736,NA,8.14601312439943,0.2313468756005701,0.12511918750887016
2024-07-17T22:45:00Z,24300,21.021,82.046,837.474,NA,8.146692879895161,0.22804712010483996,0.12333458278692652
2024-07-17T23:00:00Z,25200,21.071,82.037,837.381,NA,8.14385150192301,0.22995849807698931,0.1243683121523085
2024-07-17T23:15:00Z,26100,21.071,82.021,837.224,NA,8.139120403672727,0.2331195963272723,0.12607792696203685
2024-07-17T23:30:00Z,27000,21.021,81.99,836.898,NA,8.13891647702401,0.23006352297599086,0.1244251127034167
2024-07-17T23:45:00Z,27900,20.921,82.013,837.136,NA,8.143892287252752,0.22746771274724686,0.12302122226441886
2024-07-18T00:00:00Z,28800,20.822,82.006,837.061,NA,8.140534295103846,0.23007570489615503,0.1244317010437575
2024-07-18T00:15:00Z,29700,20.722,81.998,836.985,NA,8.140643055983164,0.22920694401683583,0.12396184963522765
2024-07-18T00:30:00Z,30600,20.472,81.998,836.979,NA,8.13803279487956,0.23175720512043974,0.1253411057690745
2024-07-18T00:45:00Z,31500,20.272,82.06,837.614,NA,8.130664245305846,0.24547575469415328,0.13276050044214857
2024-07-18T01:00:00Z,32400,19.972,82.186,838.907,NA,8.133410457508596,0.2556595424914043,0.13826819209195815
2024-07-18T01:15:00Z,33300,19.671,82.21,839.152,NA,8.135272987566896,0.25624701243310355,0.13858591309683654
2024-07-18T01:30:00Z,34200,19.319,82.049,837.5,NA,8.135150631577664,0.23984936842233573,0.1297175854379438
2024-07-18T01:45:00Z,35100,18.967,82.01,837.105,NA,8.135776006633735,0.2352739933662651,0.12724308817889154
2024-07-18T02:00:00Z,36000,18.665,82.096,837.979,NA,8.139936110267604,0.2398538897323963,0.12972003069526478
2024-07-18T02:15:00Z,36900,18.412,82.059,837.608,NA,8.136686878998015,0.23939312100198507,0.1294708334280491
2024-07-18T02:30:00Z,37800,18.21,82.132,838.348,NA,8.138862096584349,0.2446179034156497,0.1322965492662739
2024-07-18T02:45:00Z,38700,17.957,82.106,838.082,NA,8.138059985099389,0.24276001490061105,0.13129174857086687
2024-07-18T03:00:00Z,39600,17.704,82.085,837.868,NA,8.143171746427278,0.2355082535727231,0.12736978298132445
2024-07-18T03:15:00Z,40500,17.45,82.135,838.387,NA,8.143987453022156,0.23988254697784406,0.12973552937557917
2024-07-18T03:30:00Z,41400,17.247,82.152,838.551,NA,8.140765411972396,0.24474458802760424,0.1323650640265294
2024-07-18T03:45:00Z,42300,17.043,82.132,838.349,NA,8.142464800711721,0.2410251992882788,0.1303535093172386
2024-07-18T04:00:00Z,43200,16.89,82.144,838.472,NA,8.143905882362667,0.24081411763733307,0.130239350158634
2024-07-18T04:15:00Z,44100,16.839,82.112,838.147,NA,8.144300140550191,0.23716985944980884,0.12826842825916204
2024-07-18T04:30:00Z,45000,16.686,82.139,838.427,NA,8.143742741043692,0.240527258956309,0.1300842085557642
2024-07-18T04:45:00Z,45900,16.584,82.183,838.876,NA,8.142192898513427,0.24656710148657268,0.13335073285226196
2024-07-18T05:00:00Z,46800,16.533,82.182,838.865,NA,8.147087138082684,0.24156286191731624,0.13064429306404482
2024-07-18T05:15:00Z,47700,16.482,82.109,838.121,NA,8.146978377203368,0.23423162279663146,0.12667934354902718
2024-07-18T05:30:00Z,48600,16.38,82.21,839.145,NA,8.152294065179975,0.23915593482002429,0.12934255617209645
2024-07-18T05:45:00Z,49500,16.278,82.146,838.495,NA,8.147359040280975,0.2375909597190251,0.1284961716570676
2024-07-18T06:00:00Z,50400,16.176,82.103,838.054,NA,8.146774450554648,0.23376554944535144,0.12642727738699103
2024-07-18T06:15:00Z,51300,16.176,82.139,838.42,NA,8.144055428571729,0.24014457142827084,0.12987723989688943
2024-07-18T06:30:00Z,52200,16.176,82.149,838.525,NA,8.15162790479416,0.23362209520583832,0.12634969311944477
2024-07-18T06:45:00Z,53100,16.176,82.118,838.211,NA,8.14631221681755,0.23579778318245026,0.12752636910091125
2024-07-18T07:00:00Z,54000,16.176,82.113,838.159,NA,8.146026719509344,0.23556328049065556,0.12739954315528382
2024-07-18T07:15:00Z,54900,16.176,82.077,837.792,NA,8.142859058899244,0.23506094110075537,0.12712786325403228
2024-07-18T07:30:00Z,55800,16.176,82.113,838.159,NA,8.14077900708231,0.24081099291768915,0.13023766021844344
2024-07-18T07:45:00Z,56700,16.176,82.062,837.635,NA,8.14379712148335,0.23255287851664974,0.12577142931936142
2024-07-18T08:00:00Z,57600,16.074,82.095,837.979,NA,8.143090175767792,0.2366998242322076,0.1280142194034161
2024-07-18T08:15:00Z,58500,16.074,82.106,838.084,NA,8.14364757527429,0.23719242472570912,0.12828063222335748
2024-07-18T08:30:00Z,59400,16.074,82.101,838.032,NA,8.138195936198535,0.2421240638014659,0.13094780753162072
2024-07-18T08:45:00Z,60300,15.971,82.068,837.695,NA,8.14198897186471,0.23496102813529163,0.12707382738677464
2024-07-18T09:00:00Z,61200,15.92,82.087,837.894,NA,8.144395306319593,0.23454469368040698,0.12684866148128363
2024-07-18T09:15:00Z,62100,15.92,82.082,837.841,NA,8.141689879446588,0.23672012055341263,0.12802519625024836
2024-07-18T09:30:00Z,63000,15.715,82.108,838.111,NA,8.143606789944545,0.23750321005545416,0.12844871406084257
2024-07-18T09:45:00Z,63900,15.664,82.097,837.995,NA,8.148351483304742,0.231598516695259,0.12525528240632483
2024-07-18T10:00:00Z,64800,15.664,82.087,837.89,NA,8.145170227584726,0.23372977241527337,0.12640792811796275
2024-07-18T10:15:00Z,65700,15.561,82.069,837.711,NA,8.145741222201138,0.23136877779886156,0.1251310328612129
2024-07-18T10:30:00Z,66600,15.51,82.109,838.119,NA,8.143715550823863,0.23747444917613691,0.1284331593322867
2024-07-18T10:45:00Z,67500,15.407,82.087,837.888,NA,8.145809197750712,0.2330708022492889,0.12605153769104852
2024-07-18T11:00:00Z,68400,15.407,82.056,837.574,NA,8.142859058899244,0.2328809411007562,0.12594885520362678
2024-07-18T11:15:00Z,69300,15.304,82.105,838.075,NA,8.150866578638944,0.22988342136105722,0.12432770845850942
2024-07-18T11:30:00Z,70200,15.253,82.114,838.169,NA,8.146244241267977,0.23544575873202156,0.12733598393531714
2024-07-18T11:45:00Z,71100,15.15,82.132,838.356,NA,8.15014603781347,0.2334139621865301,0.12623712866746328
2024-07-18T12:00:00Z,72000,15.15,82.132,838.356,NA,8.145822792860626,0.2377372071393733,0.1285752665588757
2024-07-18T12:15:00Z,72900,15.15,82.091,837.937,NA,8.153259317983913,0.22611068201608653,0.12228730017419578
2024-07-18T12:30:00Z,73800,15.15,82.163,838.67,NA,8.152103733641171,0.23459626635882813,0.12687655350102656
2024-07-18T12:45:00Z,74700,15.099,82.177,838.816,NA,8.150377154682017,0.23778284531798377,0.1285999490267599
2024-07-18T13:00:00Z,75600,15.047,82.161,838.648,NA,8.152824274466646,0.2336557255333549,0.1263678813886557
2024-07-18T13:15:00Z,76500,14.996,82.18,838.846,NA,8.154333331667166,0.23412666833283424,0.12662258109134694
2024-07-18T13:30:00Z,77400,15.047,82.176,838.805,NA,8.154904326283578,0.2331456737164217,0.12609203038026653
2024-07-18T13:45:00Z,78300,14.996,82.15,838.532,NA,8.155774413318113,0.22954558668188696,0.1241449975381204
2024-07-18T14:00:00Z,79200,14.944,82.179,838.835,NA,8.154156595238275,0.2341934047617258,0.12665867411286919
2024-07-18T14:15:00Z,80100,15.047,82.192,838.961,NA,8.152375635839464,0.23723436416053545,0.12830331430193076
2024-07-18T14:30:00Z,81000,15.15,82.148,838.513,NA,8.155081062712469,0.23004893728753117,0.12441722433455675
2024-07-18T14:45:00Z,81900,15.202,82.164,838.681,NA,8.158642981510095,0.22816701848990562,0.1233994273562949
2024-07-18T15:00:00Z,82800,15.304,82.171,838.755,NA,8.15555689155948,0.2319931084405198,0.12546868921563042
2024-07-18T15:15:00Z,83700,15.459,82.185,838.893,NA,8.156821236781537,0.23210876321846285,0.12553123871758584
2024-07-18T15:30:00Z,84600,15.613,82.178,838.821,NA,8.156821236781537,0.23138876321846347,0.12514184156332364
2024-07-18T15:45:00Z,85500,15.715,82.17,838.739,NA,8.157704918925987,0.2296850810740132,0.12422044020385588
2024-07-18T16:00:00Z,86400,16.022,82.166,838.701,NA,8.150363559572103,0.23664644042789718,0.12798534787357974
2024-07-18T16:15:00Z,87300,16.227,82.16,838.641,NA,8.153816717490411,0.23259328250958866,0.12579328098584927
2024-07-18T16:30:00Z,88200,16.482,82.15,838.54,NA,8.155869579087515,0.229530420912484,0.12413679544444302
2024-07-18T16:45:00Z,89100,16.737,82.151,838.543,NA,8.149602233416884,0.23582776658311566,0.12754258500493101
2024-07-18T17:00:00Z,90000,16.992,82.125,838.286,NA,8.149398306768166,0.23346169323183297,0.1262629430191451
2024-07-18T17:15:00Z,90900,17.145,82.139,838.424,NA,8.148732146382349,0.23550785361765136,0.12736956667387062
2024-07-18T17:30:00Z,91800,17.551,82.122,838.253,NA,8.150581081330737,0.23194891866926426,0.12544479008899928
2024-07-18T17:45:00Z,92700,17.906,82.099,838.018,NA,8.158384674421717,0.22179532557828452,0.11995342862348948
2024-07-18T18:00:00Z,93600,18.311,82.134,838.371,NA,8.153232127764083,0.23047787223591776,0.1246492049571477
2024-07-18T18:15:00Z,94500,18.614,82.12,838.23,NA,8.154646019195201,0.22765398080479926,0.12312196150267012
2024-07-18T18:30:00Z,95400,19.118,82.116,838.187,NA,8.15422457078785,0.22764542921214925,0.12311733655011134
2024-07-18T18:45:00Z,96300,19.571,82.085,837.872,NA,8.155747223098285,0.2229727769017149,0.12059022889380397
2024-07-18T19:00:00Z,97200,19.872,82.092,837.941,NA,8.152171709190744,0.22723829080925562,0.12289714413972555
2024-07-18T19:15:00Z,98100,20.222,82.079,837.812,NA,8.15248439671878,0.225635603281221,0.12203036363613012
2024-07-18T19:30:00Z,99000,20.422,82.073,837.754,NA,8.146679284785247,0.23086071521475304,0.12485625768838081
2024-07-18T19:45:00Z,99900,20.872,81.996,836.968,NA,8.148636980612949,0.22104301938705007,0.11954655933182175
2024-07-18T20:00:00Z,100800,20.921,82.013,837.136,NA,8.148093176216364,0.22326682378363572,0.1207492580869147
2024-07-18T20:15:00Z,101700,20.971,82.004,837.043,NA,8.151709475453648,0.21872052454635238,0.11829048588493694
2024-07-18T20:30:00Z,102600,21.121,82.012,837.131,NA,8.142886249119073,0.2284237508809266,0.12353827577639294
2024-07-18T20:45:00Z,103500,20.971,81.947,836.467,NA,8.146679284785247,0.21799071521475355,0.11789578355593859
2024-07-18T21:00:00Z,104400,21.22,81.953,836.525,NA,8.146611309235672,0.21863869076432785,0.11824622777126627
2024-07-18T21:15:00Z,105300,21.121,81.966,836.659,NA,8.144259355220447,0.22233064477955367,0.12024294497570655
2024-07-18T21:30:00Z,106200,21.021,81.954,836.531,NA,8.141744259886247,0.2235657401137523,0.12091092082067857
2024-07-18T21:45:00Z,107100,21.121,81.925,836.24,NA,8.142301659392745,0.2200983406072563,0.11903564929217747
2024-07-18T22:00:00Z,108000,21.071,81.939,836.385,NA,8.145809197750712,0.21804080224928768,0.11792287209581781
2024-07-18T22:15:00Z,108900,20.822,81.887,835.856,NA,8.141363596808638,0.21719640319136246,0.11746619627607055
2024-07-18T22:30:00Z,109800,20.822,81.882,835.803,NA,8.142641537140609,0.21538846285939073,0.11648840902558968
2024-07-18T22:45:00Z,110700,20.622,81.898,835.966,NA,8.133940666795265,0.2257193332047347,0.12207564723882852
2024-07-18T23:00:00Z,111600,20.722,81.854,835.518,NA,8.13747539537306,0.21770460462693997,0.11774104654385667
2024-07-18T23:15:00Z,112500,20.722,81.808,835.046,NA,8.131289620361919,0.21917037963808106,0.11853378073570035
2024-07-18T23:30:00Z,113400,20.522,81.804,835,NA,8.136306215920406,0.21369378407959339,0.11557187695025335
2024-07-18T23:45:00Z,114300,20.422,81.842,835.396,NA,8.129970894700202,0.22398910529979688,0.12113988915215021
2024-07-19T00:00:00Z,115200,20.372,81.857,835.542,NA,8.133791120586205,0.22162887941379594,0.11986340964739259
2024-07-19T00:15:00Z,116100,20.322,81.784,834.797,NA,8.13445728097202,0.21351271902797997,0.11547395165048299
2024-07-19T00:30:00Z,117000,20.222,81.905,836.031,NA,8.132839462892184,0.22747053710781628,0.12302274976159712
2024-07-19T00:45:00Z,117900,20.072,81.85,835.472,NA,8.134552446741424,0.22016755325857673,0.11907308152754294
2024-07-19T01:00:00Z,118800,19.972,81.843,835.397,NA,8.135544889765189,0.21842511023481137,0.11813071714571126
2024-07-19T01:15:00Z,119700,19.621,81.814,835.107,NA,8.132866653112012,0.2182033468879876,0.11801078101213777
2024-07-19T01:30:00Z,120600,19.42,81.804,835.009,NA,8.13309776998056,0.21699223001943935,0.11735577342589887
2024-07-19T01:45:00Z,121500,19.219,81.856,835.539,NA,8.12712951672805,0.22826048327194925,0.12344997585650541
2024-07-19T02:00:00Z,122400,18.917,81.845,835.418,NA,8.12685761452976,0.22732238547023975,0.12294262500316429
2024-07-19T02:15:00Z,123300,18.463,81.978,836.782,NA,8.135531294655275,0.23228870534472534,0.12562855670633383
2024-07-19T02:30:00Z,124200,18.362,81.996,836.968,NA,8.13445728097202,0.23522271902797875,0.12721535751025906
2024-07-19T02:45:00Z,125100,18.311,81.908,836.067,NA,8.140819792412053,0.21985020758794782,0.11890145166495901
2024-07-19T03:00:00Z,126000,18.159,81.971,836.713,NA,8.139786564058545,0.22734343594145479,0.12295400971647959
2024-07-19T03:15:00Z,126900,18.058,82.067,837.685,NA,8.143973857912242,0.23287614208775764,0.12594625975639775
2024-07-19T03:30:00Z,127800,18.008,81.994,836.941,NA,8.141336406588808,0.22807359341119238,0.123348900328812
2024-07-19T03:45:00Z,128700,17.906,82.084,837.861,NA,8.14110528972026,0.2375047102797403,0.1284495254262145
2024-07-19T04:00:00Z,129600,17.906,82.017,837.18,NA,8.144531257418738,0.22726874258126273,0.12291361335272807
2024-07-19T04:15:00Z,130500,17.805,82.041,837.419,NA,8.139487471640422,0.23470252835957872,0.12693402311310784
2024-07-19T04:30:00Z,131400,17.754,82.045,837.46,NA,8.138617384605888,0.23598261539411247,0.12762633179151864
2024-07-19T04:45:00Z,132300,17.754,82.106,838.089,NA,8.143933072582495,0.23695692741750563,0.12815326835995342
2024-07-19T05:00:00Z,133200,17.602,82.103,838.054,NA,8.14465361340797,0.2358863865920302,0.1275742884280618
2024-07-19T05:15:00Z,134100,17.653,82.073,837.752,NA,8.141975376754795,0.23554462324520387,0.1273894527687765
2024-07-19T05:30:00Z,135000,17.602,82.108,838.107,NA,8.145143037364896,0.23592696263510327,0.1275962331443172
2024-07-19T05:45:00Z,135900,17.45,82.069,837.706,NA,8.14742701583055,0.22963298416945044,0.12419226466721334
2024-07-19T06:00:00Z,136800,17.399,82.083,837.852,NA,8.140942148401283,0.2375778515987168,0.12848908240047624
2024-07-19T06:15:00Z,137700,17.196,82.002,837.022,NA,8.139582637409825,0.23063736259017453,0.12473546202670312
2024-07-19T06:30:00Z,138600,17.247,82.069,837.714,NA,8.142152113183684,0.23498788681631666,0.12708835335060573
2024-07-19T06:45:00Z,139500,17.094,82.092,837.942,NA,8.140846982631883,0.23857301736811642,0.12902729728745357
2024-07-19T07:00:00Z,140400,16.992,82.028,837.291,NA,8.141404382138381,0.23150561786161994,0.1252050399876396
2024-07-19T07:15:00Z,141300,16.992,82.043,837.448,NA,8.142165708293598,0.23231429170640183,0.12564239456247933
2024-07-19T07:30:00Z,142200,16.839,82.05,837.519,NA,8.140928553291369,0.23426144670863103,0.12669547319689053
2024-07-19T07:45:00Z,143100,16.89,82.041,837.425,NA,8.146828830994306,0.22742116900569442,0.12299605004148935
2024-07-19T08:00:00Z,144000,16.788,82.065,837.665,NA,8.142424015381975,0.2342259846180248,0.12667629425638183
2024-07-19T08:15:00Z,144900,16.686,82.062,837.642,NA,8.142777488239755,0.2336425117602463,0.12636073499192577
2024-07-19T08:30:00Z,145800,16.686,82.047,837.485,NA,8.144395306319593,0.23045469368040727,0.12463666931332033
2024-07-19T08:45:00Z,146700,16.533,81.967,836.667,NA,8.147195898962,0.21947410103800102,0.11869804219239127
2024-07-19T09:00:00Z,147600,16.482,82.002,837.022,NA,8.145197417804555,0.2250225821954448,0.12169882382181878
2024-07-19T09:15:00Z,148500,16.38,82.015,837.156,NA,8.142396825162148,0.22916317483785065,0.1239381779772537
2024-07-19T09:30:00Z,149400,16.38,82.035,837.366,NA,8.142899844228987,0.23076015577101217,0.12480187218667675
2024-07-19T09:45:00Z,150300,16.38,82.061,837.627,NA,8.13835907751751,0.2379109224824898,0.12866921692034972
2024-07-19T10:00:00Z,151200,16.329,82.024,837.25,NA,8.14400104813207,0.22849895186793034,0.12357894667963876
2024-07-19T10:15:00Z,152100,16.329,82.05,837.512,NA,8.14299500999839,0.23212499000160847,0.1255400146386688
2024-07-19T10:30:00Z,153000,16.278,81.972,836.715,NA,8.141023719060772,0.22612628093922815,0.12229573653014149
2024-07-19T10:45:00Z,153900,16.176,82.026,837.269,NA,8.141880210985393,0.23080978901460725,0.12482871530308334
2024-07-19T11:00:00Z,154800,16.074,82.024,837.247,NA,8.143375673076,0.22909432692400067,0.12390094300262858
2024-07-19T11:15:00Z,155700,15.92,82.061,837.632,NA,8.145469320002848,0.23085067999715214,0.12485083034785831
2024-07-19T11:30:00Z,156600,15.92,82.015,837.161,NA,8.147984415337048,0.22362558466295113,0.12094328651117323
2024-07-19T11:45:00Z,157500,15.92,82.051,837.527,NA,8.1484058637444,0.22686413625559965,0.12269479036410333
2024-07-19T12:00:00Z,158400,15.818,82.049,837.505,NA,8.145741222201138,0.22930877779886139,0.12401692433651729
2024-07-19T12:15:00Z,159300,15.664,82.041,837.419,NA,8.15021401336304,0.22397598663695995,0.12113279419384962
2024-07-19T12:30:00Z,160200,15.664,82.046,837.472,NA,8.151872616772623,0.22284738322737674,0.12052241231054035
2024-07-19T12:45:00Z,161100,15.459,82.067,837.689,NA,8.150431535121674,0.22645846487832522,0.12247539136427497
2024-07-19T13:00:00Z,162000,15.51,82.114,838.171,NA,8.156780451451795,0.22492954854820546,0.12164850849197757
2024-07-19T13:15:00Z,162900,15.51,82.073,837.753,NA,8.154618828975373,0.2229111710246272,0.12055691062543758
2024-07-19T13:30:00Z,163800,15.51,82.119,838.224,NA,8.157813679805303,0.22442632019469855,0.12137634781308897
2024-07-19T13:45:00Z,164700,15.51,82.155,838.59,NA,8.156698880792305,0.22920111920769415,0.12395869940730557
2024-07-19T14:00:00Z,165600,15.459,82.164,838.684,NA,8.155597676889224,0.23124232311077542,0.12506264245054083
2024-07-19T14:15:00Z,166500,15.51,82.135,838.381,NA,8.16202816387883,0.22178183612117053,0.11994613312874958
2024-07-19T14:30:00Z,167400,15.715,82.134,838.372,NA,8.156522144363418,0.22719785563658235,0.12287527561032126
2024-07-19T14:45:00Z,168300,15.715,82.139,838.425,NA,8.160655057777454,0.2235949422225456,0.12092671417909882
2024-07-19T15:00:00Z,169200,15.92,82.179,838.836,NA,8.160016087611469,0.22834391238853158,0.12349509677397734
2024-07-19T15:15:00Z,170100,16.022,82.197,839.015,NA,8.15845264997129,0.2316973500287105,0.12530873437686968
2024-07-19T15:30:00Z,171000,16.125,82.163,838.671,NA,8.157392231397951,0.22931776860204955,0.12402178682703952
2024-07-19T15:45:00Z,171900,16.278,82.12,838.233,NA,8.155094657822383,0.22723534217761632,0.1228955494331015
2024-07-19T16:00:00Z,172800,16.533,82.11,838.132,NA,8.155597676889224,0.22572232311077478,0.1220772642678612
2024-07-19T16:15:00Z,173700,16.737,82.135,838.386,NA,8.157038758540171,0.22682124145982918,0.12267159159826209
2024-07-19T16:30:00Z,174600,16.839,82.132,838.357,NA,8.156440573703929,0.22712942629607014,0.12283826701245527
2024-07-19T16:45:00Z,175500,17.043,82.106,838.087,NA,8.152960225565792,0.2279097744342078,0.12326030221290646
2024-07-19T17:00:00Z,176400,17.348,82.118,838.207,NA,8.161429979042587,0.22064002095741309,0.11932860594060939
2024-07-19T17:15:00Z,177300,17.653,82.15,838.537,NA,8.158139962443254,0.22723003755674576,0.12289268053828006
2024-07-19T17:30:00Z,178200,17.957,82.121,838.239,NA,8.160328775139504,0.2220612248604965,0.12009723476767531
2024-07-19T17:45:00Z,179100,18.362,82.135,838.382,NA,8.161579525251646,0.22224047474835373,0.12019417837355514
2024-07-19T18:00:00Z,180000,18.715,82.138,838.41,NA,8.161729071460709,0.2223709285392914,0.12026473161654665
2024-07-19T18:15:00Z,180900,19.168,82.102,838.042,NA,8.157881655354876,0.222538344645125,0.1203552751654207
2024-07-19T18:30:00Z,181800,19.52,82.115,838.175,NA,8.160777413766686,0.22097258623331406,0.11950846701289045
2024-07-19T18:45:00Z,182700,19.671,82.113,838.157,NA,8.160451131128735,0.2211188688712653,0.11958758096141299
2024-07-19T19:00:00Z,183600,20.222,82.13,838.336,NA,8.16043753601882,0.22292246398117932,0.12056301818813842
2024-07-19T19:15:00Z,184500,20.472,82.054,837.556,NA,8.159064429917446,0.2164955700825537,0.11708716513970516
2024-07-19T19:30:00Z,185400,20.872,82.079,837.806,NA,8.160682247997283,0.21737775200271692,0.11756427504144598
2024-07-19T19:45:00Z,186300,21.121,82.079,837.812,NA,8.157840870025133,0.22027912997486787,0.11913342549393978
2024-07-19T20:00:00Z,187200,20.971,82.045,837.463,NA,8.155869579087515,0.21876042091248493,0.11831206301193338
2024-07-19T20:15:00Z,188100,21.071,82.047,837.486,NA,8.15877893260924,0.2160810673907605,0.11686298990551289
2024-07-19T20:30:00Z,189000,21.171,82.049,837.509,NA,8.154482877876225,0.2206071221237753,0.11931081328478006
2024-07-19T20:45:00Z,189900,21.22,81.968,836.682,NA,8.15726987540872,0.20955012459128142,0.11333086415444563
2024-07-19T21:00:00Z,190800,21.32,82.012,837.125,NA,8.147848464237901,0.22340153576209865,0.12082211428282934
2024-07-19T21:15:00Z,191700,21.32,82.032,837.334,NA,8.158167152663083,0.2151728473369161,0.11637179781605296
2024-07-19T21:30:00Z,192600,21.32,82.027,837.282,NA,8.151179266166979,0.22164073383302174,0.11986982086560365
2024-07-19T21:45:00Z,193500,21.22,81.999,836.997,NA,8.152579562488182,0.21739043751181875,0.11757113573748018
2024-07-19T22:00:00Z,194400,21.22,81.968,836.682,NA,8.153952668589557,0.21286733141044323,0.11512490706483705
2024-07-19T22:15:00Z,195300,21.121,81.971,836.711,NA,8.151532739024757,0.21557726097524288,0.1165905165937049
2024-07-19T22:30:00Z,196200,21.071,81.975,836.752,NA,8.14913999967979,0.21838000032020943,0.11810632037852374
2024-07-19T22:45:00Z,197100,21.021,81.969,836.688,NA,8.147603752259439,0.2192762477405612,0.11859103731602388
2024-07-19T23:00:00Z,198000,20.921,81.956,836.56,NA,8.146461763026613,0.21913823697338586,0.11851639703825212
2024-07-19T23:15:00Z,198900,20.722,81.931,836.304,NA,8.143008605108303,0.22003139489169676,0.11899944308227615
2024-07-19T23:30:00Z,199800,20.772,81.948,836.473,NA,8.144204974780788,0.2205250252192119,0.11926641286670958
2024-07-19T23:45:00Z,200700,20.622,81.934,836.333,NA,8.144381711209679,0.2189482887903207,0.11841366747999807
2024-07-20T00:00:00Z,201600,20.522,81.911,836.1,NA,8.147182303852086,0.21381769614791502,0.11563889223745227
2024-07-20T00:15:00Z,202500,20.422,81.955,836.549,NA,8.142695917580268,0.22279408241973186,0.12049358566773923
2024-07-20T00:30:00Z,203400,20.172,81.903,836.019,NA,8.144164189451045,0.2160258105489543,0.11683310538196726
2024-07-20T00:45:00Z,204300,19.922,81.965,836.643,NA,8.143946667692411,0.22248333230758988,0.1203255228769686
2024-07-20T01:00:00Z,205200,19.872,81.933,836.317,NA,8.14805239088662,0.21511760911337952,0.11634192336181454
2024-07-20T01:15:00Z,206100,19.671,81.959,836.585,NA,8.147005567423196,0.21884443257680353,0.11835749898833688
2024-07-20T01:30:00Z,207000,19.571,81.982,836.824,NA,8.1509209590786,0.21731904092139942,0.11753252236368389
2024-07-20T01:45:00Z,207900,19.269,81.991,836.912,NA,8.141853020765563,0.22726697923443773,0.12291265968295637
2024-07-20T02:00:00Z,208800,19.017,82.011,837.117,NA,8.141920996315136,0.22924900368486334,0.12398459673944867
2024-07-20T02:15:00Z,209700,18.816,82.017,837.176,NA,8.138100770429133,0.2336592295708666,0.1263697764750939
2024-07-20T02:30:00Z,210600,18.765,82.057,837.583,NA,8.135680840864335,0.24014915913566526,0.1298797210638394
